HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GAL,A,1,4.429,-2.122,3.787,X,b-D-Galp,,-1,-1,0
HETATM,2,O3,GAL,A,1,0.757,0.328,0.024,O,b-D-Galp,,-1,-1,0
HETATM,3,C3,GAL,A,1,0.741,0.283,-1.418,C,b-D-Galp,,76.3,51,0
HETATM,4,C2,GAL,A,1,1.272,1.633,-1.935,C,b-D-Galp,,71.6,51,0
HETATM,5,O2,GAL,A,1,2.665,1.756,-1.563,O,b-D-Galp,,-1,-1,0
HETATM,6,C1,GAL,A,1,1.083,1.714,-3.469,C,b-D-Galp,,104.6,51,0
HETATM,7,R1,GAL,A,1,1.488,3.127,-3.985,X,b-D-Galp,,-1,-1,0
HETATM,8,O5,GAL,A,1,-0.272,1.486,-3.841,O,b-D-Galp,,-1,-1,0
HETATM,9,C5,GAL,A,1,-0.737,0.19,-3.456,C,b-D-Galp,,76.2,51,0
HETATM,10,C6,GAL,A,1,-2.155,0.016,-4.006,C,b-D-Galp,,62.6,51,0
HETATM,11,O6,GAL,A,1,-2.683,-1.232,-3.579,O,b-D-Galp,,-1,-1,0
HETATM,12,C4,GAL,A,1,-0.687,0.018,-1.926,C,b-D-Galp,,66.0,51,0
HETATM,13,O4,GAL,A,1,-1.557,0.966,-1.302,O,b-D-Galp,,-1,-1,0
HETATM,14,H3,GAL,A,1,1.418,-0.507,-1.769,H,b-D-Galp,,3.80,58,0
HETATM,15,H2,GAL,A,1,0.738,2.447,-1.426,H,b-D-Galp,,3.42,58,0
HETATM,16,H2O,GAL,A,1,2.966,2.612,-1.934,H,b-D-Galp,,-1,-1,0
HETATM,17,H1,GAL,A,1,1.727,0.978,-3.967,H,b-D-Galp,,4.67,58,0
HETATM,18,H5,GAL,A,1,-0.095,-0.571,-3.918,H,b-D-Galp,,3.61,58,0
HETATM,19,H6,GAL,A,1,-2.808,0.832,-3.675,H,b-D-Galp,,3.75-3.85,58,0
HETATM,20,H61,GAL,A,1,-2.147,0.042,-5.101,H,b-D-Galp,,-1,-1,0
HETATM,21,H6O,GAL,A,1,-3.644,-1.102,-3.453,H,b-D-Galp,,-1,-1,0
HETATM,22,H4,GAL,A,1,-0.981,-1.004,-1.66,H,b-D-Galp,,4.20,58,0
HETATM,23,S1,SO4,A,2,-2.787,0.417,-0.397,S,S,4,-1,-1,0
HETATM,24,O,SO4,A,2,-2.283,-0.626,0.474,O,S,4,-1,-1,0
HETATM,25,O1,SO4,A,2,-3.925,0.207,-1.26,O,S,4,-1,-1,0
HETATM,26,O2,SO4,A,2,-3.086,1.681,0.549,O,S,4,-1,-1,0
HETATM,27,H,SO4,A,2,-2.294,1.857,1.095,H,S,4,-1,-1,0
HETATM,28,O4,GLA,A,3,3.243,-1.909,3.053,O,a-D-Galp,3,-1,-1,0
HETATM,29,C4,GLA,A,3,3.171,-0.593,2.486,C,a-D-Galp,3,79.4,71,0
HETATM,30,C3,GLA,A,3,1.79,-0.001,2.812,C,a-D-Galp,3,70.8,71,0
HETATM,31,O3,GLA,A,3,1.579,0.069,4.227,O,a-D-Galp,3,-1,-1,0
HETATM,32,C2,GLA,A,3,0.667,-0.82,2.166,C,a-D-Galp,3,70.3,71,0
HETATM,33,O2,GLA,A,3,-0.583,-0.177,2.472,O,a-D-Galp,3,-1,-1,0
HETATM,34,C1,GLA,A,3,0.924,-0.948,0.646,C,a-D-Galp,3,96.4,71,0
HETATM,35,O5,GLA,A,3,2.224,-1.48,0.389,O,a-D-Galp,3,-1,-1,0
HETATM,36,C5,GLA,A,3,3.292,-0.692,0.953,C,a-D-Galp,3,71.9,71,0
HETATM,37,C6,GLA,A,3,4.614,-1.297,0.474,C,a-D-Galp,3,62.3,71,0
HETATM,38,O6,GLA,A,3,5.706,-0.526,0.944,O,a-D-Galp,3,-1,-1,0
HETATM,39,H4,GLA,A,3,3.944,0.068,2.902,H,a-D-Galp,3,4.23,65,0
HETATM,40,H3,GLA,A,3,1.742,1.035,2.454,H,a-D-Galp,3,4.04,65,0
HETATM,41,H3O,GLA,A,3,0.63,0.285,4.345,H,a-D-Galp,3,-1,-1,0
HETATM,42,H2,GLA,A,3,0.634,-1.815,2.626,H,a-D-Galp,3,3.85,65,0
HETATM,43,H2O,GLA,A,3,-1.274,-0.649,1.955,H,a-D-Galp,3,-1,-1,0
HETATM,44,H1,GLA,A,3,0.188,-1.644,0.23,H,a-D-Galp,3,5.13,65,0
HETATM,45,H5,GLA,A,3,3.236,0.324,0.545,H,a-D-Galp,3,4.07,65,0
HETATM,46,H6,GLA,A,3,4.612,-1.316,-0.624,H,a-D-Galp,3,3.71-3.85,65,0
HETATM,47,H61,GLA,A,3,4.717,-2.336,0.805,H,a-D-Galp,3,-1,-1,0
HETATM,48,S1,SO4,A,4,7.133,-0.734,0.2,S,S,"3,6",-1,-1,0
HETATM,49,O,SO4,A,4,7.352,-2.144,-0.018,O,S,"3,6",-1,-1,0
HETATM,50,O1,SO4,A,4,7.197,0.23,-0.876,O,S,"3,6",-1,-1,0
HETATM,51,O2,SO4,A,4,8.175,-0.227,1.314,O,S,"3,6",-1,-1,0
HETATM,52,H,SO4,A,4,8.123,0.747,1.371,H,S,"3,6",-1,-1,0
