HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,7.445,-8.656,-7.335,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,6.699,-7.446,-7.322,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,7.059,-9.346,-6.58,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,7.331,-9.121,-8.317,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,8.509,-8.467,-7.163,H,Me,,-1,-1,0
HETATM,6,C1,GAL,A,2,6.98,-6.659,-6.163,C,b-D-Galp,1,97.9,64,0
HETATM,7,O5,GAL,A,2,6.565,-7.373,-4.991,O,b-D-Galp,1,-1,-1,0
HETATM,8,C5,GAL,A,2,6.804,-6.634,-3.789,C,b-D-Galp,1,76.7,64,0
HETATM,9,C6,GAL,A,2,6.641,-7.56,-2.578,C,b-D-Galp,1,61.5,64,0
HETATM,10,O6,GAL,A,2,7.626,-8.599,-2.656,O,b-D-Galp,1,-1,-1,0
HETATM,11,C4,GAL,A,2,5.965,-5.343,-3.774,C,b-D-Galp,1,78.2,64,0
HETATM,12,O4,GAL,A,2,4.551,-5.417,-3.99,O,b-D-Galp,1,-1,-1,0
HETATM,13,C3,GAL,A,2,6.447,-4.504,-4.976,C,b-D-Galp,1,73.4,64,0
HETATM,14,O3,GAL,A,2,5.735,-3.245,-5.067,O,b-D-Galp,1,-1,-1,0
HETATM,15,C2,GAL,A,2,6.221,-5.313,-6.273,C,b-D-Galp,1,84.6,64,0
HETATM,16,O2,GAL,A,2,6.707,-4.504,-7.361,O,b-D-Galp,1,-1,-1,0
HETATM,17,H1,GAL,A,2,8.061,-6.471,-6.127,H,b-D-Galp,1,4.70,40,0
HETATM,18,H5,GAL,A,2,7.87,-6.357,-3.794,H,b-D-Galp,1,3.75,40,0
HETATM,19,H6,GAL,A,2,5.676,-8.064,-2.533,H,b-D-Galp,1,3.72-3.75,40,0
HETATM,20,H61,GAL,A,2,6.808,-7.013,-1.641,H,b-D-Galp,1,-1,-1,0
HETATM,21,H6O,GAL,A,2,7.383,-9.123,-3.441,H,b-D-Galp,1,-1,-1,0
HETATM,22,H4,GAL,A,2,6.147,-4.785,-2.852,H,b-D-Galp,1,3.98,40,0
HETATM,23,H3,GAL,A,2,7.504,-4.247,-4.872,H,b-D-Galp,1,3.69,40,0
HETATM,24,H3O,GAL,A,2,5.651,-2.901,-4.16,H,b-D-Galp,1,-1,-1,0
HETATM,25,H2,GAL,A,2,5.156,-5.535,-6.402,H,b-D-Galp,1,3.62,40,0
HETATM,26,C1,NAG,A,3,3.759,-6.294,-3.208,C,a-D-GlcpN,"1,4",99.9,57,0
HETATM,27,O5,NAG,A,3,3.995,-6.112,-1.81,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,28,C5,NAG,A,3,3.676,-4.803,-1.308,C,a-D-GlcpN,"1,4",73.3,57,0
HETATM,29,C6,NAG,A,3,3.839,-4.843,0.214,C,a-D-GlcpN,"1,4",61.4,57,0
HETATM,30,O6,NAG,A,3,5.21,-5.029,0.568,O,a-D-GlcpN,"1,4",-1,-1,0
