HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.092,6.273,-1.383,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,3.312,4.872,-1.304,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,4.025,6.742,-1.704,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,2.823,6.68,-0.404,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.318,6.505,-2.12,H,Me,,-1.0,-1,0
HETATM,6,C1,XYS,A,2,2.139,4.162,-0.894,C,a-D-Xylp,1,100.0,65,0
HETATM,7,O5,XYS,A,2,1.185,4.088,-1.964,O,a-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYS,A,2,1.712,3.389,-3.096,C,a-D-Xylp,1,65.1,65,0
HETATM,9,C4,XYS,A,2,2.096,1.957,-2.741,C,a-D-Xylp,1,70.4,65,0
HETATM,10,O4,XYS,A,2,2.664,1.264,-3.854,O,a-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYS,A,2,3.102,1.951,-1.583,C,a-D-Xylp,1,73.2,65,0
HETATM,12,O3,XYS,A,2,3.367,0.581,-1.212,O,a-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYS,A,2,2.531,2.745,-0.397,C,a-D-Xylp,1,72.7,65,0
HETATM,14,O2,XYS,A,2,3.521,2.789,0.647,O,a-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYS,A,2,1.663,4.709,-0.074,H,a-D-Xylp,1,5.2,27,0
HETATM,16,H5,XYS,A,2,0.949,3.391,-3.876,H,a-D-Xylp,1,3.82,27,0
HETATM,17,H51,XYS,A,2,2.566,3.932,-3.515,H,a-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYS,A,2,1.208,1.39,-2.432,H,a-D-Xylp,1,3.65,27,0
HETATM,19,H4O,XYS,A,2,1.964,1.179,-4.523,H,a-D-Xylp,1,-1.0,-1,0
HETATM,20,H3,XYS,A,2,4.074,2.357,-1.896,H,a-D-Xylp,1,3.80,27,0
HETATM,21,H3O,XYS,A,2,3.505,0.124,-2.064,H,a-D-Xylp,1,-1.0,-1,0
HETATM,22,H2,XYS,A,2,1.637,2.216,-0.036,H,a-D-Xylp,1,3.85,27,0
HETATM,23,C1,XYS,A,3,2.972,3.061,1.94,C,a-D-Xylp,"1,2",99.9,43,0
HETATM,24,O5,XYS,A,3,2.216,1.941,2.418,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,25,C5,XYS,A,3,2.989,0.735,2.469,C,a-D-Xylp,"1,2",62.6,43,0
HETATM,26,C4,XYS,A,3,4.282,0.884,3.292,C,a-D-Xylp,"1,2",77.3,43,0
