HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.871,-6.684,3.352,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,2.423,-5.37,3.645,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,3.174,-7.154,4.293,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,2.064,-7.286,2.93,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,3.735,-6.672,2.681,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,2.316,-4.522,2.496,C,b-D-Glcp,1,104.4,67,0
HETATM,7,O5,BGC,A,2,2.241,-3.187,3.002,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,2.189,-2.199,1.969,C,b-D-Glcp,1,76.6,67,0
HETATM,9,C6,BGC,A,2,2.33,-0.822,2.635,C,b-D-Glcp,1,62.1,67,0
HETATM,10,O6,BGC,A,2,2.873,0.137,1.735,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,0.862,-2.353,1.209,C,b-D-Glcp,1,69.2,67,0
HETATM,12,O4,BGC,A,2,0.744,-1.383,0.167,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,0.78,-3.762,0.606,C,b-D-Glcp,1,85.8,67,0
HETATM,14,O3,BGC,A,2,-0.563,-3.951,0.114,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,1.068,-4.857,1.647,C,b-D-Glcp,1,73.4,67,0
HETATM,16,O2,BGC,A,2,1.246,-6.107,0.948,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,3.234,-4.619,1.901,H,b-D-Glcp,1,4.41,71,0
HETATM,18,H5,BGC,A,2,3.034,-2.336,1.282,H,b-D-Glcp,1,3.52,71,0
HETATM,19,H6,BGC,A,2,3.006,-0.886,3.495,H,b-D-Glcp,1,3.70-3.85,71,0
HETATM,20,H61,BGC,A,2,1.364,-0.461,3.005,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,2.872,0.993,2.195,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,0.017,-2.202,1.891,H,b-D-Glcp,1,3.52,71,0
HETATM,23,H4O,BGC,A,2,-0.083,-1.57,-0.327,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,1.499,-3.852,-0.217,H,b-D-Glcp,1,3.75,71,0
HETATM,25,H2,BGC,A,2,0.199,-4.99,2.304,H,b-D-Glcp,1,3.48,71,0
HETATM,26,H2O,BGC,A,2,0.515,-6.153,0.295,H,b-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,BGC,A,3,-0.693,-4.371,-1.248,C,b-D-Glcp,"1,3",104.1,43,0
HETATM,28,O5,BGC,A,3,-0.062,-5.637,-1.423,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,29,C5,BGC,A,3,-0.328,-6.194,-2.715,C,b-D-Glcp,"1,3",76.8,43,0
HETATM,30,C6,BGC,A,3,0.353,-7.571,-2.771,C,b-D-Glcp,"1,3",62.0,43,0
HETATM,31,O6,BGC,A,3,0.174,-8.185,-4.044,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,32,C4,BGC,A,3,0.164,-5.278,-3.855,C,b-D-Glcp,"1,3",70.2,43,0
HETATM,33,O4,BGC,A,3,-0.289,-5.773,-5.125,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,34,C3,BGC,A,3,-0.366,-3.846,-3.692,C,b-D-Glcp,"1,3",77.2,43,0
HETATM,35,O3,BGC,A,3,0.397,-2.976,-4.555,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,36,C2,BGC,A,3,-0.187,-3.326,-2.26,C,b-D-Glcp,"1,3",74.4,43,0
HETATM,37,O2,BGC,A,3,-0.898,-2.09,-2.068,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,38,H1,BGC,A,3,-1.774,-4.502,-1.389,H,b-D-Glcp,"1,3",4.68,22,0
HETATM,39,H5,BGC,A,3,-1.409,-6.356,-2.827,H,b-D-Glcp,"1,3",3.49,22,0
HETATM,40,H6,BGC,A,3,-0.066,-8.225,-1.998,H,b-D-Glcp,"1,3",3.72-3.88,22,0
HETATM,41,H61,BGC,A,3,1.428,-7.479,-2.572,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,42,H6O,BGC,A,3,0.508,-9.098,-3.967,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,43,H4,BGC,A,3,1.261,-5.256,-3.882,H,b-D-Glcp,"1,3",3.46,22,0
HETATM,44,H4O,BGC,A,3,-0.063,-6.729,-5.146,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,45,H3,BGC,A,3,-1.428,-3.817,-3.97,H,b-D-Glcp,"1,3",3.58,22,0
HETATM,46,H2,BGC,A,3,0.872,-3.097,-2.101,H,b-D-Glcp,"1,3",3.36,22,0
HETATM,47,H2O,BGC,A,3,-0.817,-1.588,-2.909,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,48,C1,FUL,A,4,-0.412,-2.24,-5.476,C,b-L-Fucp,"1,3,3",103.5,38,0
HETATM,49,O5,FUL,A,4,-1.265,-1.379,-4.72,O,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,50,C5,FUL,A,4,-2.109,-0.567,-5.544,C,b-L-Fucp,"1,3,3",71.7,38,0
HETATM,51,C6,FUL,A,4,-3.039,0.202,-4.615,C,b-L-Fucp,"1,3,3",17.1,38,0
HETATM,52,C4,FUL,A,4,-1.264,0.37,-6.422,C,b-L-Fucp,"1,3,3",70.2,38,0
HETATM,53,O4,FUL,A,4,-0.538,1.302,-5.611,O,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,54,C3,FUL,A,4,-0.281,-0.448,-7.268,C,b-L-Fucp,"1,3,3",74.9,38,0
HETATM,55,O3,FUL,A,4,0.66,0.445,-7.909,O,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,56,C2,FUL,A,4,0.523,-1.425,-6.398,C,b-L-Fucp,"1,3,3",71.3,38,0
HETATM,57,O2,FUL,A,4,1.268,-2.289,-7.274,O,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,58,H1,FUL,A,4,-1.006,-2.949,-6.067,H,b-L-Fucp,"1,3,3",4.65,17,0
HETATM,59,H5,FUL,A,4,-2.715,-1.227,-6.177,H,b-L-Fucp,"1,3,3",3.82,17,0
