HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BMA,A,1,10.109,-7.177,-3.309,O,b-D-Manp,,-1,-1,0
HETATM,2,C4,BMA,A,1,11.317,-6.451,-2.996,C,b-D-Manp,,78.3,77,0
HETATM,3,C3,BMA,A,1,12.002,-7.074,-1.756,C,b-D-Manp,,72.5,77,0
HETATM,4,O3,BMA,A,1,11.12,-7.051,-0.619,O,b-D-Manp,,-1,-1,0
HETATM,5,C2,BMA,A,1,13.305,-6.342,-1.425,C,b-D-Manp,,71.9,77,0
HETATM,6,O2,BMA,A,1,13.017,-5.001,-0.98,O,b-D-Manp,,-1,-1,0
HETATM,7,C1,BMA,A,1,14.205,-6.298,-2.672,C,b-D-Manp,,95.0,77,0
HETATM,8,O1,BMA,A,1,15.336,-5.484,-2.405,O,b-D-Manp,,-1,-1,0
HETATM,9,O5,BMA,A,1,13.515,-5.758,-3.793,O,b-D-Manp,,-1,-1,0
HETATM,10,C5,BMA,A,1,12.349,-6.524,-4.15,C,b-D-Manp,,76.0,77,0
HETATM,11,C6,BMA,A,1,11.819,-5.984,-5.483,C,b-D-Manp,,62.3,77,0
HETATM,12,O6,BMA,A,1,12.736,-6.299,-6.532,O,b-D-Manp,,-1,-1,0
HETATM,13,H4,BMA,A,1,11.08,-5.406,-2.753,H,b-D-Manp,,3.83,74,0
HETATM,14,H3,BMA,A,1,12.237,-8.123,-1.952,H,b-D-Manp,,3.84,74,0
HETATM,15,H3O,BMA,A,1,11.635,-7.355,0.155,H,b-D-Manp,,-1,-1,0
HETATM,16,H2,BMA,A,1,13.828,-6.823,-0.59,H,b-D-Manp,,4.01,74,0
HETATM,17,H2O,BMA,A,1,12.224,-5.051,-0.412,H,b-D-Manp,,-1,-1,0
HETATM,18,H1,BMA,A,1,14.566,-7.301,-2.926,H,b-D-Manp,,4.91,74,0
HETATM,19,H1O,BMA,A,1,14.962,-4.698,-1.965,H,b-D-Manp,,-1,-1,0
HETATM,20,H5,BMA,A,1,12.654,-7.567,-4.319,H,b-D-Manp,,3.59,74,0
