HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCA,A,1,-8.618,2.072,5.773,C,a-D-Fucp,,17.3,82,0
HETATM,2,C5,FCA,A,1,-9.02,1.698,7.194,C,a-D-Fucp,,68.6,82,0
HETATM,3,O5,FCA,A,1,-10.193,0.873,7.101,O,a-D-Fucp,,-1,-1,0
HETATM,4,C1,FCA,A,1,-10.726,0.511,8.373,C,a-D-Fucp,,93.6,82,0
HETATM,5,O1,FCA,A,1,-11.236,1.659,9.046,O,a-D-Fucp,,-1,-1,0
HETATM,6,C2,FCA,A,1,-9.69,-0.201,9.265,C,a-D-Fucp,,69.8,82,0
HETATM,7,O2,FCA,A,1,-10.221,-0.372,10.591,O,a-D-Fucp,,-1,-1,0
HETATM,8,C3,FCA,A,1,-8.406,0.63,9.345,C,a-D-Fucp,,70.0,82,0
HETATM,9,O3,FCA,A,1,-7.458,-0.05,10.177,O,a-D-Fucp,,-1,-1,0
HETATM,10,C4,FCA,A,1,-7.885,0.957,7.938,C,a-D-Fucp,,82.5,82,0
HETATM,11,O4,FCA,A,1,-7.576,-0.242,7.198,O,a-D-Fucp,,-1,-1,0
HETATM,12,H6,FCA,A,1,-9.442,2.583,5.263,H,a-D-Fucp,,1.36,75,0
HETATM,13,H61,FCA,A,1,-7.742,2.728,5.765,H,a-D-Fucp,,-1,-1,0
HETATM,14,H62,FCA,A,1,-8.393,1.18,5.185,H,a-D-Fucp,,-1,-1,0
HETATM,15,H5,FCA,A,1,-9.278,2.624,7.724,H,a-D-Fucp,,4.40,75,0
HETATM,16,H1,FCA,A,1,-11.578,-0.155,8.205,H,a-D-Fucp,,5.25,75,0
HETATM,17,H1O,FCA,A,1,-11.325,1.373,9.978,H,a-D-Fucp,,-1,-1,0
HETATM,18,H2,FCA,A,1,-9.467,-1.197,8.868,H,a-D-Fucp,,3.88,75,0
HETATM,19,H2O,FCA,A,1,-9.441,-0.562,11.154,H,a-D-Fucp,,-1,-1,0
HETATM,20,H3,FCA,A,1,-8.618,1.567,9.875,H,a-D-Fucp,,4.01,75,0
HETATM,21,H3O,FCA,A,1,-6.963,-0.689,9.624,H,a-D-Fucp,,-1,-1,0
HETATM,22,H4,FCA,A,1,-7.003,1.607,7.996,H,a-D-Fucp,,3.90,75,0
HETATM,23,C1,FCA,A,2,-6.219,-0.677,7.305,C,a-D-Fucp,4,100.8,50,0
HETATM,24,O5,FCA,A,2,-6.105,-1.612,8.384,O,a-D-Fucp,4,-1,-1,0
HETATM,25,C5,FCA,A,2,-6.729,-2.885,8.129,C,a-D-Fucp,4,68.2,50,0
HETATM,26,C6,FCA,A,2,-6.525,-3.729,9.379,C,a-D-Fucp,4,16.9,50,0
HETATM,27,C4,FCA,A,2,-6.239,-3.555,6.825,C,a-D-Fucp,4,75.4,50,0
HETATM,28,O4,FCA,A,2,-4.825,-3.78,6.754,O,a-D-Fucp,4,-1,-1,0
HETATM,29,C3,FCA,A,2,-6.505,-2.572,5.672,C,a-D-Fucp,4,70.6,50,0
HETATM,30,O3,FCA,A,2,-6.074,-3.165,4.435,O,a-D-Fucp,4,-1,-1,0
HETATM,31,C2,FCA,A,2,-5.727,-1.287,5.978,C,a-D-Fucp,4,69.7,50,0
HETATM,32,O2,FCA,A,2,-5.818,-0.381,4.886,O,a-D-Fucp,4,-1,-1,0
HETATM,33,H1,FCA,A,2,-5.571,0.177,7.534,H,a-D-Fucp,4,5.12,23,0
HETATM,34,H5,FCA,A,2,-7.809,-2.713,8.034,H,a-D-Fucp,4,4.13,23,0
HETATM,35,H6,FCA,A,2,-5.486,-3.704,9.72,H,a-D-Fucp,4,1.35,23,0
HETATM,36,H61,FCA,A,2,-6.842,-4.764,9.226,H,a-D-Fucp,4,-1,-1,0
HETATM,37,H62,FCA,A,2,-7.114,-3.312,10.205,H,a-D-Fucp,4,-1,-1,0
HETATM,38,H4,FCA,A,2,-6.782,-4.486,6.637,H,a-D-Fucp,4,3.91,23,0
HETATM,39,H3,FCA,A,2,-7.577,-2.369,5.564,H,a-D-Fucp,4,3.91,23,0
HETATM,40,H3O,FCA,A,2,-6.236,-2.515,3.718,H,a-D-Fucp,4,-1,-1,0
HETATM,41,H2,FCA,A,2,-4.663,-1.499,6.103,H,a-D-Fucp,4,3.89,23,0
HETATM,42,H2O,FCA,A,2,-5.2,-0.725,4.202,H,a-D-Fucp,4,-1,-1,0
HETATM,43,C1,NAG,A,3,-4.267,-4.953,7.313,C,a-D-GlcpN,"4,4",99.1,34,0
HETATM,44,O5,NAG,A,3,-5.013,-6.132,7.04,O,a-D-GlcpN,"4,4",-1,-1,0
HETATM,45,C5,NAG,A,3,-5.006,-6.516,5.658,C,a-D-GlcpN,"4,4",72.7,34,0
HETATM,46,C6,NAG,A,3,-5.981,-7.679,5.471,C,a-D-GlcpN,"4,4",65.5,34,0
HETATM,47,O6,NAG,A,3,-7.301,-7.173,5.676,O,a-D-GlcpN,"4,4",-1,-1,0
HETATM,48,C4,NAG,A,3,-3.576,-6.863,5.268,C,a-D-GlcpN,"4,4",70.6,34,0
HETATM,49,O4,NAG,A,3,-3.503,-7.335,3.922,O,a-D-GlcpN,"4,4",-1,-1,0
HETATM,50,C3,NAG,A,3,-2.728,-5.59,5.402,C,a-D-GlcpN,"4,4",71.4,34,0
HETATM,51,O3,NAG,A,3,-1.394,-5.937,4.991,O,a-D-GlcpN,"4,4",-1,-1,0
HETATM,52,C2,NAG,A,3,-2.756,-5.02,6.841,C,a-D-GlcpN,"4,4",54.6,34,0
HETATM,53,N2,NAG,A,3,-2.08,-3.672,7.077,N,a-D-GlcpN,"4,4",-1,-1,0
HETATM,54,H1,NAG,A,3,-4.281,-4.841,8.395,H,a-D-GlcpN,"4,4",5.20,23,0
HETATM,55,H5,NAG,A,3,-5.377,-5.684,5.046,H,a-D-GlcpN,"4,4",3.96,23,0
HETATM,56,H6,NAG,A,3,-5.785,-8.468,6.204,H,a-D-GlcpN,"4,4",4.08-4.15,23,0
HETATM,57,H61,NAG,A,3,-5.916,-8.09,4.459,H,a-D-GlcpN,"4,4",-1,-1,0
HETATM,58,H4,NAG,A,3,-3.171,-7.65,5.915,H,a-D-GlcpN,"4,4",3.44,23,0
HETATM,59,H4O,NAG,A,3,-2.547,-7.346,3.707,H,a-D-GlcpN,"4,4",-1,-1,0
HETATM,60,H3,NAG,A,3,-3.123,-4.869,4.685,H,a-D-GlcpN,"4,4",3.83,23,0
HETATM,61,H3O,NAG,A,3,-1.023,-5.113,4.612,H,a-D-GlcpN,"4,4",-1,-1,0
HETATM,62,H2,NAG,A,3,-2.231,-5.755,7.463,H,a-D-GlcpN,"4,4",3.78,23,0
HETATM,63,C11,NAG,A,3,-2.073,-3.211,8.393,C,a-D-GlcpN,"4,4",-1,-1,1
HETATM,64,C21,NAG,A,3,-1.785,-4.212,9.487,C,a-D-GlcpN,"4,4",-1,-1,1
HETATM,65,O1,NAG,A,3,-2.233,-2.019,8.664,O,a-D-GlcpN,"4,4",-1,-1,1
HETATM,66,H21,NAG,A,3,-1.042,-4.943,9.155,H,a-D-GlcpN,"4,4",-1,-1,1
HETATM,67,H22,NAG,A,3,-2.695,-4.716,9.813,H,a-D-GlcpN,"4,4",-1,-1,1
