HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,1.436,-2.432,1.61,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C6,BGC,A,1,2.682,-2.044,1.024,C,b-D-Glcp,,62.0,69,0
HETATM,3,C5,BGC,A,1,2.989,-0.559,1.264,C,b-D-Glcp,,75.4,69,0
HETATM,4,O5,BGC,A,1,3.069,-0.337,2.681,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C1,BGC,A,1,3.216,1.035,2.998,C,b-D-Glcp,,97.0,69,0
HETATM,6,O1,BGC,A,1,3.29,1.158,4.41,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C2,BGC,A,1,4.506,1.603,2.401,C,b-D-Glcp,,74.5,69,0
HETATM,8,O2,BGC,A,1,4.628,3.006,2.68,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,C3,BGC,A,1,4.528,1.379,0.885,C,b-D-Glcp,,76.5,69,0
HETATM,10,O3,BGC,A,1,5.778,1.861,0.373,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C4,BGC,A,1,4.301,-0.114,0.558,C,b-D-Glcp,,78.6,69,0
HETATM,12,O4,BGC,A,1,4.162,-0.324,-0.856,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,BGC,A,1,0.747,-1.835,1.269,H,b-D-Glcp,,-1.0,-1,0
HETATM,14,H6,BGC,A,1,3.457,-2.679,1.47,H,b-D-Glcp,,3.72-3.88,69,0
HETATM,15,H61,BGC,A,1,2.61,-2.263,-0.046,H,b-D-Glcp,,-1.0,-1,0
HETATM,16,H5,BGC,A,1,2.133,0.021,0.88,H,b-D-Glcp,,3.49,69,0
HETATM,17,H1,BGC,A,1,2.334,1.593,2.661,H,b-D-Glcp,,4.68,69,0
HETATM,18,H1O,BGC,A,1,2.528,0.645,4.739,H,b-D-Glcp,,-1.0,-1,0
HETATM,19,H2,BGC,A,1,5.388,1.122,2.848,H,b-D-Glcp,,3.39,69,0
HETATM,20,H2O,BGC,A,1,4.496,3.08,3.649,H,b-D-Glcp,,-1.0,-1,0
HETATM,21,H3,BGC,A,1,3.756,1.994,0.398,H,b-D-Glcp,,3.64,69,0
HETATM,22,H3O,BGC,A,1,5.961,2.687,0.873,H,b-D-Glcp,,-1.0,-1,0
HETATM,23,H4,BGC,A,1,5.14,-0.705,0.954,H,b-D-Glcp,,3.62,69,0
HETATM,24,C1,GLA,A,2,5.402,-0.52,-1.546,C,a-D-Galp,4,101.8,76,0
HETATM,25,O5,GLA,A,2,6.032,-1.727,-1.129,O,a-D-Galp,4,-1.0,-1,0
HETATM,26,C5,GLA,A,2,5.384,-2.936,-1.558,C,a-D-Galp,4,73.0,76,0
HETATM,27,C6,GLA,A,2,6.213,-4.089,-0.972,C,a-D-Galp,4,62.6,76,0
HETATM,28,O6,GLA,A,2,5.713,-5.396,-1.244,O,a-D-Galp,4,-1.0,-1,0
HETATM,29,C4,GLA,A,2,5.23,-2.982,-3.099,C,a-D-Galp,4,78.4,76,0
HETATM,30,O4,GLA,A,2,6.561,-3.037,-3.627,O,a-D-Galp,4,-1.0,-1,0
HETATM,31,C3,GLA,A,2,4.403,-1.74,-3.504,C,a-D-Galp,4,80.8,76,0
HETATM,32,O3,GLA,A,2,4.064,-1.719,-4.902,O,a-D-Galp,4,-1.0,-1,0
HETATM,33,C2,GLA,A,2,5.156,-0.471,-3.079,C,a-D-Galp,4,70.2,76,0
HETATM,34,O2,GLA,A,2,4.421,0.707,-3.467,O,a-D-Galp,4,-1.0,-1,0
HETATM,35,H1,GLA,A,2,6.084,0.298,-1.308,H,a-D-Galp,4,5.46,89,0
HETATM,36,H5,GLA,A,2,4.385,-2.987,-1.106,H,a-D-Galp,4,4.03,89,0
HETATM,37,H6,GLA,A,2,6.24,-3.97,0.122,H,a-D-Galp,4,3.70-3.97,89,0
HETATM,38,H61,GLA,A,2,7.265,-4.033,-1.291,H,a-D-Galp,4,-1.0,-1,0
HETATM,39,H6O,GLA,A,2,5.493,-5.485,-2.19,H,a-D-Galp,4,-1.0,-1,0
HETATM,40,H4,GLA,A,2,4.686,-3.897,-3.387,H,a-D-Galp,4,4.46,89,0
HETATM,41,H3,GLA,A,2,3.478,-1.801,-2.92,H,a-D-Galp,4,4.07,89,0
HETATM,42,H2,GLA,A,2,6.118,-0.423,-3.61,H,a-D-Galp,4,4.18,89,0
HETATM,43,H2O,GLA,A,2,4.478,1.342,-2.732,H,a-D-Galp,4,-1.0,-1,0
HETATM,44,C1,BGC,A,3,6.707,-3.263,-5.034,C,b-D-Glcp,"4,4",102.9,72,0
HETATM,45,O5,BGC,A,3,5.748,-4.213,-5.484,O,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,46,C5,BGC,A,3,5.893,-4.553,-6.867,C,b-D-Glcp,"4,4",75.4,72,0
HETATM,47,C6,BGC,A,3,4.654,-5.341,-7.296,C,b-D-Glcp,"4,4",62.0,72,0
HETATM,48,O6,BGC,A,3,4.522,-6.552,-6.553,O,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,49,C4,BGC,A,3,7.186,-5.358,-7.041,C,b-D-Glcp,"4,4",70.0,72,0
HETATM,50,O4,BGC,A,3,7.398,-5.74,-8.403,O,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,51,C3,BGC,A,3,8.362,-4.5,-6.583,C,b-D-Glcp,"4,4",75.9,72,0
HETATM,52,O3,BGC,A,3,9.558,-5.315,-6.551,O,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,53,C2,BGC,A,3,8.147,-3.816,-5.223,C,b-D-Glcp,"4,4",73.3,72,0
HETATM,54,O2,BGC,A,3,9.121,-2.767,-5.08,O,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,55,H1,BGC,A,3,6.583,-2.307,-5.555,H,b-D-Glcp,"4,4",4.68,57,0
HETATM,56,H5,BGC,A,3,5.932,-3.633,-7.468,H,b-D-Glcp,"4,4",3.71,57,0
HETATM,57,H6,BGC,A,3,3.764,-4.742,-7.073,H,b-D-Glcp,"4,4",3.81-3.96,57,0
HETATM,58,H61,BGC,A,3,4.674,-5.593,-8.358,H,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,59,H6O,BGC,A,3,3.644,-6.914,-6.786,H,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,60,H4,BGC,A,3,7.134,-6.28,-6.437,H,b-D-Glcp,"4,4",3.58,57,0
HETATM,61,H4O,BGC,A,3,8.283,-6.152,-8.425,H,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,62,H3,BGC,A,3,8.587,-3.737,-7.347,H,b-D-Glcp,"4,4",3.66,57,0
HETATM,63,H3O,BGC,A,3,9.482,-5.939,-5.808,H,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,64,H2,BGC,A,3,8.362,-4.53,-4.419,H,b-D-Glcp,"4,4",3.48,57,0
HETATM,65,H2O,BGC,A,3,9.987,-3.21,-5.02,H,b-D-Glcp,"4,4",-1.0,-1,0
HETATM,66,C1,GAL,A,4,2.688,-2.038,-5.167,C,b-D-Galp,"4,3",106.7,73,0
HETATM,67,O5,GAL,A,4,2.578,-2.291,-6.582,O,b-D-Galp,"4,3",-1.0,-1,0
HETATM,68,C5,GAL,A,4,1.261,-2.709,-6.986,C,b-D-Galp,"4,3",76.3,73,0
HETATM,69,C6,GAL,A,4,1.283,-3.093,-8.47,C,b-D-Galp,"4,3",62.4,73,0
HETATM,70,O6,GAL,A,4,1.885,-4.372,-8.64,O,b-D-Galp,"4,3",-1.0,-1,0
HETATM,71,C4,GAL,A,4,0.284,-1.552,-6.757,C,b-D-Galp,"4,3",71.8,73,0
HETATM,72,O4,GAL,A,4,0.635,-0.405,-7.547,O,b-D-Galp,"4,3",-1.0,-1,0
HETATM,73,C3,GAL,A,4,0.297,-1.156,-5.287,C,b-D-Galp,"4,3",74.1,73,0
HETATM,74,O3,GAL,A,4,-0.5,0.021,-5.067,O,b-D-Galp,"4,3",-1.0,-1,0
HETATM,75,C2,GAL,A,4,1.717,-0.887,-4.761,C,b-D-Galp,"4,3",73.4,73,0
HETATM,76,O2,GAL,A,4,1.579,-0.719,-3.337,O,b-D-Galp,"4,3",-1.0,-1,0
HETATM,77,H1,GAL,A,4,2.441,-2.965,-4.629,H,b-D-Galp,"4,3",4.63,90,0
HETATM,78,H5,GAL,A,4,0.98,-3.584,-6.374,H,b-D-Galp,"4,3",3.69,90,0
HETATM,79,H6,GAL,A,4,1.859,-2.363,-9.052,H,b-D-Galp,"4,3",3.75-3.81,90,0
HETATM,80,H61,GAL,A,4,0.265,-3.161,-8.874,H,b-D-Galp,"4,3",-1.0,-1,0
HETATM,81,H6O,GAL,A,4,2.03,-4.498,-9.596,H,b-D-Galp,"4,3",-1.0,-1,0
HETATM,82,H4,GAL,A,4,-0.741,-1.835,-7.048,H,b-D-Galp,"4,3",3.93,90,0
HETATM,83,H4O,GAL,A,4,1.608,-0.3,-7.509,H,b-D-Galp,"4,3",-1.0,-1,0
HETATM,84,H3,GAL,A,4,-0.164,-1.95,-4.685,H,b-D-Galp,"4,3",3.66,90,0
HETATM,85,H3O,GAL,A,4,-0.593,0.458,-5.942,H,b-D-Galp,"4,3",-1.0,-1,0
HETATM,86,H2,GAL,A,4,2.096,0.066,-5.154,H,b-D-Galp,"4,3",3.61,90,0
HETATM,87,H2O,GAL,A,4,0.842,-0.08,-3.229,H,b-D-Galp,"4,3",-1.0,-1,0
