HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-6.13,0.643,-2.864,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-5.129,0.978,-3.813,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-5.777,0.832,-1.846,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-6.434,-0.403,-2.974,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-7.004,1.276,-3.051,H,Me,,-1,-1,0
HETATM,6,C1,GTR,A,2,-3.985,0.111,-3.742,C,b-D-GalpA,1,104.3,58,0
HETATM,7,O5,GTR,A,2,-3.354,0.222,-2.462,O,b-D-GalpA,1,-1,-1,0
HETATM,8,C5,GTR,A,2,-2.124,-0.5,-2.398,C,b-D-GalpA,1,75.9,58,0
HETATM,9,C6,GTR,A,2,-1.577,-0.491,-0.978,C,b-D-GalpA,1,174.8,58,0
HETATM,10,O6,GTR,A,2,-0.96,0.456,-0.492,O,b-D-GalpA,1,-1,-1,0
HETATM,11,O61,GTR,A,2,-1.849,-1.612,-0.271,O,b-D-GalpA,1,-1,-1,0
HETATM,12,C4,GTR,A,2,-1.095,0.115,-3.359,C,b-D-GalpA,1,71.2,58,0
HETATM,13,O4,GTR,A,2,-0.937,1.525,-3.147,O,b-D-GalpA,1,-1,-1,0
HETATM,14,C3,GTR,A,2,-1.637,-0.132,-4.772,C,b-D-GalpA,1,72.2,58,0
HETATM,15,O3,GTR,A,2,-0.748,0.363,-5.785,O,b-D-GalpA,1,-1,-1,0
HETATM,16,C2,GTR,A,2,-3.042,0.474,-4.933,C,b-D-GalpA,1,80.3,58,0
HETATM,17,O2,GTR,A,2,-3.598,0.181,-6.235,O,b-D-GalpA,1,-1,-1,0
HETATM,18,H1,GTR,A,2,-4.367,-0.907,-3.828,H,b-D-GalpA,1,4.44,29,0
HETATM,19,H5,GTR,A,2,-2.299,-1.546,-2.678,H,b-D-GalpA,1,4.14,29,0
HETATM,20,H6O,GTR,A,2,-2.372,-2.285,-0.756,H,b-D-GalpA,1,-1,-1,0
HETATM,21,H4,GTR,A,2,-0.105,-0.339,-3.243,H,b-D-GalpA,1,4.22,29,0
HETATM,22,H4O,GTR,A,2,-0.834,1.672,-2.183,H,b-D-GalpA,1,-1,-1,0
HETATM,23,H3,GTR,A,2,-1.665,-1.211,-4.927,H,b-D-GalpA,1,4.01,29,0
HETATM,24,H3O,GTR,A,2,0.082,-0.146,-5.687,H,b-D-GalpA,1,-1,-1,0
HETATM,25,H2,GTR,A,2,-2.929,1.565,-4.944,H,b-D-GalpA,1,3.77,29,0
HETATM,26,C1,GTR,A,3,-3.96,-1.171,-6.534,C,b-D-GalpA,"1,2",101.1,43,0
HETATM,27,O5,GTR,A,3,-3.609,-2.121,-5.54,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,28,C5,GTR,A,3,-4.036,-3.448,-5.856,C,b-D-GalpA,"1,2",76.8,43,0
HETATM,29,C6,GTR,A,3,-3.695,-4.403,-4.718,C,b-D-GalpA,"1,2",174.4,43,0
HETATM,30,O6,GTR,A,3,-3.101,-4.124,-3.687,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,31,O61,GTR,A,3,-4.171,-5.641,-4.965,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,32,C4,GTR,A,3,-3.375,-3.95,-7.154,C,b-D-GalpA,"1,2",81.0,43,0
HETATM,33,O4,GTR,A,3,-1.946,-4.048,-6.954,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,34,C3,GTR,A,3,-3.698,-2.946,-8.277,C,b-D-GalpA,"1,2",73.3,43,0
HETATM,35,O3,GTR,A,3,-3.063,-3.308,-9.507,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,36,C2,GTR,A,3,-3.298,-1.526,-7.88,C,b-D-GalpA,"1,2",72.3,43,0
HETATM,37,O2,GTR,A,3,-3.711,-0.63,-8.924,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,38,H1,GTR,A,3,-5.053,-1.157,-6.647,H,b-D-GalpA,"1,2",4.72,46,0
HETATM,39,H5,GTR,A,3,-5.129,-3.437,-5.946,H,b-D-GalpA,"1,2",4.43,46,0
HETATM,40,H6O,GTR,A,3,-3.697,-6.276,-4.364,H,b-D-GalpA,"1,2",-1,-1,0
HETATM,41,H4,GTR,A,3,-3.787,-4.931,-7.422,H,b-D-GalpA,"1,2",4.45,46,0
HETATM,42,H3,GTR,A,3,-4.775,-2.973,-8.481,H,b-D-GalpA,"1,2",3.74,46,0
HETATM,43,H3O,GTR,A,3,-3.138,-2.511,-10.073,H,b-D-GalpA,"1,2",-1,-1,0
HETATM,44,H2,GTR,A,3,-2.208,-1.443,-7.811,H,b-D-GalpA,"1,2",3.60,46,0
HETATM,45,H2O,GTR,A,3,-3.556,0.266,-8.56,H,b-D-GalpA,"1,2",-1,-1,0
HETATM,46,C1,GAL,A,4,-1.402,-5.168,-7.678,C,b-D-Galp,"1,2,4",103.0,47,0
HETATM,47,O5,GAL,A,4,-1.847,-6.382,-7.065,O,b-D-Galp,"1,2,4",-1,-1,0
HETATM,48,C5,GAL,A,4,-1.537,-7.54,-7.861,C,b-D-Galp,"1,2,4",74.6,47,0
HETATM,49,C6,GAL,A,4,-2.125,-8.759,-7.131,C,b-D-Galp,"1,2,4",65.3,47,0
HETATM,50,O6,GAL,A,4,-1.434,-9.009,-5.92,O,b-D-Galp,"1,2,4",-1,-1,0
HETATM,51,C4,GAL,A,4,-0.021,-7.639,-8.16,C,b-D-Galp,"1,2,4",74.7,47,0
HETATM,52,O4,GAL,A,4,0.747,-8.045,-7.01,O,b-D-Galp,"1,2,4",-1,-1,0
HETATM,53,C3,GAL,A,4,0.566,-6.29,-8.619,C,b-D-Galp,"1,2,4",69.7,47,0
HETATM,54,O3,GAL,A,4,1.989,-6.474,-8.672,O,b-D-Galp,"1,2,4",-1,-1,0
HETATM,55,C2,GAL,A,4,0.136,-5.164,-7.658,C,b-D-Galp,"1,2,4",81.2,47,0
HETATM,56,O2,GAL,A,4,0.636,-3.883,-8.084,O,b-D-Galp,"1,2,4",-1,-1,0
HETATM,57,H1,GAL,A,4,-1.76,-5.112,-8.71,H,b-D-Galp,"1,2,4",5.06,64,0
HETATM,58,H5,GAL,A,4,-2.072,-7.427,-8.811,H,b-D-Galp,"1,2,4",3.77,64,0
HETATM,59,H6,GAL,A,4,-3.189,-8.592,-6.938,H,b-D-Galp,"1,2,4",4,64,0
HETATM,60,H61,GAL,A,4,-2.035,-9.648,-7.764,H,b-D-Galp,"1,2,4",-1,-1,0
HETATM,61,H4,GAL,A,4,0.154,-8.409,-8.921,H,b-D-Galp,"1,2,4",3.84,64,0
HETATM,62,H4O,GAL,A,4,1.678,-7.895,-7.286,H,b-D-Galp,"1,2,4",-1,-1,0
HETATM,63,H3,GAL,A,4,0.243,-6.059,-9.641,H,b-D-Galp,"1,2,4",3.95,64,0
HETATM,64,H3O,GAL,A,4,2.388,-5.579,-8.63,H,b-D-Galp,"1,2,4",-1,-1,0
HETATM,65,H2,GAL,A,4,0.498,-5.412,-6.657,H,b-D-Galp,"1,2,4",3.90,64,0
HETATM,66,S1,SO4,A,5,-2.228,-9.044,-4.526,S,S,"1,2,4,6",-1,-1,0
HETATM,67,O,SO4,A,5,-2.954,-10.289,-4.465,O,S,"1,2,4,6",-1,-1,0
HETATM,68,O1,SO4,A,5,-2.882,-7.777,-4.296,O,S,"1,2,4,6",-1,-1,0
HETATM,69,O2,SO4,A,5,-1.003,-9.151,-3.488,O,S,"1,2,4,6",-1,-1,0
HETATM,70,H,SO4,A,5,-0.236,-9.537,-3.969,H,S,"1,2,4,6",-1,-1,0
HETATM,71,C1,BGC,A,6,1.792,-3.409,-7.377,C,b-D-Glcp,"1,2,4,2",102.9,49,0
HETATM,72,O5,BGC,A,6,2.869,-4.308,-7.58,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,73,C5,BGC,A,6,4.08,-3.842,-6.992,C,b-D-Glcp,"1,2,4,2",77.7,49,0
HETATM,74,C6,BGC,A,6,5.199,-4.773,-7.493,C,b-D-Glcp,"1,2,4,2",65.4,49,0
HETATM,75,O6,BGC,A,6,5.292,-4.758,-8.908,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,76,C4,BGC,A,6,3.952,-3.813,-5.456,C,b-D-Glcp,"1,2,4,2",78.6,49,0
HETATM,77,O4,BGC,A,6,5.215,-3.342,-4.935,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,78,C3,BGC,A,6,2.794,-2.852,-5.085,C,b-D-Glcp,"1,2,4,2",77.1,49,0
HETATM,79,O3,BGC,A,6,2.435,-3.024,-3.704,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,80,C2,BGC,A,6,1.514,-3.133,-5.885,C,b-D-Glcp,"1,2,4,2",75.4,49,0
HETATM,81,O2,BGC,A,6,0.62,-2.008,-5.79,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,82,H1,BGC,A,6,2.046,-2.457,-7.87,H,b-D-Glcp,"1,2,4,2",4.70,48,0
HETATM,83,H5,BGC,A,6,4.278,-2.829,-7.366,H,b-D-Glcp,"1,2,4,2",3.64,48,0
HETATM,84,H6,BGC,A,6,4.956,-5.801,-7.205,H,b-D-Glcp,"1,2,4,2",3.80-3.90,48,0
HETATM,85,H61,BGC,A,6,6.172,-4.509,-7.062,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,86,H4,BGC,A,6,3.754,-4.824,-5.07,H,b-D-Glcp,"1,2,4,2",3.57,48,0
HETATM,87,H3,BGC,A,6,3.104,-1.808,-5.215,H,b-D-Glcp,"1,2,4,2",3.62,48,0
HETATM,88,H3O,BGC,A,6,2.899,-2.331,-3.178,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,89,H2,BGC,A,6,0.989,-3.953,-5.405,H,b-D-Glcp,"1,2,4,2",3.54,48,0
HETATM,90,H2O,BGC,A,6,-0.178,-2.283,-6.292,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,91,S1,SO4,A,7,5.956,-3.473,-9.647,S,S,"1,2,4,2,6",-1,-1,0
HETATM,92,O,SO4,A,7,6.481,-2.571,-8.648,O,S,"1,2,4,2,6",-1,-1,0
HETATM,93,O1,SO4,A,7,6.763,-3.915,-10.764,O,S,"1,2,4,2,6",-1,-1,0
