HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.529,2.461,3.333,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-2.22,2.029,2.022,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.639,3.55,3.361,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-3.477,2.005,3.63,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.755,2.141,4.037,H,Me,,-1.0,-1,0
HETATM,6,C1,NAG,A,2,-0.983,2.549,1.557,C,a-D-GlcpN,1,98.1,74,0
HETATM,7,O5,NAG,A,2,0.104,1.841,2.169,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NAG,A,2,0.066,0.425,1.905,C,a-D-GlcpN,1,71.6,74,0
HETATM,9,C6,NAG,A,2,1.306,-0.155,2.614,C,a-D-GlcpN,1,61.1,74,0
HETATM,10,O6,NAG,A,2,1.442,-1.563,2.501,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NAG,A,2,0.061,0.101,0.392,C,a-D-GlcpN,1,80.6,74,0
HETATM,12,O4,NAG,A,2,-0.346,-1.264,0.188,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NAG,A,2,-0.928,0.979,-0.406,C,a-D-GlcpN,1,71.0,74,0
HETATM,14,O3,NAG,A,2,-0.609,0.884,-1.815,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NAG,A,2,-0.81,2.443,0.024,C,a-D-GlcpN,1,54.4,74,0
HETATM,16,N2,NAG,A,2,-1.602,3.368,-0.799,N,a-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NAG,A,2,-0.892,3.604,1.84,H,a-D-GlcpN,1,4.84,60,0
HETATM,18,H5,NAG,A,2,-0.821,-0.017,2.378,H,a-D-GlcpN,1,3.94,60,0
HETATM,19,H6,NAG,A,2,2.215,0.303,2.204,H,a-D-GlcpN,1,3.69-3.82,60,0
HETATM,20,H61,NAG,A,2,1.291,0.11,3.679,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NAG,A,2,0.698,-1.968,3.004,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NAG,A,2,1.067,0.274,-0.015,H,a-D-GlcpN,1,3.67,60,0
HETATM,23,H3,NAG,A,2,-1.952,0.606,-0.297,H,a-D-GlcpN,1,3.84,60,0
HETATM,24,H3O,NAG,A,2,-0.406,-0.061,-1.986,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,25,H2,NAG,A,2,0.222,2.754,-0.196,H,a-D-GlcpN,1,3.94,60,0
HETATM,26,H2N,NAG,A,2,-1.134,3.652,-1.651,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,27,C11,NAG,A,2,-2.973,3.36,-0.873,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NAG,A,2,-3.518,4.287,-1.93,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NAG,A,2,-3.719,2.678,-0.184,O,a-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NAG,A,2,-2.754,4.99,-2.279,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NAG,A,2,-3.869,3.692,-2.778,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NAG,A,2,-4.351,4.863,-1.51,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,NBG,A,3,0.629,-2.056,-0.487,C,b-D-GlcpN,"1,4",102.5,87,0
HETATM,34,O5,NBG,A,3,0.633,-1.688,-1.866,O,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,35,C5,NBG,A,3,1.671,-2.372,-2.591,C,b-D-GlcpN,"1,4",77.0,87,0
HETATM,36,C6,NBG,A,3,1.694,-1.799,-4.012,C,b-D-GlcpN,"1,4",61.9,87,0
HETATM,37,O6,NBG,A,3,2.141,-0.442,-3.97,O,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,38,C4,NBG,A,3,1.396,-3.882,-2.581,C,b-D-GlcpN,"1,4",71.0,87,0
HETATM,39,O4,NBG,A,3,2.447,-4.623,-3.212,O,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,40,C3,NBG,A,3,1.27,-4.389,-1.132,C,b-D-GlcpN,"1,4",74.7,87,0
HETATM,41,O3,NBG,A,3,0.872,-5.77,-1.171,O,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,42,C2,NBG,A,3,0.252,-3.557,-0.333,C,b-D-GlcpN,"1,4",56.7,87,0
HETATM,43,N2,NBG,A,3,0.216,-3.952,1.088,N,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,44,H1,NBG,A,3,1.618,-1.874,-0.047,H,b-D-GlcpN,"1,4",4.60,85,0
HETATM,45,H5,NBG,A,3,2.636,-2.148,-2.119,H,b-D-GlcpN,"1,4",3.49,85,0
HETATM,46,H6,NBG,A,3,2.376,-2.351,-4.663,H,b-D-GlcpN,"1,4",3.71-3.97,85,0
HETATM,47,H61,NBG,A,3,0.689,-1.809,-4.446,H,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,48,H6O,NBG,A,3,1.849,-0.014,-4.792,H,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,49,H4,NBG,A,3,0.465,-4.112,-3.115,H,b-D-GlcpN,"1,4",3.41,85,0
HETATM,50,H4O,NBG,A,3,2.284,-4.619,-4.172,H,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,51,H3,NBG,A,3,2.25,-4.365,-0.636,H,b-D-GlcpN,"1,4",3.56,85,0
HETATM,52,H3O,NBG,A,3,1.583,-6.226,-1.661,H,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,53,H2,NBG,A,3,-0.747,-3.73,-0.752,H,b-D-GlcpN,"1,4",3.77,85,0
HETATM,54,H2N,NBG,A,3,1.101,-3.864,1.579,H,b-D-GlcpN,"1,4",-1.0,-1,0
HETATM,55,C11,NBG,A,3,-0.823,-3.661,1.93,C,b-D-GlcpN,"1,4",-1.0,-1,1
HETATM,56,C21,NBG,A,3,-2.227,-3.723,1.396,C,b-D-GlcpN,"1,4",-1.0,-1,1
HETATM,57,O1,NBG,A,3,-0.578,-3.375,3.102,O,b-D-GlcpN,"1,4",-1.0,-1,1
HETATM,58,H21,NBG,A,3,-2.37,-3.041,0.549,H,b-D-GlcpN,"1,4",-1.0,-1,1
HETATM,59,H22,NBG,A,3,-2.455,-4.753,1.087,H,b-D-GlcpN,"1,4",-1.0,-1,1
HETATM,60,H23,NBG,A,3,-2.93,-3.435,2.192,H,b-D-GlcpN,"1,4",-1.0,-1,1
