HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O7,PDa,A,1,1.114,-2.683,4.039,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C7,PDa,A,1,1.291,-1.97,2.885,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,2.059,-0.809,2.947,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C5,PDa,A,1,2.302,-0.08,1.784,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,O5,PDa,A,1,3.056,1.055,1.918,O,Missing Monosaccharide,,-1,-1,0
HETATM,6,C,PDa,A,1,1.794,-0.516,0.555,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C1,PDa,A,1,2.034,0.223,-0.693,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O,PDa,A,1,2.735,1.233,-0.659,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C3,PDa,A,1,1.414,-0.319,-1.94,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,O3,PDa,A,1,1.568,0.302,-3.169,O,Missing Monosaccharide,,-1,-1,0
HETATM,11,C2,PDa,A,1,0.736,-1.48,-1.836,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C4,PDa,A,1,0.118,-2.137,-3.002,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C8,PDa,A,1,-0.898,-1.51,-3.737,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C9,PDa,A,1,-1.487,-2.156,-4.829,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C54,PDa,A,1,-1.056,-3.43,-5.182,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,O54,PDa,A,1,-1.599,-4.096,-6.241,O,Missing Monosaccharide,,-1,-1,0
HETATM,17,C10,PDa,A,1,-0.055,-4.07,-4.462,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,C11,PDa,A,1,0.531,-3.425,-3.371,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O1,PDa,A,1,0.553,-2.199,-0.668,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C12,PDa,A,1,1.058,-1.694,0.499,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,C8,PDa,A,1,0.811,-2.431,1.659,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,H6,PDa,A,1,2.464,-0.468,3.896,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H5O,PDa,A,1,3.176,1.45,1.026,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H,PDa,A,1,-1.241,-0.515,-3.465,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H1,PDa,A,1,-2.271,-1.652,-5.385,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H54O,PDa,A,1,-2.266,-3.526,-6.658,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,0.274,-5.063,-4.751,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H3,PDa,A,1,1.317,-3.932,-2.816,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H8,PDa,A,1,0.262,-3.365,1.591,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,C6,RAM,A,2,-0.659,0.157,6.688,C,a-L-Rhap,7,17.7,65,0
HETATM,31,C5,RAM,A,2,-0.067,-1.171,6.225,C,a-L-Rhap,7,70.0,65,0
HETATM,32,O5,RAM,A,2,-0.741,-1.538,5.014,O,a-L-Rhap,7,-1,-1,0
HETATM,33,C1,RAM,A,2,-0.263,-2.762,4.441,C,a-L-Rhap,7,102.0,65,0
HETATM,34,C2,RAM,A,2,-0.43,-3.936,5.431,C,a-L-Rhap,7,71.3,65,0
