HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.627,5.22,0.844,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,1.008,4.185,0.094,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.118,6.175,0.676,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,2.663,5.317,0.505,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,1.636,4.98,1.912,H,Me,,-1,-1,0
HETATM,6,C1,BGC,A,2,-0.371,4.022,0.446,C,b-D-Glcp,1,103.5,49,0
HETATM,7,O5,BGC,A,2,-0.457,3.545,1.786,O,b-D-Glcp,1,-1,-1,0
HETATM,8,C5,BGC,A,2,-1.814,3.42,2.226,C,b-D-Glcp,1,76.3,49,0
HETATM,9,C6,BGC,A,2,-1.786,3.192,3.742,C,b-D-Glcp,1,61.4,49,0
HETATM,10,O6,BGC,A,2,-1.335,4.38,4.395,O,b-D-Glcp,1,-1,-1,0
HETATM,11,C4,BGC,A,2,-2.455,2.259,1.451,C,b-D-Glcp,1,69.3,49,0
HETATM,12,O4,BGC,A,2,-3.811,2.051,1.833,O,b-D-Glcp,1,-1,-1,0
HETATM,13,C3,BGC,A,2,-2.405,2.575,-0.067,C,b-D-Glcp,1,77.6,49,0
HETATM,14,O3,BGC,A,2,-2.955,1.533,-0.9,O,b-D-Glcp,1,-1,-1,0
HETATM,15,C2,BGC,A,2,-1.003,3.014,-0.543,C,b-D-Glcp,1,81.4,49,0
HETATM,16,O2,BGC,A,2,-1.114,3.677,-1.822,O,b-D-Glcp,1,-1,-1,0
HETATM,17,H1,BGC,A,2,-0.869,4.997,0.356,H,b-D-Glcp,1,4.61,19,0
HETATM,18,H5,BGC,A,2,-2.347,4.362,2.038,H,b-D-Glcp,1,3.60,19,0
HETATM,19,H6,BGC,A,2,-1.098,2.382,4.002,H,b-D-Glcp,1,3.82-3.94,19,0
HETATM,20,H61,BGC,A,2,-2.78,2.967,4.136,H,b-D-Glcp,1,-1,-1,0
HETATM,21,H6O,BGC,A,2,-1.125,4.151,5.316,H,b-D-Glcp,1,-1,-1,0
HETATM,22,H4,BGC,A,2,-1.908,1.333,1.656,H,b-D-Glcp,1,3.70,19,0
HETATM,23,H4O,BGC,A,2,-3.869,1.747,2.755,H,b-D-Glcp,1,-1,-1,0
HETATM,24,H3,BGC,A,2,-3.087,3.415,-0.243,H,b-D-Glcp,1,3.58,19,0
HETATM,25,H2,BGC,A,2,-0.345,2.14,-0.616,H,b-D-Glcp,1,3.37,19,0
HETATM,26,C1,BMA,A,3,-2.406,0.223,-0.794,C,b-D-Manp,"1,3",101.7,50,0
HETATM,27,O5,BMA,A,3,-2.126,-0.261,-2.118,O,b-D-Manp,"1,3",-1,-1,0
HETATM,28,C5,BMA,A,3,-1.537,-1.566,-2.134,C,b-D-Manp,"1,3",74.1,50,0
HETATM,29,C6,BMA,A,3,-1.297,-1.992,-3.592,C,b-D-Manp,"1,3",62.5,50,0
HETATM,30,O6,BMA,A,3,-0.521,-3.18,-3.688,O,b-D-Manp,"1,3",-1,-1,0
HETATM,31,C4,BMA,A,3,-2.421,-2.604,-1.417,C,b-D-Manp,"1,3",68.0,50,0
HETATM,32,O4,BMA,A,3,-1.741,-3.869,-1.329,O,b-D-Manp,"1,3",-1,-1,0
HETATM,33,C3,BMA,A,3,-2.762,-2.115,-0.006,C,b-D-Manp,"1,3",81.1,50,0
HETATM,34,O3,BMA,A,3,-3.701,-3.046,0.573,O,b-D-Manp,"1,3",-1,-1,0
HETATM,35,C2,BMA,A,3,-3.392,-0.727,-0.069,C,b-D-Manp,"1,3",73.3,50,0
HETATM,36,O2,BMA,A,3,-4.655,-0.828,-0.752,O,b-D-Manp,"1,3",-1,-1,0
HETATM,37,H1,BMA,A,3,-1.454,0.251,-0.253,H,b-D-Manp,"1,3",4.89,57,0
HETATM,38,H5,BMA,A,3,-0.557,-1.521,-1.638,H,b-D-Manp,"1,3",3.68,57,0
HETATM,39,H6,BMA,A,3,-2.248,-2.151,-4.112,H,b-D-Manp,"1,3",3.74-3.82,57,0
HETATM,40,H61,BMA,A,3,-0.775,-1.202,-4.14,H,b-D-Manp,"1,3",-1,-1,0
HETATM,41,H6O,BMA,A,3,-0.848,-3.797,-2.998,H,b-D-Manp,"1,3",-1,-1,0
HETATM,42,H4,BMA,A,3,-3.345,-2.782,-1.982,H,b-D-Manp,"1,3",3.72,57,0
HETATM,43,H4O,BMA,A,3,-2.241,-4.391,-0.667,H,b-D-Manp,"1,3",-1,-1,0
HETATM,44,H3,BMA,A,3,-1.839,-2.079,0.588,H,b-D-Manp,"1,3",3.87,57,0
HETATM,45,H2,BMA,A,3,-3.623,-0.366,0.937,H,b-D-Manp,"1,3",3.50,57,0
HETATM,46,H2O,BMA,A,3,-5.13,-1.564,-0.33,H,b-D-Manp,"1,3",-1,-1,0
HETATM,47,C1,GAL,A,4,-3.32,-3.444,1.897,C,b-D-Galp,"1,3,3",102.5,66,0
HETATM,48,O5,GAL,A,4,-2.134,-4.226,1.795,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,49,C5,GAL,A,4,-1.643,-4.628,3.084,C,b-D-Galp,"1,3,3",76.1,66,0
HETATM,50,C6,GAL,A,4,-0.29,-5.306,2.867,C,b-D-Galp,"1,3,3",62.2,66,0
HETATM,51,O6,GAL,A,4,0.634,-4.355,2.34,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,52,C4,GAL,A,4,-2.662,-5.547,3.761,C,b-D-Galp,"1,3,3",70.2,66,0
HETATM,53,O4,GAL,A,4,-2.89,-6.74,2.988,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,54,C3,GAL,A,4,-4.011,-4.827,3.89,C,b-D-Galp,"1,3,3",74.9,66,0
HETATM,55,O3,GAL,A,4,-4.95,-5.788,4.396,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,56,C2,GAL,A,4,-4.491,-4.218,2.552,C,b-D-Galp,"1,3,3",77.2,66,0
HETATM,57,O2,GAL,A,4,-5.545,-3.248,2.75,O,b-D-Galp,"1,3,3",-1,-1,0
HETATM,58,H1,GAL,A,4,-3.119,-2.533,2.478,H,b-D-Galp,"1,3,3",4.53,37,0
HETATM,59,H5,GAL,A,4,-1.485,-3.722,3.684,H,b-D-Galp,"1,3,3",3.87,37,0
