HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,NGA,A,1,0.896,9.168,17.021,X,b-D-GalpN,,-1,-1,0
HETATM,2,O3,NGA,A,1,-0.656,-1.103,2.529,O,b-D-GalpN,,-1,-1,0
HETATM,3,C3,NGA,A,1,-0.416,-0.412,3.763,C,b-D-GalpN,,77.1,80,0
HETATM,4,C2,NGA,A,1,-1.788,-0.157,4.458,C,b-D-GalpN,,52.1,80,0
HETATM,5,N2,NGA,A,1,-2.356,-1.524,4.695,N,b-D-GalpN,,-1,-1,0
HETATM,6,C1,NGA,A,1,-1.598,0.81,5.679,C,b-D-GalpN,,103.2,80,0
HETATM,7,R1,NGA,A,1,-2.912,1.531,6.119,X,b-D-GalpN,,-1,-1,0
HETATM,8,O5,NGA,A,1,-0.698,1.906,5.457,O,b-D-GalpN,,-1,-1,0
HETATM,9,C5,NGA,A,1,0.544,1.569,4.851,C,b-D-GalpN,,76.5,80,0
HETATM,10,C6,NGA,A,1,1.406,2.828,4.727,C,b-D-GalpN,,62.1,80,0
HETATM,11,O6,NGA,A,1,2.694,2.479,4.22,O,b-D-GalpN,,-1,-1,0
HETATM,12,C4,NGA,A,1,0.303,0.907,3.495,C,b-D-GalpN,,65.4,80,0
HETATM,13,O4,NGA,A,1,-0.502,1.743,2.653,O,b-D-GalpN,,-1,-1,0
HETATM,14,H3,NGA,A,1,0.195,-1.042,4.419,H,b-D-GalpN,,3.84,81,0
HETATM,15,H2,NGA,A,1,-2.476,0.298,3.732,H,b-D-GalpN,,4.08,81,0
HETATM,16,H2N,NGA,A,1,-2.149,-2.181,3.947,H,b-D-GalpN,,-1,-1,0
HETATM,17,H1,NGA,A,1,-1.184,0.247,6.506,H,b-D-GalpN,,4.54,81,0
HETATM,18,H5,NGA,A,1,1.079,0.866,5.501,H,b-D-GalpN,,3.68,81,0
HETATM,19,H6,NGA,A,1,0.946,3.582,4.074,H,b-D-GalpN,,3.72-3.85,81,0
HETATM,20,H61,NGA,A,1,1.535,3.29,5.714,H,b-D-GalpN,,-1,-1,0
HETATM,21,H6O,NGA,A,1,3.234,3.289,4.267,H,b-D-GalpN,,-1,-1,0
HETATM,22,H4,NGA,A,1,1.244,0.757,2.962,H,b-D-GalpN,,4.17,81,0
HETATM,23,H4O,NGA,A,1,-0.808,1.191,1.901,H,b-D-GalpN,,-1,-1,0
HETATM,24,C11,NGA,A,1,-3.316,-1.922,5.589,C,b-D-GalpN,,-1,-1,1
HETATM,25,C21,NGA,A,1,-3.849,-3.305,5.313,C,b-D-GalpN,,-1,-1,1
HETATM,26,O1,NGA,A,1,-3.702,-1.275,6.549,O,b-D-GalpN,,-1,-1,1
HETATM,27,H21,NGA,A,1,-3.09,-3.939,4.857,H,b-D-GalpN,,-1,-1,1
HETATM,28,H22,NGA,A,1,-4.164,-3.765,6.255,H,b-D-GalpN,,-1,-1,1
HETATM,29,H23,NGA,A,1,-4.713,-3.219,4.645,H,b-D-GalpN,,-1,-1,1
HETATM,30,O3,GLA,A,2,1.973,-4.949,3.893,O,a-D-Galp,3,-1,-1,0
HETATM,31,C3,GLA,A,2,1.772,-3.548,3.672,C,a-D-Galp,3,80.7,80,0
HETATM,32,C2,GLA,A,2,0.456,-3.361,2.895,C,a-D-Galp,3,68.9,80,0
HETATM,33,O2,GLA,A,2,-0.672,-3.534,3.774,O,a-D-Galp,3,-1,-1,0
HETATM,34,C1,GLA,A,2,0.355,-2.026,2.087,C,a-D-Galp,3,96.8,80,0
HETATM,35,O5,GLA,A,2,1.558,-1.362,1.711,O,a-D-Galp,3,-1,-1,0
HETATM,36,C5,GLA,A,2,2.703,-1.546,2.552,C,a-D-Galp,3,72.2,80,0
HETATM,37,C6,GLA,A,2,3.894,-0.908,1.823,C,a-D-Galp,3,62.1,80,0
HETATM,38,O6,GLA,A,2,4.107,-1.55,0.565,O,a-D-Galp,3,-1,-1,0
HETATM,39,C4,GLA,A,2,2.942,-3.035,2.828,C,a-D-Galp,3,70.5,80,0
HETATM,40,O4,GLA,A,2,3.013,-3.778,1.603,O,a-D-Galp,3,-1,-1,0
HETATM,41,H3,GLA,A,2,1.73,-3.017,4.632,H,a-D-Galp,3,3.80,89,0
HETATM,42,H2,GLA,A,2,0.383,-4.184,2.17,H,a-D-Galp,3,3.88,89,0
HETATM,43,H2O,GLA,A,2,-0.49,-4.349,4.298,H,a-D-Galp,3,-1,-1,0
HETATM,44,H1,GLA,A,2,-0.056,-2.341,1.119,H,a-D-Galp,3,5.14,89,0
HETATM,45,H5,GLA,A,2,2.552,-1.014,3.497,H,a-D-Galp,3,3.86,89,0
HETATM,46,H6,GLA,A,2,3.706,0.152,1.625,H,a-D-Galp,3,3.75-3.87,89,0
HETATM,47,H61,GLA,A,2,4.81,-0.998,2.415,H,a-D-Galp,3,-1,-1,0
HETATM,48,H6O,GLA,A,2,3.305,-1.361,0.04,H,a-D-Galp,3,-1,-1,0
HETATM,49,H4,GLA,A,2,3.885,-3.198,3.362,H,a-D-Galp,3,4.20,89,0
HETATM,50,H4O,GLA,A,2,3.696,-3.343,1.047,H,a-D-Galp,3,-1,-1,0
HETATM,51,O4,NGA,A,3,1.118,-4.73,8.915,O,b-D-GalpN,"3,3",-1,-1,0
HETATM,52,C4,NGA,A,3,1.224,-5.83,8.013,C,b-D-GalpN,"3,3",72.9,80,0
HETATM,53,C3,NGA,A,3,2.657,-6.015,7.454,C,b-D-GalpN,"3,3",73.7,80,0
HETATM,54,O3,NGA,A,3,3.638,-6.011,8.522,O,b-D-GalpN,"3,3",-1,-1,0
HETATM,55,C2,NGA,A,3,2.917,-5.149,6.202,C,b-D-GalpN,"3,3",52.6,80,0
HETATM,56,N2,NGA,A,3,4.29,-5.215,5.685,N,b-D-GalpN,"3,3",-1,-1,0
HETATM,57,C1,NGA,A,3,1.783,-5.48,5.192,C,b-D-GalpN,"3,3",104.0,80,0
HETATM,58,O5,NGA,A,3,0.509,-5.121,5.748,O,b-D-GalpN,"3,3",-1,-1,0
HETATM,59,C5,NGA,A,3,0.181,-5.976,6.872,C,b-D-GalpN,"3,3",75.6,80,0
HETATM,60,C6,NGA,A,3,-1.274,-5.743,7.301,C,b-D-GalpN,"3,3",61.8,80,0
HETATM,61,O6,NGA,A,3,-2.136,-6.312,6.315,O,b-D-GalpN,"3,3",-1,-1,0
HETATM,62,H4,NGA,A,3,1.058,-6.684,8.682,H,b-D-GalpN,"3,3",4.31,89,0
HETATM,63,H3,NGA,A,3,2.696,-7.056,7.109,H,b-D-GalpN,"3,3",5.15,89,0
HETATM,64,H2,NGA,A,3,2.797,-4.096,6.466,H,b-D-GalpN,"3,3",4.18,89,0
HETATM,65,H2N,NGA,A,3,4.837,-4.362,5.773,H,b-D-GalpN,"3,3",-1,-1,0
HETATM,66,H1,NGA,A,3,1.763,-6.561,5.019,H,b-D-GalpN,"3,3",4.82,89,0
HETATM,67,H5,NGA,A,3,0.234,-7.009,6.498,H,b-D-GalpN,"3,3",3.79,89,0
HETATM,68,H6,NGA,A,3,-1.527,-4.683,7.357,H,b-D-GalpN,"3,3",3.76-3.88,89,0
HETATM,69,H61,NGA,A,3,-1.487,-6.231,8.258,H,b-D-GalpN,"3,3",-1,-1,0
HETATM,70,H6O,NGA,A,3,-3.052,-6.161,6.618,H,b-D-GalpN,"3,3",-1,-1,0
HETATM,71,C11,NGA,A,3,5.057,-6.221,5.195,C,b-D-GalpN,"3,3",-1,-1,1
HETATM,72,C21,NGA,A,3,4.502,-7.607,5.061,C,b-D-GalpN,"3,3",-1,-1,1
HETATM,73,O1,NGA,A,3,6.225,-5.971,4.905,O,b-D-GalpN,"3,3",-1,-1,1
HETATM,74,H21,NGA,A,3,5.173,-8.198,4.429,H,b-D-GalpN,"3,3",-1,-1,1
HETATM,75,H22,NGA,A,3,4.451,-8.082,6.044,H,b-D-GalpN,"3,3",-1,-1,1
HETATM,76,H23,NGA,A,3,3.527,-7.605,4.58,H,b-D-GalpN,"3,3",-1,-1,1
HETATM,77,C1,ACY,A,4,4.299,-4.894,8.901,C,Ac,"3,3,3",174.3,-1,1
HETATM,78,C2,ACY,A,4,5.106,-5.168,10.135,C,Ac,"3,3,3",21.4,-1,1
HETATM,79,O1,ACY,A,4,4.242,-3.801,8.353,O,Ac,"3,3,3",-1,-1,1
HETATM,80,H2,ACY,A,4,5.833,-4.365,10.278,H,Ac,"3,3,3",2.13,-1,1
HETATM,81,H21,ACY,A,4,5.657,-6.107,10.027,H,Ac,"3,3,3",-1,-1,1
HETATM,82,H22,ACY,A,4,4.442,-5.21,11.002,H,Ac,"3,3,3",-1,-1,1
HETATM,83,O4,BDP,A,5,0.382,0.736,8.658,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,84,C4,BDP,A,5,0.797,-0.583,9.041,C,b-D-GlcpA,"3,3,4",81.3,61,0
HETATM,85,C3,BDP,A,5,-0.483,-1.399,9.297,C,b-D-GlcpA,"3,3,4",75.2,61,0
HETATM,86,O3,BDP,A,5,-1.278,-1.391,8.104,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,87,C2,BDP,A,5,-0.137,-2.844,9.617,C,b-D-GlcpA,"3,3,4",75.4,61,0
HETATM,88,O2,BDP,A,5,-1.35,-3.599,9.779,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,89,C1,BDP,A,5,0.732,-3.431,8.475,C,b-D-GlcpA,"3,3,4",105.5,61,0
HETATM,90,O5,BDP,A,5,1.897,-2.631,8.274,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,91,C5,BDP,A,5,1.605,-1.265,7.931,C,b-D-GlcpA,"3,3,4",77.0,61,0
HETATM,92,C6,BDP,A,5,2.925,-0.52,7.754,C,b-D-GlcpA,"3,3,4",174.5,61,0
HETATM,93,O6,BDP,A,5,3.015,0.663,7.466,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,94,O61,BDP,A,5,4.028,-1.277,7.933,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,95,H4,BDP,A,5,1.397,-0.607,9.959,H,b-D-GlcpA,"3,3,4",3.73,64,0
HETATM,96,H3,BDP,A,5,-1.084,-0.944,10.088,H,b-D-GlcpA,"3,3,4",3.64,64,0
HETATM,97,H3O,BDP,A,5,-2.138,-1.829,8.297,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,98,H2,BDP,A,5,0.418,-2.899,10.56,H,b-D-GlcpA,"3,3,4",3.45,64,0
HETATM,99,H2O,BDP,A,5,-1.768,-3.301,10.611,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,100,H1,BDP,A,5,0.168,-3.467,7.54,H,b-D-GlcpA,"3,3,4",4.62,64,0
