HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,LGU,A,1,-0.405,-0.341,3.47,X,a-L-GulpA,,-1,-1,0
HETATM,2,O4,LGU,A,1,-0.173,-0.746,2.14,O,a-L-GulpA,,-1,-1,0
HETATM,3,C4,LGU,A,1,-1.328,-1.355,1.549,C,a-L-GulpA,,?,7,0
HETATM,4,C3,LGU,A,1,-2.235,-0.276,0.946,C,a-L-GulpA,,?,7,0
HETATM,5,O3,LGU,A,1,-3.475,-0.866,0.54,O,a-L-GulpA,,-1,-1,0
HETATM,6,C2,LGU,A,1,-1.565,0.443,-0.238,C,a-L-GulpA,,?,7,0
HETATM,7,O2,LGU,A,1,-2.528,1.308,-0.873,O,a-L-GulpA,,-1,-1,0
HETATM,8,C1,LGU,A,1,-0.863,-0.528,-1.226,C,a-L-GulpA,,?,7,0
HETATM,9,R1,LGU,A,1,-1.847,-1.164,-2.257,X,a-L-GulpA,,-1,-1,0
HETATM,10,O5,LGU,A,1,-0.104,-1.535,-0.563,O,a-L-GulpA,,-1,-1,0
HETATM,11,C5,LGU,A,1,-0.839,-2.27,0.422,C,a-L-GulpA,,?,7,0
HETATM,12,C6,LGU,A,1,-0.004,-3.38,1.048,C,a-L-GulpA,,176.3,7,0
HETATM,13,O6,LGU,A,1,-0.443,-4.324,1.686,O,a-L-GulpA,,-1,-1,0
HETATM,14,O61,LGU,A,1,1.325,-3.223,0.895,O,a-L-GulpA,,-1,-1,0
HETATM,15,H4,LGU,A,1,-1.88,-1.961,2.284,H,a-L-GulpA,,4.1,81,0
HETATM,16,H3,LGU,A,1,-2.494,0.474,1.703,H,a-L-GulpA,,3.99,81,0
HETATM,17,H3O,LGU,A,1,-4.051,-0.133,0.244,H,a-L-GulpA,,-1,-1,0
HETATM,18,H2,LGU,A,1,-0.787,1.093,0.183,H,a-L-GulpA,,3.89,81,0
HETATM,19,H2O,LGU,A,1,-2.921,0.788,-1.608,H,a-L-GulpA,,-1,-1,0
HETATM,20,H1,LGU,A,1,-0.15,0.064,-1.813,H,a-L-GulpA,,5.03,81,0
HETATM,21,H5,LGU,A,1,-1.675,-2.781,-0.072,H,a-L-GulpA,,4.44,81,0
HETATM,22,H6O,LGU,A,1,1.723,-4.0,1.342,H,a-L-GulpA,,-1,-1,0
