HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,XYP,A,1,-4.57,1.943,-0.828,O,b-D-Xylp,,-1,-1,0
HETATM,2,C4,XYP,A,1,-5.028,1.577,0.476,C,b-D-Xylp,,77.4,89,0
HETATM,3,C5,XYP,A,1,-6.417,2.119,0.837,C,b-D-Xylp,,64.0,89,0
HETATM,4,O5,XYP,A,1,-6.839,1.674,2.132,O,b-D-Xylp,,-1,-1,0
HETATM,5,C1,XYP,A,1,-5.943,2.075,3.159,C,b-D-Xylp,,97.5,89,0
HETATM,6,O1,XYP,A,1,-6.438,1.595,4.402,O,b-D-Xylp,,-1,-1,0
HETATM,7,C2,XYP,A,1,-4.54,1.488,2.939,C,b-D-Xylp,,74.8,89,0
HETATM,8,O2,XYP,A,1,-3.625,1.922,3.956,O,b-D-Xylp,,-1,-1,0
HETATM,9,C3,XYP,A,1,-4.01,1.924,1.577,C,b-D-Xylp,,74.8,89,0
HETATM,10,O3,XYP,A,1,-2.754,1.291,1.298,O,b-D-Xylp,,-1,-1,0
HETATM,11,H4,XYP,A,1,-5.1,0.483,0.451,H,b-D-Xylp,,3.27,70,0
HETATM,12,H5,XYP,A,1,-7.157,1.776,0.106,H,b-D-Xylp,,3.37-3.69,70,0
HETATM,13,H51,XYP,A,1,-6.451,3.214,0.815,H,b-D-Xylp,,-1,-1,0
HETATM,14,H1,XYP,A,1,-5.901,3.17,3.223,H,b-D-Xylp,,4.46,70,0
HETATM,15,H1O,XYP,A,1,-7.308,2.019,4.499,H,b-D-Xylp,,-1,-1,0
HETATM,16,H2,XYP,A,1,-4.564,0.393,2.994,H,b-D-Xylp,,3.27,70,0
HETATM,17,H2O,XYP,A,1,-4.071,1.718,4.805,H,b-D-Xylp,,-1,-1,0
HETATM,18,H3,XYP,A,1,-3.796,2.997,1.598,H,b-D-Xylp,,3.27,70,0
HETATM,19,H3O,XYP,A,1,-2.224,1.41,2.119,H,b-D-Xylp,,-1,-1,0
HETATM,20,O3,XYP,A,2,-1.913,5.235,-3.167,O,b-D-Xylp,4,-1,-1,0
HETATM,21,C3,XYP,A,2,-3.063,5.017,-2.324,C,b-D-Xylp,4,76.2,54,0
HETATM,22,C2,XYP,A,2,-3.165,3.549,-1.887,C,b-D-Xylp,4,73.7,54,0
HETATM,23,O2,XYP,A,2,-2.053,3.217,-1.047,O,b-D-Xylp,4,-1,-1,0
HETATM,24,C1,XYP,A,2,-4.479,3.335,-1.111,C,b-D-Xylp,4,102.8,54,0
HETATM,25,O5,XYP,A,2,-5.621,3.721,-1.864,O,b-D-Xylp,4,-1,-1,0
HETATM,26,C5,XYP,A,2,-5.57,5.085,-2.271,C,b-D-Xylp,4,66.1,54,0
HETATM,27,C4,XYP,A,2,-4.332,5.373,-3.119,C,b-D-Xylp,4,70.1,54,0
HETATM,28,O4,XYP,A,2,-4.329,6.749,-3.504,O,b-D-Xylp,4,-1,-1,0
HETATM,29,H3,XYP,A,2,-2.989,5.645,-1.431,H,b-D-Xylp,4,3.49,7,0
HETATM,30,H2,XYP,A,2,-3.116,2.886,-2.761,H,b-D-Xylp,4,3.31,7,0
HETATM,31,H2O,XYP,A,2,-2.222,2.321,-0.681,H,b-D-Xylp,4,-1,-1,0
HETATM,32,H1,XYP,A,2,-4.456,3.922,-0.188,H,b-D-Xylp,4,4.27,7,0
HETATM,33,H5,XYP,A,2,-6.474,5.302,-2.847,H,b-D-Xylp,4,3.68-3.81,7,0
HETATM,34,H51,XYP,A,2,-5.609,5.734,-1.389,H,b-D-Xylp,4,-1,-1,0
HETATM,35,H4,XYP,A,2,-4.368,4.776,-4.039,H,b-D-Xylp,4,3.61,7,0
HETATM,36,H4O,XYP,A,2,-3.667,6.819,-4.22,H,b-D-Xylp,4,-1,-1,0
HETATM,37,N5,SIA,A,3,1.968,9.292,-2.72,N,a-Neup,"4,3",-1,-1,0
HETATM,38,C5,SIA,A,3,0.831,8.468,-3.175,C,a-Neup,"4,3",53.1,42,0
HETATM,39,C4,SIA,A,3,-0.297,8.521,-2.119,C,a-Neup,"4,3",69.8,42,0
HETATM,40,O4,SIA,A,3,-0.998,9.777,-2.054,O,a-Neup,"4,3",-1,-1,0
HETATM,41,C3,SIA,A,3,-1.392,7.507,-2.428,C,a-Neup,"4,3",37.7,42,0
