HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,GTR,A,1,-0.894,1.788,-0.258,O,b-D-GalpA,,-1.0,-1,0
HETATM,2,C3,GTR,A,1,0.021,0.886,-0.92,C,b-D-GalpA,,83.9,73,0
HETATM,3,C2,GTR,A,1,-0.524,-0.55,-1.079,C,b-D-GalpA,,72.0,73,0
HETATM,4,O2,GTR,A,1,-1.624,-0.598,-2.004,O,b-D-GalpA,,-1.0,-1,0
HETATM,5,C1,GTR,A,1,0.614,-1.484,-1.555,C,b-D-GalpA,,97.2,73,0
HETATM,6,O1,GTR,A,1,0.173,-2.831,-1.632,O,b-D-GalpA,,-1.0,-1,0
HETATM,7,O5,GTR,A,1,1.746,-1.431,-0.708,O,b-D-GalpA,,-1.0,-1,0
HETATM,8,C5,GTR,A,1,2.315,-0.123,-0.645,C,b-D-GalpA,,75.1,73,0
HETATM,9,C6,GTR,A,1,3.614,-0.05,0.158,C,b-D-GalpA,,179.3,73,0
HETATM,10,O6,GTR,A,1,4.17,0.976,0.524,O,b-D-GalpA,,-1.0,-1,0
HETATM,11,O61,GTR,A,1,4.188,-1.246,0.394,O,b-D-GalpA,,-1.0,-1,0
HETATM,12,C4,GTR,A,1,1.302,0.872,-0.065,C,b-D-GalpA,,68.1,73,0
HETATM,13,O4,GTR,A,1,0.938,0.497,1.275,O,b-D-GalpA,,-1.0,-1,0
HETATM,14,H3,GTR,A,1,0.27,1.301,-1.905,H,b-D-GalpA,,3.56,81,0
HETATM,15,H2,GTR,A,1,-0.925,-0.899,-0.12,H,b-D-GalpA,,3.65,81,0
HETATM,16,H2O,GTR,A,1,-1.287,-0.372,-2.89,H,b-D-GalpA,,-1.0,-1,0
HETATM,17,H1,GTR,A,1,0.916,-1.213,-2.574,H,b-D-GalpA,,4.65,81,0
HETATM,18,H1O,GTR,A,1,-0.268,-3.02,-0.788,H,b-D-GalpA,,-1.0,-1,0
HETATM,19,H5,GTR,A,1,2.594,0.172,-1.666,H,b-D-GalpA,,4.35,81,0
HETATM,20,H6O,GTR,A,1,4.986,-1.04,0.923,H,b-D-GalpA,,-1.0,-1,0
HETATM,21,H4,GTR,A,1,1.724,1.882,-0.004,H,b-D-GalpA,,4.34,81,0
HETATM,22,H4O,GTR,A,1,0.255,1.137,1.55,H,b-D-GalpA,,-1.0,-1,0
HETATM,23,C6,FCB,A,2,-2.55,2.942,-4.55,C,b-D-Fucp,3,16.1,66,0
HETATM,24,C5,FCB,A,2,-2.992,2.683,-3.115,C,b-D-Fucp,3,71.9,66,0
HETATM,25,O5,FCB,A,2,-1.807,2.396,-2.352,O,b-D-Fucp,3,-1.0,-1,0
HETATM,26,C1,FCB,A,2,-2.095,2.069,-0.996,C,b-D-Fucp,3,104.8,66,0
HETATM,27,C2,FCB,A,2,-2.787,3.252,-0.29,C,b-D-Fucp,3,73.4,66,0
HETATM,28,O2,FCB,A,2,-3.142,2.929,1.066,O,b-D-Fucp,3,-1.0,-1,0
HETATM,29,C3,FCB,A,2,-4.064,3.624,-1.045,C,b-D-Fucp,3,73.7,66,0
HETATM,30,O3,FCB,A,2,-4.636,4.811,-0.469,O,b-D-Fucp,3,-1.0,-1,0
HETATM,31,C4,FCB,A,2,-3.769,3.875,-2.524,C,b-D-Fucp,3,72.4,66,0
HETATM,32,O4,FCB,A,2,-3.013,5.089,-2.639,O,b-D-Fucp,3,-1.0,-1,0
HETATM,33,H6,FCB,A,2,-2.052,2.054,-4.956,H,b-D-Fucp,3,1.25,61,0
HETATM,34,H61,FCB,A,2,-3.401,3.187,-5.192,H,b-D-Fucp,3,-1.0,-1,0
HETATM,35,H62,FCB,A,2,-1.819,3.756,-4.602,H,b-D-Fucp,3,-1.0,-1,0
HETATM,36,H5,FCB,A,2,-3.629,1.789,-3.102,H,b-D-Fucp,3,3.91,61,0
HETATM,37,H1,FCB,A,2,-2.746,1.19,-0.933,H,b-D-Fucp,3,4.74,61,0
HETATM,38,H2,FCB,A,2,-2.112,4.115,-0.234,H,b-D-Fucp,3,3.64,61,0
HETATM,39,H2O,FCB,A,2,-2.32,2.599,1.476,H,b-D-Fucp,3,-1.0,-1,0
HETATM,40,H3,FCB,A,2,-4.809,2.827,-0.938,H,b-D-Fucp,3,3.62,61,0
HETATM,41,H3O,FCB,A,2,-4.646,4.643,0.496,H,b-D-Fucp,3,-1.0,-1,0
HETATM,42,H4,FCB,A,2,-4.702,4.038,-3.075,H,b-D-Fucp,3,3.77,61,0
HETATM,43,H4O,FCB,A,2,-3.476,5.731,-2.061,H,b-D-Fucp,3,-1.0,-1,0
