HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-6.286,3.704,5.654,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-7.04,2.553,5.292,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-6.949,4.539,5.907,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-5.684,3.459,6.534,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-5.608,3.993,4.844,H,Me,,-1,-1,0
HETATM,6,C1,GLC,A,2,-7.906,2.795,4.184,C,a-D-Glcp,1,95.6,53,0
HETATM,7,O5,GLC,A,2,-7.162,3.036,2.986,O,a-D-Glcp,1,-1,-1,0
HETATM,8,C5,GLC,A,2,-6.41,1.876,2.555,C,a-D-Glcp,1,71.6,53,0
HETATM,9,C6,GLC,A,2,-5.578,2.302,1.341,C,a-D-Glcp,1,61.8,53,0
HETATM,10,O6,GLC,A,2,-4.764,3.427,1.683,O,a-D-Glcp,1,-1,-1,0
HETATM,11,C4,GLC,A,2,-7.357,0.706,2.23,C,a-D-Glcp,1,79.6,53,0
HETATM,12,O4,GLC,A,2,-6.623,-0.415,1.73,O,a-D-Glcp,1,-1,-1,0
HETATM,13,C3,GLC,A,2,-8.089,0.368,3.548,C,a-D-Glcp,1,72.0,53,0
HETATM,14,O3,GLC,A,2,-8.983,-0.752,3.407,O,a-D-Glcp,1,-1,-1,0
HETATM,15,C2,GLC,A,2,-8.882,1.607,3.99,C,a-D-Glcp,1,76.2,53,0
HETATM,16,O2,GLC,A,2,-9.638,1.3,5.183,O,a-D-Glcp,1,-1,-1,0
HETATM,17,H1,GLC,A,2,-8.495,3.692,4.401,H,a-D-Glcp,1,5.46,28,0
HETATM,18,H5,GLC,A,2,-5.707,1.603,3.352,H,a-D-Glcp,1,4.01,28,0
HETATM,19,H6,GLC,A,2,-4.919,1.496,1.001,H,a-D-Glcp,1,3.78-3.90,28,0
HETATM,20,H61,GLC,A,2,-6.222,2.61,0.511,H,a-D-Glcp,1,-1,-1,0
