HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,10.952,-9.608,-4.871,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,10.033,-10.669,-4.624,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,10.608,-8.977,-5.696,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,11.918,-10.041,-5.135,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,11.078,-9.006,-3.965,H,Me,,-1,-1,0
HETATM,6,C1,NAG,A,2,8.725,-10.163,-4.348,C,a-D-GlcpN,1,101.1,60,0
HETATM,7,O5,NAG,A,2,8.043,-9.778,-5.524,O,a-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NAG,A,2,7.901,-10.862,-6.456,C,a-D-GlcpN,1,76.2,60,0
HETATM,9,C6,NAG,A,2,7.572,-10.211,-7.771,C,a-D-GlcpN,1,62.7,60,0
HETATM,10,O6,NAG,A,2,8.721,-9.551,-8.312,O,a-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NAG,A,2,6.856,-11.91,-5.957,C,a-D-GlcpN,1,78.6,60,0
HETATM,12,O4,NAG,A,2,6.66,-12.939,-7.002,O,a-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NAG,A,2,7.479,-12.378,-4.59,C,a-D-GlcpN,1,74.4,60,0
HETATM,14,O3,NAG,A,2,6.616,-13.259,-3.845,O,a-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NAG,A,2,7.894,-11.225,-3.617,C,a-D-GlcpN,1,55.0,60,0
HETATM,16,N2,NAG,A,2,8.626,-11.773,-2.453,N,a-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NAG,A,2,8.809,-9.277,-3.711,H,a-D-GlcpN,1,4.84,71,0
HETATM,18,H5,NAG,A,2,8.871,-11.357,-6.595,H,a-D-GlcpN,1,3.85,71,0
HETATM,19,H6,NAG,A,2,6.792,-9.458,-7.65,H,a-D-GlcpN,1,3.63,71,0
HETATM,20,H61,NAG,A,2,7.296,-10.996,-8.457,H,a-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NAG,A,2,8.385,-8.963,-9.017,H,a-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NAG,A,2,5.888,-11.442,-5.788,H,a-D-GlcpN,1,3.87,71,0
HETATM,23,H3,NAG,A,2,8.397,-12.937,-4.806,H,a-D-GlcpN,1,3.94,71,0
HETATM,24,H3O,NAG,A,2,6.844,-14.156,-4.204,H,a-D-GlcpN,1,-1,-1,0
HETATM,25,H2,NAG,A,2,6.988,-10.751,-3.231,H,a-D-GlcpN,1,3.66,71,0
HETATM,26,H2N,NAG,A,2,9.265,-12.527,-2.674,H,a-D-GlcpN,1,-1,-1,0
HETATM,27,C11,NAG,A,2,9.153,-11.06,-1.414,C,a-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NAG,A,2,8.526,-9.761,-0.989,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,10.155,-11.508,-0.848,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,8.438,-9.75,0.101,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,9.164,-8.93,-1.298,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,7.529,-9.621,-1.407,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,NAG,A,3,5.606,-13.928,-6.833,C,a-D-GlcpN,"1,4",98.1,45,0
HETATM,34,O5,NAG,A,3,4.261,-13.505,-7.177,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C5,NAG,A,3,3.869,-13.475,-8.562,C,a-D-GlcpN,"1,4",76.7,45,0
HETATM,36,C6,NAG,A,3,2.324,-13.428,-8.713,C,a-D-GlcpN,"1,4",61.8,45,0
HETATM,37,O6,NAG,A,3,1.889,-12.269,-9.453,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,38,C4,NAG,A,3,4.351,-14.647,-9.403,C,a-D-GlcpN,"1,4",71.0,45,0
HETATM,39,O4,NAG,A,3,4.216,-14.348,-10.797,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,40,C3,NAG,A,3,5.788,-15.022,-9.103,C,a-D-GlcpN,"1,4",74.0,45,0
HETATM,41,O3,NAG,A,3,6.016,-16.168,-9.928,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,42,C2,NAG,A,3,5.905,-15.292,-7.597,C,a-D-GlcpN,"1,4",54.6,45,0
HETATM,43,N2,NAG,A,3,7.146,-16.062,-7.271,N,a-D-GlcpN,"1,4",-1,-1,0
HETATM,44,H1,NAG,A,3,5.576,-14.165,-5.781,H,a-D-GlcpN,"1,4",5.20,34,0
HETATM,45,H5,NAG,A,3,4.281,-12.566,-8.97,H,a-D-GlcpN,"1,4",3.89,34,0
HETATM,46,H6,NAG,A,3,1.806,-13.467,-7.759,H,a-D-GlcpN,"1,4",3.63,34,0
HETATM,47,H61,NAG,A,3,1.952,-14.317,-9.243,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,48,H6O,NAG,A,3,1.577,-12.63,-10.295,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,49,H4,NAG,A,3,3.739,-15.548,-9.232,H,a-D-GlcpN,"1,4",3.55,34,0
HETATM,50,H4O,NAG,A,3,4.664,-15.075,-11.278,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,51,H3,NAG,A,3,6.494,-14.26,-9.44,H,a-D-GlcpN,"1,4",3.83,34,0
HETATM,52,H3O,NAG,A,3,5.798,-16.952,-9.366,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,53,H2,NAG,A,3,5.072,-15.959,-7.333,H,a-D-GlcpN,"1,4",3.78,34,0
HETATM,54,C11,NAG,A,3,8.055,-15.336,-6.555,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,55,C21,NAG,A,3,9.231,-14.816,-7.342,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,56,O1,NAG,A,3,7.867,-15.056,-5.37,O,a-D-GlcpN,"1,4",-1,-1,1
HETATM,57,H21,NAG,A,3,10.162,-15.094,-6.839,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,58,H22,NAG,A,3,9.166,-13.729,-7.408,H,a-D-GlcpN,"1,4",-1,-1,1
