HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.213,2.479,-0.657,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,2.842,1.317,-1.194,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.137,2.42,0.437,H,Me,,3.48,95,0
HETATM,4,H11,MOH,A,1,2.838,3.341,-0.909,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,1.223,2.618,-1.109,H,Me,,-1,-1,0
HETATM,6,C1,SLB,A,2,2.366,0.123,-0.707,C,b-Neup,1,175.5,50,0
HETATM,7,O1,SLB,A,2,1.422,0.028,0.075,O,b-Neup,1,-1,-1,0
HETATM,8,C2,SLB,A,2,3.18,-1.076,-1.312,C,b-Neup,1,96.9,50,0
HETATM,9,O2,SLB,A,2,2.708,-2.282,-0.72,O,b-Neup,1,-1,-1,0
HETATM,10,C3,SLB,A,2,4.63,-0.894,-0.848,C,b-Neup,1,41.1,50,0
HETATM,11,C4,SLB,A,2,5.523,-1.926,-1.508,C,b-Neup,1,69.2,50,0
HETATM,12,O4,SLB,A,2,6.868,-1.72,-1.055,O,b-Neup,1,-1,-1,0
HETATM,13,C5,SLB,A,2,5.466,-1.746,-3.032,C,b-Neup,1,53.3,50,0
HETATM,14,N5,SLB,A,2,6.35,-2.706,-3.729,N,b-Neup,1,-1,-1,0
HETATM,15,C6,SLB,A,2,4.0,-1.772,-3.533,C,b-Neup,1,70.7,50,0
HETATM,16,C7,SLB,A,2,3.879,-1.288,-5.014,C,b-Neup,1,69.8,50,0
HETATM,17,O7,SLB,A,2,4.585,-2.179,-5.891,O,b-Neup,1,-1,-1,0
HETATM,18,C8,SLB,A,2,4.345,0.174,-5.273,C,b-Neup,1,73.3,50,0
HETATM,19,O8,SLB,A,2,3.92,1.084,-4.266,O,b-Neup,1,-1,-1,0
HETATM,20,C9,SLB,A,2,3.882,0.687,-6.649,C,b-Neup,1,64.2,50,0
HETATM,21,O9,SLB,A,2,4.274,-0.206,-7.689,O,b-Neup,1,-1,-1,0
HETATM,22,O6,SLB,A,2,3.062,-1.015,-2.742,O,b-Neup,1,-1,-1,0
HETATM,23,H3,SLB,A,2,4.706,-0.988,0.244,H,b-Neup,1,1.82-2.27,56,0
HETATM,24,H31,SLB,A,2,5.011,0.105,-1.099,H,b-Neup,1,-1,-1,0
HETATM,25,H4,SLB,A,2,5.226,-2.936,-1.197,H,b-Neup,1,3.66,56,0
HETATM,26,H4O,SLB,A,2,7.398,-2.41,-1.502,H,b-Neup,1,-1,-1,0
HETATM,27,H5,SLB,A,2,5.915,-0.77,-3.251,H,b-Neup,1,3.82,56,0
HETATM,28,H5N,SLB,A,2,6.737,-2.368,-4.603,H,b-Neup,1,-1,-1,0
HETATM,29,H6,SLB,A,2,3.653,-2.805,-3.519,H,b-Neup,1,4.23,56,0
HETATM,30,H7,SLB,A,2,2.818,-1.364,-5.285,H,b-Neup,1,3.58,56,0
HETATM,31,H7O,SLB,A,2,4.517,-1.784,-6.789,H,b-Neup,1,-1,-1,0
HETATM,32,H8,SLB,A,2,5.441,0.185,-5.281,H,b-Neup,1,3.87,56,0
HETATM,33,H8O,SLB,A,2,2.942,1.064,-4.221,H,b-Neup,1,-1,-1,0
HETATM,34,H9,SLB,A,2,2.792,0.801,-6.672,H,b-Neup,1,3.64-3.87,56,0
HETATM,35,H91,SLB,A,2,4.321,1.671,-6.843,H,b-Neup,1,-1,-1,0
HETATM,36,H9O,SLB,A,2,3.974,0.203,-8.519,H,b-Neup,1,-1,-1,0
HETATM,37,C11,SLB,A,2,6.113,-4.07,-3.708,C,b-Neup,1,-1,-1,1
HETATM,38,C21,SLB,A,2,6.971,-4.857,-4.662,C,b-Neup,1,-1,-1,1
HETATM,39,O11,SLB,A,2,5.269,-4.605,-2.996,O,b-Neup,1,-1,-1,1
HETATM,40,H2,SLB,A,2,7.297,-5.781,-4.174,H,b-Neup,1,-,56,1
HETATM,41,H21,SLB,A,2,7.861,-4.292,-4.957,H,b-Neup,1,-1,-1,1
HETATM,42,H22,SLB,A,2,6.382,-5.098,-5.552,H,b-Neup,1,-1,-1,1
HETATM,43,C1,NBG,A,3,1.688,-3.004,-1.395,C,b-D-GlcpN,"1,2",102.3,49,0
HETATM,44,O5,NBG,A,3,0.612,-2.177,-1.849,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,45,C5,NBG,A,3,-0.325,-2.914,-2.665,C,b-D-GlcpN,"1,2",76.1,49,0
HETATM,46,C6,NBG,A,3,-1.487,-1.964,-3.027,C,b-D-GlcpN,"1,2",64.4,49,0
HETATM,47,O6,NBG,A,3,-1.054,-0.63,-3.276,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,48,C4,NBG,A,3,-0.886,-4.205,-2.008,C,b-D-GlcpN,"1,2",79.6,49,0
HETATM,49,O4,NBG,A,3,-1.381,-5.045,-3.061,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,50,C3,NBG,A,3,0.22,-4.995,-1.265,C,b-D-GlcpN,"1,2",73.0,49,0
HETATM,51,O3,NBG,A,3,-0.376,-5.987,-0.421,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,52,C2,NBG,A,3,1.091,-4.047,-0.421,C,b-D-GlcpN,"1,2",56.5,49,0
HETATM,53,N2,NBG,A,3,2.062,-4.663,0.494,N,b-D-GlcpN,"1,2",-1,-1,0
HETATM,54,H1,NBG,A,3,2.148,-3.51,-2.248,H,b-D-GlcpN,"1,2",4.70,46,0
HETATM,55,H5,NBG,A,3,0.204,-3.184,-3.586,H,b-D-GlcpN,"1,2",3.68,46,0
