HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,NBG,A,1,3.309,-1.543,2.069,X,b-D-GlcpN,,-1,-1,0
HETATM,2,O4,NBG,A,1,2.715,-0.314,1.701,O,b-D-GlcpN,,-1,-1,0
HETATM,3,C4,NBG,A,1,1.991,-0.405,0.468,C,b-D-GlcpN,,80.7,77,0
HETATM,4,C3,NBG,A,1,0.561,-0.911,0.748,C,b-D-GlcpN,,73.3,77,0
HETATM,5,O3,NBG,A,1,0.578,-2.311,1.1,O,b-D-GlcpN,,-1,-1,0
HETATM,6,C2,NBG,A,1,-0.382,-0.756,-0.468,C,b-D-GlcpN,,55.3,77,0
HETATM,7,N2,NBG,A,1,-1.761,-1.151,-0.105,N,b-D-GlcpN,,-1,-1,0
HETATM,8,C1,NBG,A,1,-0.242,0.66,-1.105,C,b-D-GlcpN,,101.5,77,0
HETATM,9,R1,NBG,A,1,-0.955,0.734,-2.493,X,b-D-GlcpN,,-1,-1,0
HETATM,10,O5,NBG,A,1,1.138,0.949,-1.359,O,b-D-GlcpN,,-1,-1,0
HETATM,11,C5,NBG,A,1,1.913,0.995,-0.162,C,b-D-GlcpN,,75.2,77,0
HETATM,12,C6,NBG,A,1,3.299,1.54,-0.532,C,b-D-GlcpN,,60.7,77,0
HETATM,13,O6,NBG,A,1,4.045,1.838,0.636,O,b-D-GlcpN,,-1,-1,0
HETATM,14,H4,NBG,A,1,2.491,-1.091,-0.233,H,b-D-GlcpN,,3.40,62,0
HETATM,15,H3,NBG,A,1,0.162,-0.386,1.624,H,b-D-GlcpN,,3.49,62,0
HETATM,16,H3O,NBG,A,1,1.29,-2.441,1.76,H,b-D-GlcpN,,-1,-1,0
HETATM,17,H2,NBG,A,1,-0.073,-1.505,-1.212,H,b-D-GlcpN,,3.62,62,0
HETATM,18,H2N,NBG,A,1,-2.007,-2.124,-0.248,H,b-D-GlcpN,,-1,-1,0
HETATM,19,H1,NBG,A,1,-0.643,1.45,-0.463,H,b-D-GlcpN,,4.43,62,0
HETATM,20,H5,NBG,A,1,1.459,1.699,0.55,H,b-D-GlcpN,,3.35,62,0
HETATM,21,H6,NBG,A,1,3.197,2.457,-1.123,H,b-D-GlcpN,,3.52-3.71,62,0
HETATM,22,H61,NBG,A,1,3.853,0.818,-1.142,H,b-D-GlcpN,,-1,-1,0
HETATM,23,H6O,NBG,A,1,4.907,2.189,0.348,H,b-D-GlcpN,,-1,-1,0
HETATM,24,C11,NBG,A,1,-2.517,-0.403,0.762,C,b-D-GlcpN,,-1,-1,1
HETATM,25,C21,NBG,A,1,-3.85,-1.001,1.117,C,b-D-GlcpN,,-1,-1,1
HETATM,26,O1,NBG,A,1,-2.121,0.664,1.22,O,b-D-GlcpN,,-1,-1,1
HETATM,27,H21,NBG,A,1,-4.11,-1.827,0.45,H,b-D-GlcpN,,-1,-1,1
HETATM,28,H22,NBG,A,1,-4.622,-0.232,1.027,H,b-D-GlcpN,,-1,-1,1
HETATM,29,H23,NBG,A,1,-3.813,-1.371,2.145,H,b-D-GlcpN,,-1,-1,1
