HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.417,1.139,-2.225,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-2.401,2.137,-2.263,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.056,1.278,-3.096,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-4.03,1.238,-1.32,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.979,0.138,-2.277,H,Me,,-1.0,-1,0
HETATM,6,C1,NBG,A,2,-1.477,2.018,-1.188,C,b-D-GlcpN,1,103.4,48,0
HETATM,7,O5,NBG,A,2,-2.116,2.303,0.052,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NBG,A,2,-1.252,2.108,1.17,C,b-D-GlcpN,1,77.2,48,0
HETATM,9,C6,NBG,A,2,-2.056,2.288,2.466,C,b-D-GlcpN,1,62.3,48,0
HETATM,10,O6,NBG,A,2,-1.321,1.862,3.612,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NBG,A,2,-0.071,3.09,1.122,C,b-D-GlcpN,1,71.3,48,0
HETATM,12,O4,NBG,A,2,0.845,2.829,2.201,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NBG,A,2,0.67,2.965,-0.208,C,b-D-GlcpN,1,75.0,48,0
HETATM,14,O3,NBG,A,2,1.694,3.959,-0.246,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NBG,A,2,-0.253,2.952,-1.448,C,b-D-GlcpN,1,56.4,48,0
HETATM,16,N2,NBG,A,2,-0.489,4.283,-2.128,N,b-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NBG,A,2,-1.116,0.979,-1.151,H,b-D-GlcpN,1,4.71,34,0
HETATM,18,H5,NBG,A,2,-0.87,1.077,1.165,H,b-D-GlcpN,1,3.35,34,0
HETATM,19,H6,NBG,A,2,-2.978,1.701,2.42,H,b-D-GlcpN,1,3.69-3.92,34,0
HETATM,20,H61,NBG,A,2,-2.351,3.331,2.604,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NBG,A,2,-0.411,2.211,3.513,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NBG,A,2,-0.398,4.121,1.264,H,b-D-GlcpN,1,3.42,34,0
HETATM,23,H4O,NBG,A,2,1.614,3.415,2.018,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NBG,A,2,1.2,1.998,-0.176,H,b-D-GlcpN,1,3.67,34,0
HETATM,25,H3O,NBG,A,2,2.324,3.734,-0.954,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,26,H2,NBG,A,2,0.322,2.404,-2.212,H,b-D-GlcpN,1,3.57,34,0
HETATM,27,C11,NBG,A,2,-1.704,4.967,-2.178,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NBG,A,2,-2.579,5.018,-0.96,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NBG,A,2,-2.071,5.599,-3.18,O,b-D-GlcpN,1,-1.0,-1,1
