HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,0.394,-1.305,2.746,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,1.129,-1.52,1.491,C,b-D-GlcpN,,56.7,55,0
HETATM,3,C1,NBG,A,1,2.557,-0.923,1.618,C,b-D-GlcpN,,95.8,55,0
HETATM,4,O1,NBG,A,1,2.526,0.455,1.962,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,3.273,-1.058,0.401,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,3.514,-2.429,0.083,C,b-D-GlcpN,,76.6,55,0
HETATM,7,C6,NBG,A,1,4.4,-2.495,-1.173,C,b-D-GlcpN,,62.2,55,0
HETATM,8,O6,NBG,A,1,4.823,-3.824,-1.461,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,2.179,-3.164,-0.129,C,b-D-GlcpN,,71.0,55,0
HETATM,10,O4,NBG,A,1,2.42,-4.543,-0.438,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,1.24,-3.014,1.094,C,b-D-GlcpN,,77.9,55,0
HETATM,12,O3,NBG,A,1,-0.047,-3.514,0.689,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,0.924,-1.301,3.614,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,0.595,-0.981,0.698,H,b-D-GlcpN,,3.57,35,0
HETATM,15,H1,NBG,A,1,3.113,-1.422,2.423,H,b-D-GlcpN,,4.73,35,0
HETATM,16,H1O,NBG,A,1,1.733,0.845,1.56,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,4.068,-2.912,0.902,H,b-D-GlcpN,,3.50,35,0
HETATM,18,H6,NBG,A,1,5.294,-1.876,-1.035,H,b-D-GlcpN,,3.73-3.88,35,0
HETATM,19,H61,NBG,A,1,3.873,-2.097,-2.048,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,4.016,-4.379,-1.476,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,1.671,-2.74,-1.006,H,b-D-GlcpN,,3.51,35,0
HETATM,22,H4O,NBG,A,1,2.582,-5.015,0.406,H,b-D-GlcpN,,-1.0,-1,0
HETATM,23,H3,NBG,A,1,1.636,-3.582,1.944,H,b-D-GlcpN,,3.72,35,0
HETATM,24,C21,NBG,A,1,-1.786,-0.681,1.753,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,-0.844,-0.764,2.924,C,b-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NBG,A,1,-1.149,-0.322,4.03,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,-1.674,0.29,1.264,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,-1.615,-1.478,1.031,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,-2.813,-0.788,2.123,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C2,SIA,A,2,-0.579,-4.618,1.441,C,a-Neup,3,102.0,54,0
HETATM,31,C1,SIA,A,2,0.182,-5.971,1.164,C,a-Neup,3,175.5,54,0
HETATM,32,O1,SIA,A,2,-0.28,-6.978,0.646,O,a-Neup,3,-1.0,-1,0
HETATM,33,O11,SIA,A,2,1.457,-5.998,1.624,O,a-Neup,3,-1.0,-1,0
HETATM,34,C3,SIA,A,2,-2.02,-4.745,0.918,C,a-Neup,3,41.1,54,0
HETATM,35,C4,SIA,A,2,-2.862,-5.68,1.77,C,a-Neup,3,70.0,54,0
HETATM,36,O4,SIA,A,2,-4.224,-5.665,1.321,O,a-Neup,3,-1.0,-1,0
HETATM,37,C5,SIA,A,2,-2.813,-5.27,3.26,C,a-Neup,3,53.3,54,0
HETATM,38,N5,SIA,A,2,-3.62,-6.229,4.029,N,a-Neup,3,-1.0,-1,0
HETATM,39,C6,SIA,A,2,-1.322,-5.185,3.68,C,a-Neup,3,74.4,54,0
HETATM,40,C7,SIA,A,2,-1.09,-4.725,5.14,C,a-Neup,3,69.8,54,0
HETATM,41,O7,SIA,A,2,-1.771,-3.497,5.403,O,a-Neup,3,-1.0,-1,0
HETATM,42,C8,SIA,A,2,0.405,-4.527,5.442,C,a-Neup,3,73.3,54,0
HETATM,43,O8,SIA,A,2,1.135,-5.746,5.223,O,a-Neup,3,-1.0,-1,0
HETATM,44,C9,SIA,A,2,0.645,-4.078,6.888,C,a-Neup,3,64.2,54,0
HETATM,45,O9,SIA,A,2,2.058,-3.951,7.09,O,a-Neup,3,-1.0,-1,0
HETATM,46,O6,SIA,A,2,-0.626,-4.26,2.815,O,a-Neup,3,-1.0,-1,0
HETATM,47,H1O,SIA,A,2,1.719,-6.939,1.515,H,a-Neup,3,-1.0,-1,0
HETATM,48,H3,SIA,A,2,-2.502,-3.756,0.914,H,a-Neup,3,1.76-2.73,64,0
HETATM,49,H31,SIA,A,2,-2.033,-5.064,-0.133,H,a-Neup,3,-1.0,-1,0
HETATM,50,H4,SIA,A,2,-2.523,-6.717,1.663,H,a-Neup,3,3.69,64,0
HETATM,51,H4O,SIA,A,2,-4.225,-5.847,0.362,H,a-Neup,3,-1.0,-1,0
HETATM,52,H5,SIA,A,2,-3.289,-4.285,3.356,H,a-Neup,3,3.82,64,0
HETATM,53,H5N,SIA,A,2,-4.141,-6.891,3.461,H,a-Neup,3,-1.0,-1,0
HETATM,54,H6,SIA,A,2,-0.861,-6.175,3.572,H,a-Neup,3,3.62,64,0
HETATM,55,H7,SIA,A,2,-1.48,-5.491,5.822,H,a-Neup,3,3.58,64,0
HETATM,56,H7O,SIA,A,2,-2.7,-3.73,5.635,H,a-Neup,3,-1.0,-1,0
HETATM,57,H8,SIA,A,2,0.84,-3.768,4.78,H,a-Neup,3,3.87,64,0
HETATM,58,H8O,SIA,A,2,2.02,-5.553,5.598,H,a-Neup,3,-1.0,-1,0
HETATM,59,H9,SIA,A,2,0.174,-3.116,7.101,H,a-Neup,3,3.64-3.87,64,0
HETATM,60,H91,SIA,A,2,0.283,-4.83,7.594,H,a-Neup,3,-1.0,-1,0
