HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-3.593,0.529,0.903,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,-2.252,0.055,1.044,C,a-D-Glcp,,60.5,67,0
HETATM,3,C5,GLC,A,1,-1.434,1.054,1.874,C,a-D-Glcp,,70.0,67,0
HETATM,4,O5,GLC,A,1,-2.168,1.262,3.097,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,-1.576,2.246,3.941,C,a-D-Glcp,,91.9,67,0
HETATM,6,O1,GLC,A,1,-1.573,3.522,3.315,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,-0.154,1.839,4.341,C,a-D-Glcp,,68.5,67,0
HETATM,8,O2,GLC,A,1,0.473,2.896,5.088,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,0.694,1.531,3.105,C,a-D-Glcp,,70.0,67,0
HETATM,10,O3,GLC,A,1,1.949,1.013,3.587,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,-0.015,0.536,2.171,C,a-D-Glcp,,76.8,67,0
HETATM,12,O4,GLC,A,1,0.757,0.441,0.966,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,-3.838,0.874,1.785,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,-2.303,-0.918,1.545,H,a-D-Glcp,,3.42-3.73,81,0
HETATM,15,H61,GLC,A,1,-1.838,-0.082,0.043,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,-1.399,1.999,1.315,H,a-D-Glcp,,3.6,81,0
HETATM,17,H1,GLC,A,1,-2.196,2.336,4.839,H,a-D-Glcp,,5.13,81,0
HETATM,18,H1O,GLC,A,1,-0.902,4.037,3.806,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H2,GLC,A,1,-0.185,0.954,4.987,H,a-D-Glcp,,3.46,81,0
HETATM,20,H2O,GLC,A,1,1.411,2.619,5.162,H,a-D-Glcp,,-1.0,-1,0
HETATM,21,H3,GLC,A,1,0.947,2.451,2.566,H,a-D-Glcp,,3.85,81,0
