HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GTR,A,1,-1.602,-1.143,-3.99,O,b-D-GalpA,,-1.0,-1,0
HETATM,2,C2,GTR,A,1,-0.892,0.12,-3.951,C,b-D-GalpA,,78.3,61,0
HETATM,3,C1,GTR,A,1,0.347,0.07,-4.871,C,b-D-GalpA,,101.3,61,0
HETATM,4,O1,GTR,A,1,1.332,-0.775,-4.293,O,b-D-GalpA,,-1.0,-1,0
HETATM,5,O5,GTR,A,1,0.951,1.344,-5.031,O,b-D-GalpA,,-1.0,-1,0
HETATM,6,C5,GTR,A,1,0.058,2.308,-5.592,C,b-D-GalpA,,77.2,61,0
HETATM,7,C6,GTR,A,1,0.731,3.642,-5.91,C,b-D-GalpA,,175.2,61,0
HETATM,8,O6,GTR,A,1,0.165,4.703,-6.132,O,b-D-GalpA,,-1.0,-1,0
HETATM,9,O61,GTR,A,1,2.074,3.563,-6.039,O,b-D-GalpA,,-1.0,-1,0
HETATM,10,C4,GTR,A,1,-1.138,2.536,-4.662,C,b-D-GalpA,,72.0,61,0
HETATM,11,O4,GTR,A,1,-0.717,3.035,-3.38,O,b-D-GalpA,,-1.0,-1,0
HETATM,12,C3,GTR,A,1,-1.867,1.211,-4.425,C,b-D-GalpA,,75.4,61,0
HETATM,13,O3,GTR,A,1,-2.884,1.456,-3.437,O,b-D-GalpA,,-1.0,-1,0
HETATM,14,H2,GTR,A,1,-0.586,0.351,-2.92,H,b-D-GalpA,,3.55,72,0
HETATM,15,H1,GTR,A,1,0.083,-0.346,-5.854,H,b-D-GalpA,,4.78,72,0
HETATM,16,H1O,GTR,A,1,2.107,-0.673,-4.873,H,b-D-GalpA,,-1.0,-1,0
HETATM,17,H5,GTR,A,1,-0.289,1.927,-6.566,H,b-D-GalpA,,3.99,72,0
HETATM,18,H6O,GTR,A,1,2.348,4.488,-6.208,H,b-D-GalpA,,-1.0,-1,0
HETATM,19,H4,GTR,A,1,-1.833,3.279,-5.076,H,b-D-GalpA,,4.25,72,0
HETATM,20,H4O,GTR,A,1,-1.512,2.959,-2.811,H,b-D-GalpA,,-1.0,-1,0
HETATM,21,H3,GTR,A,1,-2.378,0.885,-5.338,H,b-D-GalpA,,3.87,72,0
HETATM,22,H3O,GTR,A,1,-3.049,0.6,-2.973,H,b-D-GalpA,,-1.0,-1,0
HETATM,23,C6,FUC,A,2,-1.799,-5.34,-4.397,C,a-L-Fucp,2,17.1,38,0
HETATM,24,C5,FUC,A,2,-2.207,-3.992,-3.805,C,a-L-Fucp,2,67.9,38,0
HETATM,25,O5,FUC,A,2,-1.012,-3.329,-3.393,O,a-L-Fucp,2,-1.0,-1,0
HETATM,26,C1,FUC,A,2,-1.231,-2.007,-2.901,C,a-L-Fucp,2,101.0,38,0
HETATM,27,C2,FUC,A,2,-2.299,-1.92,-1.773,C,a-L-Fucp,2,69.9,38,0
