HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,-10.722,1.548,5.96,C,b-D-Fucp,,16.6,43,0
HETATM,2,C5,FCB,A,1,-10.398,1.634,4.472,C,b-D-Fucp,,71.9,43,0
HETATM,3,O5,FCB,A,1,-8.975,1.762,4.367,O,b-D-Fucp,,-1,-1,0
HETATM,4,C1,FCB,A,1,-8.511,1.854,3.031,C,b-D-Fucp,,98.2,43,0
HETATM,5,O1,FCB,A,1,-7.095,1.985,3.137,O,b-D-Fucp,,-1,-1,0
HETATM,6,C2,FCB,A,1,-8.928,0.638,2.174,C,b-D-Fucp,,74.3,43,0
HETATM,7,O2,FCB,A,1,-8.571,0.773,0.786,O,b-D-Fucp,,-1,-1,0
HETATM,8,C3,FCB,A,1,-10.464,0.506,2.232,C,b-D-Fucp,,76.2,43,0
HETATM,9,O3,FCB,A,1,-10.858,-0.588,1.373,O,b-D-Fucp,,-1,-1,0
HETATM,10,C4,FCB,A,1,-10.922,0.406,3.697,C,b-D-Fucp,,72.5,43,0
HETATM,11,O4,FCB,A,1,-10.409,-0.788,4.282,O,b-D-Fucp,,-1,-1,0
HETATM,12,H6,FCB,A,1,-10.367,2.445,6.478,H,b-D-Fucp,,1.23,53,0
HETATM,13,H61,FCB,A,1,-11.799,1.448,6.129,H,b-D-Fucp,,-1,-1,0
HETATM,14,H62,FCB,A,1,-10.212,0.7,6.431,H,b-D-Fucp,,-1,-1,0
HETATM,15,H5,FCB,A,1,-10.852,2.547,4.069,H,b-D-Fucp,,3.80,53,0
HETATM,16,H1,FCB,A,1,-8.879,2.783,2.576,H,b-D-Fucp,,4.72,53,0
HETATM,17,H1O,FCB,A,1,-6.998,2.544,3.93,H,b-D-Fucp,,-1,-1,0
HETATM,18,H2,FCB,A,1,-8.503,-0.288,2.575,H,b-D-Fucp,,4.08,53,0
