HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLA,A,1,-2.467,3.214,2.927,O,a-D-Galp,,-1,-1,0
HETATM,2,C4,GLA,A,1,-1.811,4.401,2.413,C,a-D-Galp,,78.5,59,0
HETATM,3,C3,GLA,A,1,-0.491,4.106,1.656,C,a-D-Galp,,75.4,59,0
HETATM,4,O3,GLA,A,1,-0.64,3.234,0.527,O,a-D-Galp,,-1,-1,0
HETATM,5,C2,GLA,A,1,0.53,3.465,2.614,C,a-D-Galp,,67.3,59,0
HETATM,6,O2,GLA,A,1,1.794,3.293,1.946,O,a-D-Galp,,-1,-1,0
HETATM,7,C1,GLA,A,1,0.724,4.35,3.861,C,a-D-Galp,,98.6,59,0
HETATM,8,O1,GLA,A,1,1.439,5.523,3.478,O,a-D-Galp,,-1,-1,0
HETATM,9,O5,GLA,A,1,-0.493,4.722,4.481,O,a-D-Galp,,-1,-1,0
HETATM,10,C5,GLA,A,1,-1.435,5.343,3.583,C,a-D-Galp,,72.4,59,0
HETATM,11,C6,GLA,A,1,-2.626,5.779,4.432,C,a-D-Galp,,60.9,59,0
HETATM,12,O6,GLA,A,1,-2.266,6.928,5.209,O,a-D-Galp,,-1,-1,0
HETATM,13,H4,GLA,A,1,-2.516,4.927,1.755,H,a-D-Galp,,4.14,22,0
HETATM,14,H3,GLA,A,1,-0.061,5.051,1.298,H,a-D-Galp,,3.97,22,0
HETATM,15,H2,GLA,A,1,0.182,2.469,2.907,H,a-D-Galp,,3.94,22,0
HETATM,16,H2O,GLA,A,1,2.221,4.178,1.963,H,a-D-Galp,,-1,-1,0
HETATM,17,H1,GLA,A,1,1.345,3.814,4.588,H,a-D-Galp,,5.22,22,0
HETATM,18,H1O,GLA,A,1,1.77,5.899,4.317,H,a-D-Galp,,-1,-1,0
HETATM,19,H5,GLA,A,1,-0.965,6.252,3.183,H,a-D-Galp,,4.18,22,0
HETATM,20,H6,GLA,A,1,-2.916,4.999,5.141,H,a-D-Galp,,3.70-3.72,22,0
HETATM,21,H61,GLA,A,1,-3.475,6.072,3.806,H,a-D-Galp,,-1,-1,0
HETATM,22,H6O,GLA,A,1,-1.522,6.637,5.773,H,a-D-Galp,,-1,-1,0
HETATM,23,N2,NAG,A,2,-5.652,2.874,2.48,N,a-D-GlcpN,4,-1,-1,0
HETATM,24,C2,NAG,A,2,-4.525,1.89,2.341,C,a-D-GlcpN,4,54.6,43,0
HETATM,25,C1,NAG,A,2,-3.118,2.428,1.93,C,a-D-GlcpN,4,98.7,43,0
HETATM,26,O5,NAG,A,2,-2.304,1.303,1.549,O,a-D-GlcpN,4,-1,-1,0
HETATM,27,C5,NAG,A,2,-2.038,0.415,2.641,C,a-D-GlcpN,4,71.7,43,0
HETATM,28,C6,NAG,A,2,-1.129,-0.707,2.106,C,a-D-GlcpN,4,65.5,43,0
HETATM,29,O6,NAG,A,2,-0.871,-1.73,3.054,O,a-D-GlcpN,4,-1,-1,0
HETATM,30,C4,NAG,A,2,-3.33,-0.156,3.248,C,a-D-GlcpN,4,70.7,43,0
HETATM,31,O4,NAG,A,2,-3.062,-0.879,4.468,O,a-D-GlcpN,4,-1,-1,0
HETATM,32,C3,NAG,A,2,-4.338,0.96,3.566,C,a-D-GlcpN,4,72.0,43,0
HETATM,33,O3,NAG,A,2,-5.582,0.327,3.914,O,a-D-GlcpN,4,-1,-1,0
HETATM,34,H2,NAG,A,2,-4.861,1.225,1.536,H,a-D-GlcpN,4,3.78,31,0
HETATM,35,H1,NAG,A,2,-3.216,3.017,1.02,H,a-D-GlcpN,4,5.20,31,0
HETATM,36,H5,NAG,A,2,-1.494,0.973,3.402,H,a-D-GlcpN,4,4.35,31,0
HETATM,37,H6,NAG,A,2,-0.198,-0.294,1.707,H,a-D-GlcpN,4,4.08-4.15,31,0
HETATM,38,H61,NAG,A,2,-1.625,-1.185,1.251,H,a-D-GlcpN,4,-1,-1,0
HETATM,39,H4,NAG,A,2,-3.79,-0.865,2.544,H,a-D-GlcpN,4,3.73,31,0
HETATM,40,H4O,NAG,A,2,-3.665,-1.653,4.456,H,a-D-GlcpN,4,-1,-1,0
HETATM,41,H3,NAG,A,2,-4.012,1.523,4.445,H,a-D-GlcpN,4,3.83,31,0
HETATM,42,H3O,NAG,A,2,-5.457,-0.042,4.812,H,a-D-GlcpN,4,-1,-1,0
HETATM,43,C21,NAG,A,2,-7.035,2.982,4.495,C,a-D-GlcpN,4,-1,-1,1
HETATM,44,C11,NAG,A,2,-5.792,3.398,3.768,C,a-D-GlcpN,4,-1,-1,1
HETATM,45,O1,NAG,A,2,-4.952,4.137,4.267,O,a-D-GlcpN,4,-1,-1,1
HETATM,46,H21,NAG,A,2,-7.672,3.858,4.617,H,a-D-GlcpN,4,-1,-1,1
HETATM,47,H22,NAG,A,2,-6.757,2.593,5.477,H,a-D-GlcpN,4,-1,-1,1
HETATM,48,H23,NAG,A,2,-7.579,2.205,3.949,H,a-D-GlcpN,4,-1,-1,1
HETATM,49,S1,SO4,A,3,0.232,-1.463,4.215,S,S,"4,6",-1,-1,0
HETATM,50,O,SO4,A,3,0.245,-2.623,5.079,O,S,"4,6",-1,-1,0
HETATM,51,O1,SO4,A,3,1.435,-0.962,3.577,O,S,"4,6",-1,-1,0
HETATM,52,O2,SO4,A,3,-0.417,-0.271,5.07,O,S,"4,6",-1,-1,0
HETATM,53,H,SO4,A,3,-1.22,-0.619,5.543,H,S,"4,6",-1,-1,0
HETATM,54,C1,MAV,A,4,-5.814,3.916,1.464,C,a-D-ManpA,"4,2",98.9,37,0
HETATM,55,O5,MAV,A,4,-5.182,3.588,0.234,O,a-D-ManpA,"4,2",-1,-1,0
HETATM,56,C5,MAV,A,4,-5.817,2.669,-0.659,C,a-D-ManpA,"4,2",73.1,37,0
HETATM,57,C6,MAV,A,4,-4.993,2.721,-1.938,C,a-D-ManpA,"4,2",175.9,37,0
HETATM,58,O6,MAV,A,4,-4.346,3.68,-2.33,O,a-D-ManpA,"4,2",-1,-1,0
HETATM,59,O61,MAV,A,4,-4.959,1.544,-2.597,O,a-D-ManpA,"4,2",-1,-1,0
HETATM,60,C4,MAV,A,4,-7.268,3.035,-0.945,C,a-D-ManpA,"4,2",73.3,37,0
HETATM,61,O4,MAV,A,4,-7.915,1.961,-1.641,O,a-D-ManpA,"4,2",-1,-1,0
HETATM,62,C3,MAV,A,4,-8.037,3.352,0.362,C,a-D-ManpA,"4,2",80.7,37,0
HETATM,63,O3,MAV,A,4,-9.341,3.748,-0.105,O,a-D-ManpA,"4,2",-1,-1,0
HETATM,64,C2,MAV,A,4,-7.276,4.379,1.212,C,a-D-ManpA,"4,2",71.2,37,0
HETATM,65,O2,MAV,A,4,-7.273,5.66,0.549,O,a-D-ManpA,"4,2",-1,-1,0
HETATM,66,H1,MAV,A,4,-5.261,4.8,1.824,H,a-D-ManpA,"4,2",5,14,0
HETATM,67,H5,MAV,A,4,-5.74,1.657,-0.251,H,a-D-ManpA,"4,2",4.38,14,0
HETATM,68,H6O,MAV,A,4,-4.351,1.691,-3.344,H,a-D-ManpA,"4,2",-1,-1,0
HETATM,69,H4,MAV,A,4,-7.337,3.899,-1.619,H,a-D-ManpA,"4,2",3.76,14,0
HETATM,70,H4O,MAV,A,4,-8.864,1.981,-1.389,H,a-D-ManpA,"4,2",-1,-1,0
HETATM,71,H3,MAV,A,4,-8.18,2.422,0.921,H,a-D-ManpA,"4,2",3.94,14,0
HETATM,72,H2,MAV,A,4,-7.795,4.544,2.16,H,a-D-ManpA,"4,2",4.05,14,0
HETATM,73,H2O,MAV,A,4,-6.573,5.66,-0.134,H,a-D-ManpA,"4,2",-1,-1,0
HETATM,74,C1,GCU,A,5,-10.283,4.318,0.789,C,a-D-GlcpA,"4,2,3",96.6,64,0
HETATM,75,O5,GCU,A,5,-11.424,4.711,0.017,O,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,76,C5,GCU,A,5,-11.992,3.613,-0.738,C,a-D-GlcpA,"4,2,3",73.2,64,0
HETATM,77,C6,GCU,A,5,-13.228,4.136,-1.468,C,a-D-GlcpA,"4,2,3",175.8,64,0
HETATM,78,O6,GCU,A,5,-14.393,3.822,-1.276,O,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,79,O61,GCU,A,5,-12.923,5.072,-2.385,O,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,80,C4,GCU,A,5,-12.358,2.403,0.144,C,a-D-GlcpA,"4,2,3",72.5,64,0
HETATM,81,O4,GCU,A,5,-12.47,1.221,-0.666,O,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,82,C3,GCU,A,5,-11.314,2.113,1.238,C,a-D-GlcpA,"4,2,3",73.7,64,0
HETATM,83,O3,GCU,A,5,-11.928,1.258,2.222,O,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,84,C2,GCU,A,5,-10.815,3.398,1.896,C,a-D-GlcpA,"4,2,3",72.5,64,0
HETATM,85,O2,GCU,A,5,-9.831,3.076,2.874,O,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,86,H1,GCU,A,5,-9.867,5.235,1.221,H,a-D-GlcpA,"4,2,3",5.22,41,0
HETATM,87,H5,GCU,A,5,-11.288,3.298,-1.52,H,a-D-GlcpA,"4,2,3",4.20,41,0
HETATM,88,H6O,GCU,A,5,-13.793,5.319,-2.771,H,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,89,H4,GCU,A,5,-13.334,2.556,0.621,H,a-D-GlcpA,"4,2,3",3.61,41,0
HETATM,90,H4O,GCU,A,5,-12.701,0.5,-0.045,H,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,91,H3,GCU,A,5,-10.476,1.531,0.831,H,a-D-GlcpA,"4,2,3",3.78,41,0
HETATM,92,H3O,GCU,A,5,-11.289,1.201,2.959,H,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,93,H2,GCU,A,5,-11.651,3.883,2.409,H,a-D-GlcpA,"4,2,3",3.58,41,0
HETATM,94,H2O,GCU,A,5,-10.07,3.601,3.662,H,a-D-GlcpA,"4,2,3",-1,-1,0
HETATM,95,C1,GLA,A,6,-1.102,3.848,-0.682,C,a-D-Galp,3,97.8,62,0
HETATM,96,O5,GLA,A,6,-0.283,4.932,-1.104,O,a-D-Galp,3,-1,-1,0
HETATM,97,C5,GLA,A,6,1.071,4.55,-1.435,C,a-D-Galp,3,71.3,62,0
HETATM,98,C6,GLA,A,6,1.779,5.823,-1.907,C,a-D-Galp,3,62.2,62,0
HETATM,99,O6,GLA,A,6,1.753,6.795,-0.857,O,a-D-Galp,3,-1,-1,0
HETATM,100,C4,GLA,A,6,1.136,3.434,-2.488,C,a-D-Galp,3,70.8,62,0
HETATM,101,O4,GLA,A,6,0.691,3.912,-3.764,O,a-D-Galp,3,-1,-1,0
HETATM,102,C3,GLA,A,6,0.254,2.257,-2.073,C,a-D-Galp,3,69.7,62,0
HETATM,103,O3,GLA,A,6,0.206,1.304,-3.152,O,a-D-Galp,3,-1,-1,0
HETATM,104,C2,GLA,A,6,-1.167,2.736,-1.748,C,a-D-Galp,3,69.2,62,0
HETATM,105,O2,GLA,A,6,-1.935,1.602,-1.292,O,a-D-Galp,3,-1,-1,0
HETATM,106,H1,GLA,A,6,-2.111,4.236,-0.507,H,a-D-Galp,3,5.13,81,0
HETATM,107,H5,GLA,A,6,1.55,4.213,-0.51,H,a-D-Galp,3,4.09,81,0
HETATM,108,H6,GLA,A,6,1.277,6.27,-2.772,H,a-D-Galp,3,3.73,81,0
HETATM,109,H61,GLA,A,6,2.825,5.627,-2.163,H,a-D-Galp,3,-1,-1,0
HETATM,110,H6O,GLA,A,6,0.806,6.888,-0.627,H,a-D-Galp,3,-1,-1,0
HETATM,111,H4,GLA,A,6,2.171,3.102,-2.627,H,a-D-Galp,3,4.01,81,0
HETATM,112,H4O,GLA,A,6,0.632,3.106,-4.324,H,a-D-Galp,3,-1,-1,0
HETATM,113,H3,GLA,A,6,0.688,1.735,-1.213,H,a-D-Galp,3,3.92,81,0
HETATM,114,H3O,GLA,A,6,-0.484,0.66,-2.893,H,a-D-Galp,3,-1,-1,0
HETATM,115,H2,GLA,A,6,-1.649,3.106,-2.66,H,a-D-Galp,3,3.85,81,0
HETATM,116,H2O,GLA,A,6,-1.729,1.513,-0.334,H,a-D-Galp,3,-1,-1,0
