HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.814,6.434,-2.855,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-4.638,5.315,-3.151,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.866,6.115,-2.415,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-3.64,7.018,-3.761,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.344,7.068,-2.138,H,Me,,-1,-1,0
HETATM,6,C1,GTR,A,2,-3.963,4.326,-3.941,C,b-D-GalpA,1,104.4,71,0
HETATM,7,O5,GTR,A,2,-3.529,4.858,-5.187,O,b-D-GalpA,1,-1,-1,0
HETATM,8,C5,GTR,A,2,-2.891,3.867,-5.997,C,b-D-GalpA,1,76.2,71,0
HETATM,9,C6,GTR,A,2,-2.314,4.479,-7.268,C,b-D-GalpA,1,174.7,71,0
HETATM,10,O6,GTR,A,2,-2.591,4.174,-8.417,O,b-D-GalpA,1,-1,-1,0
HETATM,11,O61,GTR,A,2,-1.383,5.43,-7.02,O,b-D-GalpA,1,-1,-1,0
HETATM,12,C4,GTR,A,2,-3.877,2.739,-6.363,C,b-D-GalpA,1,68.1,71,0
HETATM,13,O4,GTR,A,2,-4.998,3.254,-7.095,O,b-D-GalpA,1,-1,-1,0
HETATM,14,C3,GTR,A,2,-4.38,2.107,-5.056,C,b-D-GalpA,1,81.2,71,0
HETATM,15,O3,GTR,A,2,-5.397,1.114,-5.313,O,b-D-GalpA,1,-1,-1,0
HETATM,16,C2,GTR,A,2,-4.969,3.168,-4.13,C,b-D-GalpA,1,70.3,71,0
HETATM,17,O2,GTR,A,2,-5.27,2.563,-2.85,O,b-D-GalpA,1,-1,-1,0
HETATM,18,H1,GTR,A,2,-3.097,3.977,-3.363,H,b-D-GalpA,1,4.30,77,0
HETATM,19,H5,GTR,A,2,-2.039,3.441,-5.45,H,b-D-GalpA,1,4.05,77,0
HETATM,20,H6O,GTR,A,2,-1.098,5.735,-7.908,H,b-D-GalpA,1,-1,-1,0
HETATM,21,H4,GTR,A,2,-3.402,1.971,-6.988,H,b-D-GalpA,1,4.34,77,0
HETATM,22,H4O,GTR,A,2,-4.667,3.513,-7.98,H,b-D-GalpA,1,-1,-1,0
HETATM,23,H3,GTR,A,2,-3.527,1.644,-4.544,H,b-D-GalpA,1,3.56,77,0
HETATM,24,H2,GTR,A,2,-5.92,3.54,-4.53,H,b-D-GalpA,1,3.68,77,0
HETATM,25,H2O,GTR,A,2,-5.654,3.296,-2.325,H,b-D-GalpA,1,-1,-1,0
HETATM,26,C1,GTR,A,3,-4.912,-0.224,-5.302,C,b-D-GalpA,"1,3",103.4,56,0
HETATM,27,O5,GTR,A,3,-5.657,-0.977,-6.259,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,28,C5,GTR,A,3,-5.188,-2.332,-6.355,C,b-D-GalpA,"1,3",76.0,56,0
HETATM,29,C6,GTR,A,3,-5.983,-3.048,-7.438,C,b-D-GalpA,"1,3",174.5,56,0
HETATM,30,O6,GTR,A,3,-5.849,-4.225,-7.733,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,31,O61,GTR,A,3,-6.819,-2.207,-8.098,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,32,C4,GTR,A,3,-5.287,-3.066,-5.016,C,b-D-GalpA,"1,3",68.1,56,0
HETATM,33,O4,GTR,A,3,-6.651,-3.162,-4.586,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,34,C3,GTR,A,3,-4.502,-2.279,-3.95,C,b-D-GalpA,"1,3",81.2,56,0
HETATM,35,O3,GTR,A,3,-4.588,-3.03,-2.724,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,36,C2,GTR,A,3,-5.051,-0.833,-3.882,C,b-D-GalpA,"1,3",70.2,56,0
HETATM,37,O2,GTR,A,3,-4.337,-0.032,-2.927,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,38,H1,GTR,A,3,-3.861,-0.225,-5.62,H,b-D-GalpA,"1,3",4.66,74,0
HETATM,39,H5,GTR,A,3,-4.148,-2.3,-6.707,H,b-D-GalpA,"1,3",4.08,74,0
HETATM,40,H6O,GTR,A,3,-6.812,-1.338,-7.616,H,b-D-GalpA,"1,3",-1,-1,0
HETATM,41,H4,GTR,A,3,-4.91,-4.091,-5.099,H,b-D-GalpA,"1,3",4.34,74,0
HETATM,42,H4O,GTR,A,3,-6.62,-3.548,-3.684,H,b-D-GalpA,"1,3",-1,-1,0
