HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BMA,A,1,-0.074,-5.695,0.162,O,b-D-Manp,,-1.0,-1,0
HETATM,2,C6,BMA,A,1,0.856,-6.309,1.055,C,b-D-Manp,,62.1,58,0
HETATM,3,C5,BMA,A,1,1.759,-5.276,1.747,C,b-D-Manp,,77.6,58,0
HETATM,4,O5,BMA,A,1,2.551,-4.638,0.729,O,b-D-Manp,,-1.0,-1,0
HETATM,5,C1,BMA,A,1,3.454,-3.677,1.259,C,b-D-Manp,,98.6,58,0
HETATM,6,O1,BMA,A,1,4.243,-3.176,0.194,O,b-D-Manp,,-1.0,-1,0
HETATM,7,C2,BMA,A,1,2.712,-2.533,1.977,C,b-D-Manp,,76.2,58,0
HETATM,8,O2,BMA,A,1,1.828,-1.773,1.128,O,b-D-Manp,,-1.0,-1,0
HETATM,9,C3,BMA,A,1,1.842,-3.14,3.079,C,b-D-Manp,,74.1,58,0
HETATM,10,O3,BMA,A,1,1.022,-2.133,3.694,O,b-D-Manp,,-1.0,-1,0
HETATM,11,C4,BMA,A,1,0.935,-4.251,2.543,C,b-D-Manp,,68.0,58,0
HETATM,12,O4,BMA,A,1,0.301,-4.891,3.661,O,b-D-Manp,,-1.0,-1,0
HETATM,13,H6O,BMA,A,1,0.445,-5.016,-0.332,H,b-D-Manp,,-1.0,-1,0
HETATM,14,H6,BMA,A,1,0.292,-6.898,1.787,H,b-D-Manp,,3.77-3.82,82,0
HETATM,15,H61,BMA,A,1,1.469,-6.998,0.463,H,b-D-Manp,,-1.0,-1,0
HETATM,16,H5,BMA,A,1,2.434,-5.823,2.418,H,b-D-Manp,,3.37,82,0
HETATM,17,H1,BMA,A,1,4.13,-4.179,1.967,H,b-D-Manp,,4.93,82,0
HETATM,18,H1O,BMA,A,1,4.899,-3.872,0.007,H,b-D-Manp,,-1.0,-1,0
HETATM,19,H2,BMA,A,1,3.425,-1.856,2.457,H,b-D-Manp,,4.18,82,0
HETATM,20,H3,BMA,A,1,2.481,-3.545,3.877,H,b-D-Manp,,3.66,82,0
HETATM,21,H3O,BMA,A,1,0.814,-1.48,2.985,H,b-D-Manp,,-1.0,-1,0
HETATM,22,H4,BMA,A,1,0.142,-3.81,1.922,H,b-D-Manp,,3.58,82,0
HETATM,23,H4O,BMA,A,1,-0.149,-4.168,4.141,H,b-D-Manp,,-1.0,-1,0
HETATM,24,C1,BMA,A,2,2.477,-0.784,0.31,C,b-D-Manp,2,102.1,91,0
HETATM,25,O5,BMA,A,2,3.544,-0.131,1.017,O,b-D-Manp,2,-1.0,-1,0
HETATM,26,C5,BMA,A,2,4.222,0.848,0.236,C,b-D-Manp,2,77.5,91,0
HETATM,27,C6,BMA,A,2,5.374,1.418,1.074,C,b-D-Manp,2,62.2,91,0
HETATM,28,O6,BMA,A,2,6.153,2.339,0.309,O,b-D-Manp,2,-1.0,-1,0
HETATM,29,C4,BMA,A,2,3.263,1.962,-0.221,C,b-D-Manp,2,68.5,91,0
HETATM,30,O4,BMA,A,2,3.897,2.89,-1.116,O,b-D-Manp,2,-1.0,-1,0
HETATM,31,C3,BMA,A,2,2.081,1.334,-0.962,C,b-D-Manp,2,73.4,91,0
HETATM,32,O3,BMA,A,2,1.182,2.361,-1.396,O,b-D-Manp,2,-1.0,-1,0
HETATM,33,C2,BMA,A,2,1.398,0.262,-0.102,C,b-D-Manp,2,80.2,91,0
HETATM,34,O2,BMA,A,2,0.832,0.751,1.126,O,b-D-Manp,2,-1.0,-1,0
HETATM,35,H1,BMA,A,2,2.87,-1.277,-0.587,H,b-D-Manp,2,4.99,94,0
HETATM,36,H5,BMA,A,2,4.666,0.368,-0.649,H,b-D-Manp,2,3.38,94,0
HETATM,37,H6,BMA,A,2,4.986,1.944,1.954,H,b-D-Manp,2,3.73-3.92,94,0
HETATM,38,H61,BMA,A,2,6.029,0.619,1.447,H,b-D-Manp,2,-1.0,-1,0
HETATM,39,H6O,BMA,A,2,6.83,1.817,-0.158,H,b-D-Manp,2,-1.0,-1,0
HETATM,40,H4,BMA,A,2,2.898,2.54,0.633,H,b-D-Manp,2,3.55,94,0
HETATM,41,H4O,BMA,A,2,4.741,3.151,-0.689,H,b-D-Manp,2,-1.0,-1,0
HETATM,42,H3,BMA,A,2,2.449,0.867,-1.885,H,b-D-Manp,2,3.66,94,0
HETATM,43,H3O,BMA,A,2,1.773,3.058,-1.763,H,b-D-Manp,2,-1.0,-1,0
HETATM,44,H2,BMA,A,2,0.615,-0.228,-0.677,H,b-D-Manp,2,4.39,94,0
HETATM,45,C1,BMA,A,3,-0.193,1.735,1.068,C,b-D-Manp,"2,2",102.1,91,0
HETATM,46,O5,BMA,A,3,-0.553,1.976,2.443,O,b-D-Manp,"2,2",-1.0,-1,0
HETATM,47,C5,BMA,A,3,-1.359,3.136,2.6,C,b-D-Manp,"2,2",77.5,91,0
HETATM,48,C6,BMA,A,3,-1.656,3.312,4.095,C,b-D-Manp,"2,2",62.2,91,0
HETATM,49,O6,BMA,A,3,-2.301,4.559,4.328,O,b-D-Manp,"2,2",-1.0,-1,0
HETATM,50,C4,BMA,A,3,-2.666,3.019,1.81,C,b-D-Manp,"2,2",68.5,91,0
HETATM,51,O4,BMA,A,3,-3.398,4.256,1.798,O,b-D-Manp,"2,2",-1.0,-1,0
HETATM,52,C3,BMA,A,3,-2.392,2.63,0.35,C,b-D-Manp,"2,2",73.4,91,0
HETATM,53,O3,BMA,A,3,-3.666,2.455,-0.291,O,b-D-Manp,"2,2",-1.0,-1,0
HETATM,54,C2,BMA,A,3,-1.472,1.392,0.236,C,b-D-Manp,"2,2",80.2,91,0
HETATM,55,O2,BMA,A,3,-2.125,0.236,0.799,O,b-D-Manp,"2,2",-1.0,-1,0
HETATM,56,H1,BMA,A,3,0.26,2.663,0.709,H,b-D-Manp,"2,2",4.99,94,0
HETATM,57,H5,BMA,A,3,-0.798,4.018,2.26,H,b-D-Manp,"2,2",3.38,94,0
HETATM,58,H6,BMA,A,3,-0.736,3.264,4.686,H,b-D-Manp,"2,2",3.73-3.92,94,0
HETATM,59,H61,BMA,A,3,-2.309,2.513,4.454,H,b-D-Manp,"2,2",-1.0,-1,0
HETATM,60,H6O,BMA,A,3,-2.479,4.61,5.286,H,b-D-Manp,"2,2",-1.0,-1,0
HETATM,61,H4,BMA,A,3,-3.322,2.264,2.259,H,b-D-Manp,"2,2",3.55,94,0
