HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,PDa,A,1,-0.34,6.334,-0.643,O,D-GlcN-ol,,-1,-1,0
HETATM,2,C4,PDa,A,1,-0.815,5.307,-1.55,C,D-GlcN-ol,,?,4,0
HETATM,3,C3,PDa,A,1,-0.372,3.898,-1.026,C,D-GlcN-ol,,?,4,0
HETATM,4,O3,PDa,A,1,0.781,4.067,-0.169,O,D-GlcN-ol,,-1,-1,0
HETATM,5,C2,PDa,A,1,-0.099,2.907,-2.206,C,D-GlcN-ol,,?,4,0
HETATM,6,C1,PDa,A,1,1.042,3.322,-3.165,C,D-GlcN-ol,,?,4,0
HETATM,7,O1,PDa,A,1,2.153,3.9,-2.495,O,D-GlcN-ol,,-1,-1,0
HETATM,8,N2,PDa,A,1,-1.31,2.59,-2.966,N,D-GlcN-ol,,-1,-1,0
HETATM,9,C5,PDa,A,1,-2.357,5.406,-1.733,C,D-GlcN-ol,,?,4,0
HETATM,10,O5,PDa,A,1,-2.655,6.46,-2.663,O,D-GlcN-ol,,-1,-1,0
HETATM,11,C6,PDa,A,1,-3.157,5.654,-0.442,C,D-GlcN-ol,,64.1,4,0
HETATM,12,O6,PDa,A,1,-2.987,6.999,-0.001,O,D-GlcN-ol,,-1,-1,0
HETATM,13,H4,PDa,A,1,-0.337,5.482,-2.518,H,D-GlcN-ol,,?,16,0
HETATM,14,H3,PDa,A,1,-1.185,3.493,-0.414,H,D-GlcN-ol,,?,16,0
HETATM,15,H2,PDa,A,1,0.231,1.969,-1.748,H,D-GlcN-ol,,?,16,0
HETATM,16,H1,PDa,A,1,0.691,4.052,-3.903,H,D-GlcN-ol,,?,16,0
HETATM,17,H11,PDa,A,1,1.397,2.451,-3.727,H,D-GlcN-ol,,-1,-1,0
HETATM,18,H1O,PDa,A,1,2.385,3.268,-1.776,H,D-GlcN-ol,,-1,-1,0
HETATM,19,H2N,PDa,A,1,-1.609,3.225,-3.703,H,D-GlcN-ol,,-1,-1,0
HETATM,20,H5,PDa,A,1,-2.733,4.491,-2.193,H,D-GlcN-ol,,?,16,0
HETATM,21,H5O,PDa,A,1,-2.939,7.219,-2.111,H,D-GlcN-ol,,-1,-1,0
HETATM,22,H6,PDa,A,1,-4.221,5.525,-0.653,H,D-GlcN-ol,,3.68-3.79,16,0
HETATM,23,H61,PDa,A,1,-2.874,4.967,0.355,H,D-GlcN-ol,,-1,-1,0
HETATM,24,H6O,PDa,A,1,-3.308,7.019,0.922,H,D-GlcN-ol,,-1,-1,0
HETATM,25,C,PDb,A,2,2.817,7.407,-0.423,C,Cho,4,-1,-1,0
HETATM,26,N2,PDb,A,2,1.825,8.154,0.457,0,Cho,4,-1,-1,0
HETATM,27,C1,PDb,A,2,2.502,9.408,1.007,C,Cho,4,60.2,16,0
HETATM,28,C2,PDb,A,2,1.438,7.268,1.634,C,Cho,4,66.8,16,0
HETATM,29,C2,PDb,A,2,0.56,8.589,-0.329,C,Cho,4,66.8,16,0
HETATM,30,C1,PDb,A,2,0.004,7.548,-1.31,C,Cho,4,60.2,16,0
HETATM,31,H,PDb,A,2,3.735,7.241,0.151,H,Cho,4,-1,-1,0
HETATM,32,H1,PDb,A,2,3.028,8.02,-1.303,H,Cho,4,4.32-4.34,98,0
HETATM,33,H2,PDb,A,2,2.39,6.442,-0.708,H,Cho,4,3.67-3.69,98,0
HETATM,34,H3,PDb,A,2,2.809,10.031,0.163,H,Cho,4,3.23,98,0
HETATM,35,H4,PDb,A,2,3.379,9.107,1.592,H,Cho,4,,98,0
HETATM,36,H5,PDb,A,2,1.787,9.94,1.641,H,Cho,4,,98,0
HETATM,37,H6,PDb,A,2,0.716,7.806,2.26,H,Cho,4,,98,0
HETATM,38,H7,PDb,A,2,1.014,6.332,1.272,H,Cho,4,-1,-1,0
HETATM,39,H8,PDb,A,2,2.345,7.05,2.212,H,Cho,4,-1,-1,0
HETATM,40,H2,PDb,A,2,-0.19,8.855,0.421,H,Cho,4,3.67-3.69,98,0
HETATM,41,H21,PDb,A,2,0.829,9.492,-0.888,H,Cho,4,-1,-1,0
HETATM,42,H1,PDb,A,2,-0.888,7.978,-1.775,H,Cho,4,4.32-4.34,98,0
HETATM,43,H11,PDb,A,2,0.73,7.352,-2.108,H,Cho,4,-1,-1,0
HETATM,44,C1,ACY,A,3,-1.86,1.32,-2.973,C,Ac,2,175.4,-1,1
HETATM,45,C2,ACY,A,3,-3.016,1.167,-3.921,C,Ac,2,23.3,-1,1
HETATM,46,O1,ACY,A,3,-1.428,0.394,-2.293,O,Ac,2,-1,-1,1
HETATM,47,H2,ACY,A,3,-3.616,2.083,-3.962,H,Ac,2,2.04,-1,1
HETATM,48,H21,ACY,A,3,-2.63,0.942,-4.921,H,Ac,2,-1,-1,1
HETATM,49,H22,ACY,A,3,-3.662,0.351,-3.59,H,Ac,2,-1,-1,1
HETATM,50,C1,NBG,A,4,1.254,2.967,0.606,C,b-D-GlcpN,3,102.3,59,0
HETATM,51,O5,NBG,A,4,1.949,2.035,-0.221,O,b-D-GlcpN,3,-1,-1,0
HETATM,52,C5,NBG,A,4,2.617,1.0,0.533,C,b-D-GlcpN,3,76.5,59,0
HETATM,53,C6,NBG,A,4,3.285,0.047,-0.466,C,b-D-GlcpN,3,62.0,59,0
HETATM,54,O6,NBG,A,4,4.28,0.751,-1.21,O,b-D-GlcpN,3,-1,-1,0
HETATM,55,C4,NBG,A,4,1.642,0.251,1.467,C,b-D-GlcpN,3,69.7,59,0
HETATM,56,O4,NBG,A,4,2.339,-0.735,2.221,O,b-D-GlcpN,3,-1,-1,0
HETATM,57,C3,NBG,A,4,0.961,1.278,2.398,C,b-D-GlcpN,3,83.5,59,0
HETATM,58,O3,NBG,A,4,0.088,0.631,3.339,O,b-D-GlcpN,3,-1,-1,0
HETATM,59,C2,NBG,A,4,0.186,2.272,1.5,C,b-D-GlcpN,3,55.7,59,0
HETATM,60,N2,NBG,A,4,-0.607,3.242,2.264,N,b-D-GlcpN,3,-1,-1,0
HETATM,61,H1,NBG,A,4,2.003,3.428,1.264,H,b-D-GlcpN,3,4.71,46,0
HETATM,62,H5,NBG,A,4,3.409,1.482,1.123,H,b-D-GlcpN,3,3.50,46,0
HETATM,63,H6,NBG,A,4,2.557,-0.354,-1.179,H,b-D-GlcpN,3,3.76-3.91,46,0
HETATM,64,H61,NBG,A,4,3.776,-0.787,0.039,H,b-D-GlcpN,3,-1,-1,0
HETATM,65,H6O,NBG,A,4,3.822,1.449,-1.705,H,b-D-GlcpN,3,-1,-1,0
HETATM,66,H4,NBG,A,4,0.88,-0.278,0.875,H,b-D-GlcpN,3,3.56,46,0
HETATM,67,H4O,NBG,A,4,1.663,-1.322,2.621,H,b-D-GlcpN,3,-1,-1,0
HETATM,68,H3,NBG,A,4,1.726,1.837,2.958,H,b-D-GlcpN,3,3.83,46,0
HETATM,69,H2,NBG,A,4,-0.499,1.695,0.867,H,b-D-GlcpN,3,3.57,46,0
HETATM,70,H2N,NBG,A,4,-0.13,4.012,2.72,H,b-D-GlcpN,3,-1,-1,0
HETATM,71,C11,NBG,A,4,-1.946,3.214,2.515,C,b-D-GlcpN,3,-1,-1,1
HETATM,72,C21,NBG,A,4,-2.761,2.055,2.009,C,b-D-GlcpN,3,-1,-1,1
HETATM,73,O1,NBG,A,4,-2.452,4.158,3.121,O,b-D-GlcpN,3,-1,-1,1
HETATM,74,H21,NBG,A,4,-2.377,1.113,2.405,H,b-D-GlcpN,3,-1,-1,1
HETATM,75,H22,NBG,A,4,-3.802,2.164,2.339,H,b-D-GlcpN,3,-1,-1,1
HETATM,76,H23,NBG,A,4,-2.751,2.042,0.914,H,b-D-GlcpN,3,-1,-1,1
HETATM,77,C1,GAL,A,5,0.746,0.411,4.599,C,b-D-Galp,"3,3",104.4,85,0
HETATM,78,O5,GAL,A,5,0.828,1.616,5.357,O,b-D-Galp,"3,3",-1,-1,0
HETATM,79,C5,GAL,A,5,-0.434,2.101,5.845,C,b-D-Galp,"3,3",76.4,85,0
HETATM,80,C6,GAL,A,5,-0.133,3.35,6.684,C,b-D-Galp,"3,3",62.2,85,0
HETATM,81,O6,GAL,A,5,-1.322,3.944,7.202,O,b-D-Galp,"3,3",-1,-1,0
HETATM,82,C4,GAL,A,5,-1.235,1.047,6.632,C,b-D-Galp,"3,3",69.3,85,0
HETATM,83,O4,GAL,A,5,-0.614,0.788,7.898,O,b-D-Galp,"3,3",-1,-1,0
HETATM,84,C3,GAL,A,5,-1.329,-0.264,5.843,C,b-D-Galp,"3,3",83.4,85,0
HETATM,85,O3,GAL,A,5,-1.807,-1.315,6.698,O,b-D-Galp,"3,3",-1,-1,0
HETATM,86,C2,GAL,A,5,0.066,-0.706,5.395,C,b-D-Galp,"3,3",71.1,85,0
HETATM,87,O2,GAL,A,5,-0.04,-1.921,4.624,O,b-D-Galp,"3,3",-1,-1,0
HETATM,88,H1,GAL,A,5,1.776,0.081,4.418,H,b-D-Galp,"3,3",4.51,81,0
HETATM,89,H5,GAL,A,5,-1.036,2.407,4.982,H,b-D-Galp,"3,3",3.73,81,0
HETATM,90,H6,GAL,A,5,0.367,4.096,6.05,H,b-D-Galp,"3,3",3.75-3.81,81,0
HETATM,91,H61,GAL,A,5,0.559,3.136,7.508,H,b-D-Galp,"3,3",-1,-1,0
