HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GLC,A,1,4.026,3.662,-0.074,O,a-D-Glcp,,-1,-1,0
HETATM,2,C2,GLC,A,1,3.389,2.554,-0.764,C,a-D-Glcp,,76.3,75,0
HETATM,3,C1,GLC,A,1,4.462,1.911,-1.673,C,a-D-Glcp,,96.0,75,0
HETATM,4,O1,GLC,A,1,5.636,1.604,-0.94,O,a-D-Glcp,,-1,-1,0
HETATM,5,O5,GLC,A,1,3.985,0.766,-2.357,O,a-D-Glcp,,-1,-1,0
HETATM,6,C5,GLC,A,1,3.59,-0.281,-1.46,C,a-D-Glcp,,72.7,75,0
HETATM,7,C6,GLC,A,1,3.208,-1.522,-2.285,C,a-D-Glcp,,61.6,75,0
HETATM,8,O6,GLC,A,1,4.317,-1.984,-3.068,O,a-D-Glcp,,-1,-1,0
HETATM,9,C4,GLC,A,1,2.416,0.21,-0.611,C,a-D-Glcp,,70.5,75,0
HETATM,10,O4,GLC,A,1,1.98,-0.81,0.294,O,a-D-Glcp,,-1,-1,0
HETATM,11,C3,GLC,A,1,2.808,1.476,0.174,C,a-D-Glcp,,72.2,75,0
HETATM,12,O3,GLC,A,1,1.614,1.954,0.816,O,a-D-Glcp,,-1,-1,0
HETATM,13,H2,GLC,A,1,2.587,2.951,-1.398,H,a-D-Glcp,,3.69,60,0
HETATM,14,H1,GLC,A,1,4.747,2.641,-2.434,H,a-D-Glcp,,5.46,60,0
HETATM,15,H1O,GLC,A,1,5.732,2.298,-0.266,H,a-D-Glcp,,-1,-1,0
HETATM,16,H5,GLC,A,1,4.44,-0.558,-0.826,H,a-D-Glcp,,3.89,60,0
HETATM,17,H6,GLC,A,1,2.891,-2.35,-1.642,H,a-D-Glcp,,3.77-3.88,60,0
HETATM,18,H61,GLC,A,1,2.4,-1.297,-2.986,H,a-D-Glcp,,-1,-1,0
HETATM,19,H6O,GLC,A,1,5.098,-2.005,-2.487,H,a-D-Glcp,,-1,-1,0
HETATM,20,H4,GLC,A,1,1.563,0.445,-1.267,H,a-D-Glcp,,3.48,60,0
HETATM,21,H4O,GLC,A,1,1.101,-0.541,0.623,H,a-D-Glcp,,-1,-1,0
HETATM,22,H3,GLC,A,1,3.53,1.241,0.967,H,a-D-Glcp,,3.86,60,0
HETATM,23,H3O,GLC,A,1,1.521,1.423,1.633,H,a-D-Glcp,,-1,-1,0
HETATM,24,O2,GLC,A,2,3.606,6.628,-0.648,O,a-D-Glcp,2,-1,-1,0
HETATM,25,C2,GLC,A,2,3.542,5.991,0.628,C,a-D-Glcp,2,77.7,47,0
HETATM,26,C1,GLC,A,2,3.116,4.511,0.627,C,a-D-Glcp,2,97.3,47,0
HETATM,27,O5,GLC,A,2,2.969,4.078,1.98,O,a-D-Glcp,2,-1,-1,0
HETATM,28,C5,GLC,A,2,4.185,4.168,2.745,C,a-D-Glcp,2,73.1,47,0
HETATM,29,C6,GLC,A,2,3.922,3.5,4.103,C,a-D-Glcp,2,62.0,47,0
HETATM,30,O6,GLC,A,2,3.252,2.256,3.881,O,a-D-Glcp,2,-1,-1,0
HETATM,31,C4,GLC,A,2,4.63,5.631,2.906,C,a-D-Glcp,2,74.2,47,0
HETATM,32,O4,GLC,A,2,5.915,5.643,3.552,O,a-D-Glcp,2,-1,-1,0
HETATM,33,C3,GLC,A,2,4.765,6.278,1.508,C,a-D-Glcp,2,73.6,47,0
HETATM,34,O3,GLC,A,2,4.923,7.702,1.607,O,a-D-Glcp,2,-1,-1,0
HETATM,35,H2,GLC,A,2,2.716,6.525,1.12,H,a-D-Glcp,2,3.35,32,0
HETATM,36,H1,GLC,A,2,2.133,4.464,0.142,H,a-D-Glcp,2,5.26,32,0
HETATM,37,H5,GLC,A,2,4.955,3.572,2.241,H,a-D-Glcp,2,3.81,32,0
HETATM,38,H6,GLC,A,2,3.273,4.115,4.737,H,a-D-Glcp,2,3.76-3.88,32,0
HETATM,39,H61,GLC,A,2,4.852,3.3,4.638,H,a-D-Glcp,2,-1,-1,0
HETATM,40,H6O,GLC,A,2,2.486,2.509,3.335,H,a-D-Glcp,2,-1,-1,0
HETATM,41,H4,GLC,A,2,3.884,6.171,3.51,H,a-D-Glcp,2,3.67,32,0
HETATM,42,H3,GLC,A,2,5.697,5.929,1.07,H,a-D-Glcp,2,4.02,32,0
HETATM,43,H3O,GLC,A,2,5.005,8.032,0.68,H,a-D-Glcp,2,-1,-1,0
HETATM,44,C1,GLA,A,3,6.121,6.822,4.343,C,a-D-Galp,"2,4",104.9,60,0
HETATM,45,O5,GLA,A,3,5.624,6.596,5.654,O,a-D-Galp,"2,4",-1,-1,0
HETATM,46,C5,GLA,A,3,6.332,5.558,6.359,C,a-D-Galp,"2,4",71.7,60,0
HETATM,47,C6,GLA,A,3,5.646,5.383,7.718,C,a-D-Galp,"2,4",61.6,60,0
HETATM,48,O6,GLA,A,3,4.408,4.683,7.55,O,a-D-Galp,"2,4",-1,-1,0
HETATM,49,C4,GLA,A,3,7.813,5.926,6.501,C,a-D-Galp,"2,4",71.6,60,0
HETATM,50,O4,GLA,A,3,7.949,7.095,7.322,O,a-D-Galp,"2,4",-1,-1,0
HETATM,51,C3,GLA,A,3,8.442,6.188,5.122,C,a-D-Galp,"2,4",73.7,60,0
HETATM,52,O3,GLA,A,3,9.768,6.689,5.339,O,a-D-Galp,"2,4",-1,-1,0
HETATM,53,C2,GLA,A,3,7.62,7.226,4.338,C,a-D-Galp,"2,4",75.2,60,0
HETATM,54,O2,GLA,A,3,8.012,7.343,2.954,O,a-D-Galp,"2,4",-1,-1,0
HETATM,55,H1,GLA,A,3,5.556,7.657,3.92,H,a-D-Galp,"2,4",4.97,53,0
HETATM,56,H5,GLA,A,3,6.239,4.627,5.789,H,a-D-Galp,"2,4",3.76,53,0
HETATM,57,H6,GLA,A,3,6.266,4.794,8.403,H,a-D-Galp,"2,4",3.67-3.69,53,0
HETATM,58,H61,GLA,A,3,5.416,6.357,8.171,H,a-D-Galp,"2,4",-1,-1,0
HETATM,59,H6O,GLA,A,3,3.949,4.73,8.407,H,a-D-Galp,"2,4",-1,-1,0
HETATM,60,H4,GLA,A,3,8.35,5.132,7.022,H,a-D-Galp,"2,4",3.93,53,0
HETATM,61,H4O,GLA,A,3,8.891,7.345,7.327,H,a-D-Galp,"2,4",-1,-1,0
HETATM,62,H3,GLA,A,3,8.493,5.272,4.525,H,a-D-Galp,"2,4",4.51,53,0
HETATM,63,H2,GLA,A,3,7.704,8.206,4.825,H,a-D-Galp,"2,4",3.70,53,0
HETATM,64,S1,SO4,A,4,11.007,5.649,5.483,S,S,"2,4,3",-1,-1,0
HETATM,65,O,SO4,A,4,11.986,5.997,4.478,O,S,"2,4,3",-1,-1,0
HETATM,66,O1,SO4,A,4,10.503,4.31,5.654,O,S,"2,4,3",-1,-1,0
HETATM,67,O2,SO4,A,4,11.648,6.109,6.884,O,S,"2,4,3",-1,-1,0
HETATM,68,H,SO4,A,4,12.329,6.794,6.693,H,S,"2,4,3",-1,-1,0
HETATM,69,C1,XYP,A,5,9.282,7.941,2.686,C,b-D-Xylp,"2,4,2",104.6,57,0
HETATM,70,O5,XYP,A,5,9.486,9.137,3.425,O,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,71,C5,XYP,A,5,10.763,9.713,3.156,C,b-D-Xylp,"2,4,2",66.2,57,0
HETATM,72,C4,XYP,A,5,10.88,10.119,1.688,C,b-D-Xylp,"2,4,2",70.8,57,0
HETATM,73,O4,XYP,A,5,12.183,10.635,1.404,O,b-D-Xylp,"2,4,2",-1,-1,0
