HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.563,0.173,1.671,C,Me,,57.7,83,0
HETATM,2,O1,MOH,A,1,5.565,0.433,0.278,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,5.609,1.107,2.236,H,Me,,3.54,95,0
HETATM,4,H11,MOH,A,1,4.681,-0.404,1.962,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,6.454,-0.41,1.914,H,Me,,-1.0,-1,0
HETATM,6,C1,BEM,A,2,4.326,0.928,-0.226,C,b-D-ManpA,1,101.9,67,0
HETATM,7,O5,BEM,A,2,4.482,1.05,-1.643,O,b-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,BEM,A,2,3.279,1.434,-2.321,C,b-D-ManpA,1,77.4,67,0
HETATM,9,C6,BEM,A,2,3.676,1.649,-3.782,C,b-D-ManpA,1,175.9,67,0
HETATM,10,O6,BEM,A,2,2.927,2.063,-4.656,O,b-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,BEM,A,2,4.976,1.339,-4.019,O,b-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,BEM,A,2,2.66,2.736,-1.793,C,b-D-ManpA,1,79.5,67,0
HETATM,13,O4,BEM,A,2,1.306,2.824,-2.284,O,b-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,BEM,A,2,2.582,2.722,-0.258,C,b-D-ManpA,1,72.5,67,0
HETATM,15,O3,BEM,A,2,2.269,4.031,0.246,O,b-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,BEM,A,2,3.903,2.286,0.373,C,b-D-ManpA,1,70.6,67,0
HETATM,17,O2,BEM,A,2,4.885,3.304,0.113,O,b-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,BEM,A,2,3.555,0.17,-0.035,H,b-D-ManpA,1,4.59,81,0
HETATM,19,H5,BEM,A,2,2.574,0.594,-2.294,H,b-D-ManpA,1,3.73,81,0
HETATM,20,H6O,BEM,A,2,5.391,1.067,-3.163,H,b-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,BEM,A,2,3.252,3.602,-2.12,H,b-D-ManpA,1,3.95,81,0
HETATM,22,H3,BEM,A,2,1.773,2.058,0.07,H,b-D-ManpA,1,3.76,81,0
HETATM,23,H3O,BEM,A,2,1.589,4.415,-0.349,H,b-D-ManpA,1,-1.0,-1,0
HETATM,24,H2,BEM,A,2,3.798,2.231,1.461,H,b-D-ManpA,1,4.03,81,0
HETATM,25,H2O,BEM,A,2,4.468,4.14,0.408,H,b-D-ManpA,1,-1.0,-1,0
HETATM,26,C1,BEM,A,3,1.02,4.07,-2.931,C,b-D-ManpA,"1,4",101.1,46,0
HETATM,27,O5,BEM,A,3,0.908,5.067,-1.922,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,28,C5,BEM,A,3,0.586,6.353,-2.47,C,b-D-ManpA,"1,4",76.6,46,0
HETATM,29,C6,BEM,A,3,0.535,7.324,-1.294,C,b-D-ManpA,"1,4",174.5,46,0
HETATM,30,O6,BEM,A,3,-0.448,7.796,-0.748,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,31,O61,BEM,A,3,1.77,7.617,-0.825,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,32,C4,BEM,A,3,-0.749,6.374,-3.24,C,b-D-ManpA,"1,4",74.5,46,0
HETATM,33,O4,BEM,A,3,-0.833,7.665,-3.869,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,34,C3,BEM,A,3,-0.761,5.228,-4.278,C,b-D-ManpA,"1,4",73.6,46,0
