HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O54,PDa,A,1,3.864,-2.957,3.399,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C54,PDa,A,1,3.469,-2.073,2.431,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,3.777,-2.269,1.087,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,3.365,-1.331,0.138,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,2.645,-0.193,0.527,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C3,PDa,A,1,2.183,0.769,-0.486,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,O,PDa,A,1,3.221,1.317,-1.222,O,Missing Monosaccharide,,-1,-1,0
HETATM,8,C4,PDa,A,1,2.916,2.185,-2.238,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,C8,PDa,A,1,3.976,2.642,-3.019,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C7,PDa,A,1,3.749,3.536,-4.071,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,O7,PDa,A,1,4.87,3.885,-4.768,O,Missing Monosaccharide,,-1,-1,0
HETATM,12,C6,PDa,A,1,2.45,3.97,-4.333,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C5,PDa,A,1,1.389,3.498,-3.559,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,O5,PDa,A,1,0.136,3.942,-3.894,O,Missing Monosaccharide,,-1,-1,0
HETATM,15,C9,PDa,A,1,1.62,2.603,-2.51,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C10,PDa,A,1,0.521,2.066,-1.696,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,O1,PDa,A,1,-0.624,2.471,-1.874,O,Missing Monosaccharide,,-1,-1,0
HETATM,18,C3,PDa,A,1,0.875,1.036,-0.685,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O3,PDa,A,1,-0.156,0.451,0.026,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C11,PDa,A,1,2.386,0.013,1.888,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,C12,PDa,A,1,2.804,-0.921,2.838,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,H,PDa,A,1,4.349,-3.135,0.774,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H1,PDa,A,1,3.614,-1.492,-0.908,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H8,PDa,A,1,4.987,2.301,-2.813,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H6,PDa,A,1,2.221,4.657,-5.142,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H5O,PDa,A,1,-0.502,3.572,-3.242,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,1.855,0.902,2.222,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H3,PDa,A,1,2.597,-0.75,3.891,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,C1,MOH,A,2,3.191,-4.211,3.251,C,Me,54,58.5,20,0
HETATM,30,H1,MOH,A,2,2.105,-4.072,3.199,H,Me,54,3.50,97,0
HETATM,31,H11,MOH,A,2,3.416,-4.82,4.132,H,Me,54,-1,-1,0
HETATM,32,H12,MOH,A,2,3.553,-4.753,2.371,H,Me,54,-1,-1,0
HETATM,33,C1,MOH,A,3,4.718,4.876,-5.775,C,Me,7,58.6,0,0
HETATM,34,H1,MOH,A,3,4.096,4.512,-6.601,H,Me,7,3.48,95,0
HETATM,35,H11,MOH,A,3,4.312,5.807,-5.363,H,Me,7,-1,-1,0
HETATM,36,H12,MOH,A,3,5.713,5.103,-6.177,H,Me,7,-1,-1,0
HETATM,37,C1,BGC,A,4,-0.556,-0.808,-0.557,C,b-D-Glcp,3,103.5,63,0
HETATM,38,O5,BGC,A,4,-0.842,-0.663,-1.954,O,b-D-Glcp,3,-1,-1,0
HETATM,39,C5,BGC,A,4,-1.211,-1.891,-2.578,C,b-D-Glcp,3,75.4,63,0
HETATM,40,C6,BGC,A,4,-1.399,-1.625,-4.078,C,b-D-Glcp,3,62.2,63,0
HETATM,41,O6,BGC,A,4,-1.774,-2.822,-4.756,O,b-D-Glcp,3,-1,-1,0
HETATM,42,C4,BGC,A,4,-2.49,-2.453,-1.945,C,b-D-Glcp,3,78.3,63,0
HETATM,43,O4,BGC,A,4,-2.847,-3.739,-2.471,O,b-D-Glcp,3,-1,-1,0
HETATM,44,C3,BGC,A,4,-2.295,-2.616,-0.435,C,b-D-Glcp,3,71.4,63,0
HETATM,45,O3,BGC,A,4,-3.541,-3.044,0.139,O,b-D-Glcp,3,-1,-1,0
HETATM,46,C2,BGC,A,4,-1.786,-1.327,0.226,C,b-D-Glcp,3,82.2,63,0
HETATM,47,O2,BGC,A,4,-1.373,-1.629,1.577,O,b-D-Glcp,3,-1,-1,0
HETATM,48,H1,BGC,A,4,0.273,-1.517,-0.43,H,b-D-Glcp,3,4.61,53,0
HETATM,49,H5,BGC,A,4,-0.397,-2.621,-2.468,H,b-D-Glcp,3,3.44,53,0
HETATM,50,H6,BGC,A,4,-0.469,-1.245,-4.514,H,b-D-Glcp,3,3.74-3.88,53,0
HETATM,51,H61,BGC,A,4,-2.174,-0.868,-4.248,H,b-D-Glcp,3,-1,-1,0
HETATM,52,H6O,BGC,A,4,-1.687,-2.642,-5.713,H,b-D-Glcp,3,-1,-1,0
HETATM,53,H4,BGC,A,4,-3.338,-1.783,-2.127,H,b-D-Glcp,3,3.52,53,0
HETATM,54,H4O,BGC,A,4,-2.65,-3.712,-3.433,H,b-D-Glcp,3,-1,-1,0
HETATM,55,H3,BGC,A,4,-1.592,-3.435,-0.232,H,b-D-Glcp,3,3.72,53,0
HETATM,56,H3O,BGC,A,4,-3.862,-3.749,-0.457,H,b-D-Glcp,3,-1,-1,0
HETATM,57,H2,BGC,A,4,-2.568,-0.557,0.233,H,b-D-Glcp,3,3.36,53,0
HETATM,58,C1,RAM,A,5,-2.396,-1.382,2.545,C,a-L-Rhap,"3,2",101.8,72,0
HETATM,59,O5,RAM,A,5,-2.528,0.025,2.795,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,60,C5,RAM,A,5,-1.361,0.619,3.369,C,a-L-Rhap,"3,2",66.9,72,0
HETATM,61,C6,RAM,A,5,-1.641,2.107,3.542,C,a-L-Rhap,"3,2",15.8,72,0
HETATM,62,C4,RAM,A,5,-0.994,-0.043,4.703,C,a-L-Rhap,"3,2",73.2,72,0
HETATM,63,O4,RAM,A,5,0.227,0.491,5.232,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,64,C3,RAM,A,5,-0.811,-1.55,4.491,C,a-L-Rhap,"3,2",71.3,72,0
HETATM,65,O3,RAM,A,5,-0.585,-2.186,5.765,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,66,C2,RAM,A,5,-2.051,-2.158,3.834,C,a-L-Rhap,"3,2",70.3,72,0
HETATM,67,O2,RAM,A,5,-3.135,-2.131,4.779,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,68,H1,RAM,A,5,-3.371,-1.725,2.185,H,a-L-Rhap,"3,2",5.06,72,0
HETATM,69,H5,RAM,A,5,-0.528,0.527,2.665,H,a-L-Rhap,"3,2",3.87,72,0
HETATM,70,H6,RAM,A,5,-2.485,2.272,4.222,H,a-L-Rhap,"3,2",1.17,72,0
HETATM,71,H61,RAM,A,5,-0.767,2.638,3.93,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,72,H62,RAM,A,5,-1.919,2.556,2.582,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,73,H4,RAM,A,5,-1.784,0.13,5.445,H,a-L-Rhap,"3,2",3.45,72,0
HETATM,74,H4O,RAM,A,5,0.042,0.763,6.15,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,75,H3,RAM,A,5,0.076,-1.746,3.88,H,a-L-Rhap,"3,2",3.79,72,0
HETATM,76,H3O,RAM,A,5,0.23,-1.775,6.112,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,77,H2,RAM,A,5,-1.861,-3.213,3.604,H,a-L-Rhap,"3,2",4.04,72,0
HETATM,78,H2O,RAM,A,5,-2.743,-2.466,5.613,H,a-L-Rhap,"3,2",-1,-1,0
