HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,A2G,A,1,0.307,-3.597,4.281,N,a-D-GalpN,,-1.0,-1,0
HETATM,2,C2,A2G,A,1,0.962,-2.635,3.378,C,a-D-GalpN,,50.8,73,0
HETATM,3,C1,A2G,A,1,1.522,-3.24,2.062,C,a-D-GalpN,,91.8,73,0
HETATM,4,O1,A2G,A,1,0.502,-3.946,1.356,O,a-D-GalpN,,-1.0,-1,0
HETATM,5,O5,A2G,A,1,2.077,-2.248,1.195,O,a-D-GalpN,,-1.0,-1,0
HETATM,6,C5,A2G,A,1,1.14,-1.222,0.839,C,a-D-GalpN,,70.6,73,0
HETATM,7,C6,A2G,A,1,1.802,-0.251,-0.149,C,a-D-GalpN,,70.3,73,0
HETATM,8,O6,A2G,A,1,0.82,0.613,-0.734,O,a-D-GalpN,,-1.0,-1,0
HETATM,9,C4,A2G,A,1,0.611,-0.498,2.088,C,a-D-GalpN,,67.4,73,0
HETATM,10,O4,A2G,A,1,1.67,0.169,2.793,O,a-D-GalpN,,-1.0,-1,0
HETATM,11,C3,A2G,A,1,-0.041,-1.52,3.022,C,a-D-GalpN,,68.6,73,0
HETATM,12,O3,A2G,A,1,-0.477,-0.854,4.224,O,a-D-GalpN,,-1.0,-1,0
HETATM,13,H2N,A2G,A,1,-0.406,-3.191,4.876,H,a-D-GalpN,,-1.0,-1,0
HETATM,14,H2,A2G,A,1,1.791,-2.203,3.952,H,a-D-GalpN,,4.25,75,0
HETATM,15,H1,A2G,A,1,2.331,-3.942,2.282,H,a-D-GalpN,,5.21,75,0
HETATM,16,H1O,A2G,A,1,0.935,-4.762,1.048,H,a-D-GalpN,,-1.0,-1,0
HETATM,17,H5,A2G,A,1,0.289,-1.693,0.33,H,a-D-GalpN,,3.96,75,0
HETATM,18,H6,A2G,A,1,2.361,-0.792,-0.922,H,a-D-GalpN,,3.78-3.99,75,0
HETATM,19,H61,A2G,A,1,2.536,0.379,0.367,H,a-D-GalpN,,-1.0,-1,0
HETATM,20,H4,A2G,A,1,-0.108,0.279,1.822,H,a-D-GalpN,,3.89,75,0
HETATM,21,H4O,A2G,A,1,1.329,0.349,3.691,H,a-D-GalpN,,-1.0,-1,0
HETATM,22,H3,A2G,A,1,-0.934,-1.953,2.553,H,a-D-GalpN,,3.88,75,0
HETATM,23,H3O,A2G,A,1,-1.226,-0.284,3.962,H,a-D-GalpN,,-1.0,-1,0
HETATM,24,C21,A2G,A,1,0.175,-5.479,5.794,C,a-D-GalpN,,-1.0,-1,1
HETATM,25,C11,A2G,A,1,0.947,-4.717,4.75,C,a-D-GalpN,,-1.0,-1,1
HETATM,26,O11,A2G,A,1,2.038,-5.101,4.343,O,a-D-GalpN,,-1.0,-1,1
HETATM,27,H21,A2G,A,1,0.831,-5.686,6.644,H,a-D-GalpN,,-1.0,-1,1
