HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.608,-0.647,-4.156,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,1.683,-1.792,-4.997,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.089,-0.824,-3.188,H,Me,,3.40,95,0
HETATM,4,H11,MOH,A,1,0.557,-0.418,-3.982,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.077,0.209,-4.65,H,Me,,-1,-1,0
HETATM,6,C1,MAV,A,2,3.016,-2.315,-5.056,C,a-D-ManpA,1,101.3,46,0
HETATM,7,O5,MAV,A,2,3.399,-2.889,-3.805,O,a-D-ManpA,1,-1,-1,0
HETATM,8,C5,MAV,A,2,2.561,-3.979,-3.387,C,a-D-ManpA,1,72.9,46,0
HETATM,9,C6,MAV,A,2,3.064,-4.362,-1.997,C,a-D-ManpA,1,175.9,46,0
HETATM,10,O6,MAV,A,2,3.32,-3.575,-1.094,O,a-D-ManpA,1,-1,-1,0
HETATM,11,O61,MAV,A,2,3.198,-5.679,-1.761,O,a-D-ManpA,1,-1,-1,0
HETATM,12,C4,MAV,A,2,2.554,-5.126,-4.419,C,a-D-ManpA,1,73.3,46,0
HETATM,13,O4,MAV,A,2,1.721,-6.261,-4.082,O,a-D-ManpA,1,-1,-1,0
HETATM,14,C3,MAV,A,2,2.23,-4.567,-5.824,C,a-D-ManpA,1,71.5,46,0
HETATM,15,O3,MAV,A,2,2.434,-5.585,-6.817,O,a-D-ManpA,1,-1,-1,0
HETATM,16,C2,MAV,A,2,3.111,-3.365,-6.177,C,a-D-ManpA,1,70.5,46,0
HETATM,17,O2,MAV,A,2,4.464,-3.802,-6.37,O,a-D-ManpA,1,-1,-1,0
HETATM,18,H1,MAV,A,2,3.721,-1.502,-5.272,H,a-D-ManpA,1,4.65,24,0
HETATM,19,H5,MAV,A,2,1.551,-3.589,-3.226,H,a-D-ManpA,1,3.99,24,0
HETATM,20,H6O,MAV,A,2,3.613,-5.691,-0.873,H,a-D-ManpA,1,-1,-1,0
HETATM,21,H4,MAV,A,2,3.569,-5.547,-4.468,H,a-D-ManpA,1,3.77,24,0
HETATM,22,H3,MAV,A,2,1.18,-4.259,-5.881,H,a-D-ManpA,1,3.91,24,0
HETATM,23,H3O,MAV,A,2,1.965,-5.308,-7.626,H,a-D-ManpA,1,-1,-1,0
HETATM,24,H2,MAV,A,2,2.772,-2.943,-7.129,H,a-D-ManpA,1,3.83,24,0
HETATM,25,H2O,MAV,A,2,4.4,-4.666,-6.828,H,a-D-ManpA,1,-1,-1,0
HETATM,26,C1,MAV,A,3,0.342,-6.023,-3.852,C,a-D-ManpA,"1,4",101.5,47,0
HETATM,27,O5,MAV,A,3,-0.357,-5.828,-5.077,O,a-D-ManpA,"1,4",-1,-1,0
HETATM,28,C5,MAV,A,3,-0.426,-7.024,-5.89,C,a-D-ManpA,"1,4",71.0,47,0
HETATM,29,C6,MAV,A,3,-1.045,-6.586,-7.223,C,a-D-ManpA,"1,4",175.3,47,0
HETATM,30,O6,MAV,A,3,-1.161,-7.279,-8.221,O,a-D-ManpA,"1,4",-1,-1,0
HETATM,31,O61,MAV,A,3,-1.44,-5.285,-7.213,O,a-D-ManpA,"1,4",-1,-1,0
HETATM,32,C4,MAV,A,3,-1.269,-8.08,-5.16,C,a-D-ManpA,"1,4",73.3,47,0
HETATM,33,O4,MAV,A,3,-1.62,-9.125,-6.055,O,a-D-ManpA,"1,4",-1,-1,0
HETATM,34,C3,MAV,A,3,-0.538,-8.442,-3.849,C,a-D-ManpA,"1,4",70.3,47,0
HETATM,35,O3,MAV,A,3,-1.338,-9.322,-3.039,O,a-D-ManpA,"1,4",-1,-1,0
HETATM,36,C2,MAV,A,3,-0.267,-7.174,-3.018,C,a-D-ManpA,"1,4",70.8,47,0
HETATM,37,O2,MAV,A,3,-1.486,-6.719,-2.394,O,a-D-ManpA,"1,4",-1,-1,0
HETATM,38,H1,MAV,A,3,0.202,-5.11,-3.27,H,a-D-ManpA,"1,4",5.13,24,0
HETATM,39,H5,MAV,A,3,0.58,-7.387,-6.118,H,a-D-ManpA,"1,4",4.08,24,0
HETATM,40,H6O,MAV,A,3,-1.305,-4.912,-6.311,H,a-D-ManpA,"1,4",-1,-1,0
HETATM,41,H4,MAV,A,3,-2.175,-7.551,-4.91,H,a-D-ManpA,"1,4",3.76,24,0
HETATM,42,H3,MAV,A,3,0.394,-8.969,-4.079,H,a-D-ManpA,"1,4",3.98,24,0
HETATM,43,H3O,MAV,A,3,-0.94,-9.343,-2.147,H,a-D-ManpA,"1,4",-1,-1,0
HETATM,44,H2,MAV,A,3,0.409,-7.431,-2.193,H,a-D-ManpA,"1,4",3.99,24,0
HETATM,45,H2O,MAV,A,3,-2.243,-7.251,-2.724,H,a-D-ManpA,"1,4",-1,-1,0
HETATM,46,C1,NBG,A,4,-1.987,-10.433,-5.638,C,b-D-GlcpN,"1,4,4",102.0,34,0
HETATM,47,O5,NBG,A,4,-1.391,-11.241,-6.676,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,48,C5,NBG,A,4,-1.489,-12.641,-6.472,C,b-D-GlcpN,"1,4,4",76.0,34,0
HETATM,49,C6,NBG,A,4,-0.756,-13.334,-7.633,C,b-D-GlcpN,"1,4,4",62.1,34,0
HETATM,50,O6,NBG,A,4,-0.811,-14.751,-7.496,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,51,C4,NBG,A,4,-2.954,-13.052,-6.433,C,b-D-GlcpN,"1,4,4",71.3,34,0
HETATM,52,O4,NBG,A,4,-3.129,-14.446,-6.145,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,53,C3,NBG,A,4,-3.709,-12.261,-5.362,C,b-D-GlcpN,"1,4,4",74.1,34,0
HETATM,54,O3,NBG,A,4,-5.082,-12.705,-5.433,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,55,C2,NBG,A,4,-3.554,-10.717,-5.547,C,b-D-GlcpN,"1,4,4",56.4,34,0
HETATM,56,N2,NBG,A,4,-4.257,-9.893,-4.485,N,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,57,H1,NBG,A,4,-1.482,-10.729,-4.715,H,b-D-GlcpN,"1,4,4",4.69,12,0
HETATM,58,H5,NBG,A,4,-0.982,-12.93,-5.538,H,b-D-GlcpN,"1,4,4",3.67,12,0
HETATM,59,H6,NBG,A,4,-1.22,-13.065,-8.591,H,b-D-GlcpN,"1,4,4",3.91-4,12,0
HETATM,60,H61,NBG,A,4,0.289,-13.01,-7.687,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,61,H6O,NBG,A,4,0.054,-15.038,-7.146,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,62,H4,NBG,A,4,-3.429,-12.869,-7.408,H,b-D-GlcpN,"1,4,4",3.42,12,0
HETATM,63,H4O,NBG,A,4,-2.568,-14.936,-6.792,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,64,H3,NBG,A,4,-3.35,-12.552,-4.364,H,b-D-GlcpN,"1,4,4",3.66,12,0
HETATM,65,H3O,NBG,A,4,-5.038,-13.632,-5.741,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,66,H2,NBG,A,4,-4.01,-10.458,-6.508,H,b-D-GlcpN,"1,4,4",3.60,12,0
HETATM,67,C11,NBG,A,4,-4.245,-8.51,-4.593,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,68,C21,NBG,A,4,-4.702,-7.891,-5.891,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,69,O1,NBG,A,4,-3.959,-7.82,-3.608,O,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,70,H21,NBG,A,4,-4.839,-8.611,-6.698,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,71,H22,NBG,A,4,-3.989,-7.131,-6.218,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,72,H23,NBG,A,4,-5.676,-7.432,-5.711,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,73,C1,GAL,A,5,-5.542,-10.361,-3.95,C,b-D-Galp,"1,4,4,2",104.2,30,0
