HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GLC,A,1,-0.757,3.135,4.202,X,a-D-Glcp,,-1,-1,0
HETATM,2,O6,GLC,A,1,-1.221,1.908,3.665,O,a-D-Glcp,,-1,-1,0
HETATM,3,C6,GLC,A,1,-1.459,2.017,2.257,C,a-D-Glcp,,67.2,53,0
HETATM,4,C5,GLC,A,1,-0.208,1.571,1.471,C,a-D-Glcp,,71.7,53,0
HETATM,5,O5,GLC,A,1,-0.116,0.135,1.578,O,a-D-Glcp,,-1,-1,0
HETATM,6,C1,GLC,A,1,1.023,-0.438,0.909,C,a-D-Glcp,,99.0,53,0
HETATM,7,R1,GLC,A,1,2.338,0.042,1.596,X,a-D-Glcp,,-1,-1,0
HETATM,8,C2,GLC,A,1,0.949,-0.112,-0.593,C,a-D-Glcp,,72.2,53,0
HETATM,9,O2,GLC,A,1,2.088,-0.602,-1.292,O,a-D-Glcp,,-1,-1,0
HETATM,10,C3,GLC,A,1,0.82,1.395,-0.854,C,a-D-Glcp,,74.1,53,0
HETATM,11,O3,GLC,A,1,0.441,1.585,-2.228,O,a-D-Glcp,,-1,-1,0
HETATM,12,C4,GLC,A,1,-0.306,2.007,-0.001,C,a-D-Glcp,,70.9,53,0
HETATM,13,O4,GLC,A,1,-0.212,3.433,-0.046,O,a-D-Glcp,,-1,-1,0
HETATM,14,H6,GLC,A,1,-2.292,1.338,2.035,H,a-D-Glcp,,3.77-3.98,51,0
HETATM,15,H61,GLC,A,1,-1.787,3.032,1.983,H,a-D-Glcp,,-1,-1,0
HETATM,16,H5,GLC,A,1,0.675,2.029,1.934,H,a-D-Glcp,,3.89,51,0
HETATM,17,H1,GLC,A,1,0.962,-1.524,1.039,H,a-D-Glcp,,4.99,51,0
HETATM,18,H2,GLC,A,1,0.04,-0.581,-0.992,H,a-D-Glcp,,3.62,51,0
HETATM,19,H3,GLC,A,1,1.766,1.918,-0.669,H,a-D-Glcp,,3.77,51,0
HETATM,20,H4,GLC,A,1,-1.272,1.665,-0.401,H,a-D-Glcp,,3.57,51,0
HETATM,21,S1,SO4,A,2,-1.17,4.274,-1.044,S,S,4,-1,-1,0
HETATM,22,O,SO4,A,2,-0.393,4.538,-2.234,O,S,4,-1,-1,0
HETATM,23,O1,SO4,A,2,-2.463,3.634,-1.076,O,S,4,-1,-1,0
HETATM,24,O2,SO4,A,2,-1.306,5.668,-0.265,O,S,4,-1,-1,0
HETATM,25,H,SO4,A,2,-0.456,6.141,-0.302,H,S,4,-1,-1,0
HETATM,26,S1,SO4,A,3,1.545,2.038,-3.336,S,S,3,-1,-1,0
HETATM,27,O,SO4,A,3,0.86,2.188,-4.596,O,S,3,-1,-1,0
HETATM,28,O1,SO4,A,3,2.722,1.215,-3.193,O,S,3,-1,-1,0
HETATM,29,O2,SO4,A,3,1.915,3.527,-2.847,O,S,3,-1,-1,0
HETATM,30,H,SO4,A,3,1.115,4.089,-2.988,H,S,3,-1,-1,0
HETATM,31,S1,SO4,A,4,1.905,-1.906,-2.216,S,S,2,-1,-1,0
HETATM,32,O,SO4,A,4,1.572,-3.0,-1.333,O,S,2,-1,-1,0
HETATM,33,O1,SO4,A,4,1.044,-1.523,-3.318,O,S,2,-1,-1,0
HETATM,34,O2,SO4,A,4,3.394,-2.099,-2.799,O,S,2,-1,-1,0
HETATM,35,H,SO4,A,4,3.661,-1.261,-3.221,H,S,2,-1,-1,0
