HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLC,A,1,-0.604,-1.473,-7.154,O,a-D-Glcp,,-1,-1,0
HETATM,2,C4,GLC,A,1,-0.947,-0.532,-6.128,C,a-D-Glcp,,79.7,80,0
HETATM,3,C3,GLC,A,1,-2.411,-0.086,-6.292,C,a-D-Glcp,,72.7,80,0
HETATM,4,O3,GLC,A,1,-2.593,0.667,-7.507,O,a-D-Glcp,,-1,-1,0
HETATM,5,C2,GLC,A,1,-2.823,0.805,-5.115,C,a-D-Glcp,,72.3,80,0
HETATM,6,O2,GLC,A,1,-4.22,1.119,-5.242,O,a-D-Glcp,,-1,-1,0
HETATM,7,C1,GLC,A,1,-2.525,0.121,-3.773,C,a-D-Glcp,,93.1,80,0
HETATM,8,O1,GLC,A,1,-3.415,-0.976,-3.599,O,a-D-Glcp,,-1,-1,0
HETATM,9,O5,GLC,A,1,-1.178,-0.319,-3.676,O,a-D-Glcp,,-1,-1,0
HETATM,10,C5,GLC,A,1,-0.78,-1.197,-4.753,C,a-D-Glcp,,71.3,80,0
HETATM,11,C6,GLC,A,1,0.684,-1.577,-4.49,C,a-D-Glcp,,61.3,80,0
HETATM,12,O6,GLC,A,1,0.788,-2.177,-3.193,O,a-D-Glcp,,-1,-1,0
HETATM,13,H4,GLC,A,1,-0.306,0.354,-6.178,H,a-D-Glcp,,3.70,80,0
HETATM,14,H3,GLC,A,1,-3.072,-0.955,-6.39,H,a-D-Glcp,,3.62,80,0
HETATM,15,H3O,GLC,A,1,-3.475,1.088,-7.42,H,a-D-Glcp,,-1,-1,0
HETATM,16,H2,GLC,A,1,-2.273,1.754,-5.183,H,a-D-Glcp,,3.61,80,0
HETATM,17,H2O,GLC,A,1,-4.692,0.373,-4.814,H,a-D-Glcp,,-1,-1,0
HETATM,18,H1,GLC,A,1,-2.724,0.828,-2.958,H,a-D-Glcp,,5.25,80,0
HETATM,19,H1O,GLC,A,1,-3.311,-1.241,-2.668,H,a-D-Glcp,,-1,-1,0
HETATM,20,H5,GLC,A,1,-1.369,-2.116,-4.683,H,a-D-Glcp,,4,80,0
HETATM,21,H6,GLC,A,1,1.325,-0.691,-4.487,H,a-D-Glcp,,3.81-3.89,80,0
HETATM,22,H61,GLC,A,1,1.055,-2.296,-5.228,H,a-D-Glcp,,-1,-1,0
HETATM,23,H6O,GLC,A,1,0.266,-1.6,-2.605,H,a-D-Glcp,,-1,-1,0
HETATM,24,O3,GAL,A,2,3.544,-0.686,-9.532,O,b-D-Galp,4,-1,-1,0
HETATM,25,C3,GAL,A,2,2.122,-0.447,-9.546,C,b-D-Galp,4,75.7,65,0
