HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O54,PDa,A,1,2.218,5.497,0.818,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C54,PDa,A,1,2.288,4.09,0.704,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,2.134,3.389,1.911,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,1.884,2.011,1.896,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,1.808,1.343,0.672,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C3,PDa,A,1,1.128,0.047,0.519,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,O,PDa,A,1,-0.195,0.275,0.238,O,Missing Monosaccharide,,-1,-1,0
HETATM,8,C4,PDa,A,1,-1.026,-0.797,0.04,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,C8,PDa,A,1,-2.381,-0.502,0.056,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C7,PDa,A,1,-3.327,-1.526,0.027,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,O7,PDa,A,1,-4.646,-1.383,0.384,O,Missing Monosaccharide,,-1,-1,0
HETATM,12,C6,PDa,A,1,-2.883,-2.81,-0.299,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C5,PDa,A,1,-1.514,-3.072,-0.422,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,O5,PDa,A,1,-1.016,-4.264,-1.021,O,Missing Monosaccharide,,-1,-1,0
HETATM,15,C9,PDa,A,1,-0.566,-2.089,-0.084,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C10,PDa,A,1,0.875,-2.352,0.154,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,O1,PDa,A,1,1.344,-3.485,0.066,O,Missing Monosaccharide,,-1,-1,0
HETATM,18,C3,PDa,A,1,1.718,-1.166,0.537,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O3,PDa,A,1,2.985,-1.363,1.03,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C11,PDa,A,1,2.086,2.037,-0.519,C,Missing Monosaccharide,,-1,-1,1
HETATM,21,C12,PDa,A,1,2.328,3.409,-0.501,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,H,PDa,A,1,2.122,3.93,2.855,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H1,PDa,A,1,1.663,1.495,2.827,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H8,PDa,A,1,-2.649,0.538,0.211,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H6,PDa,A,1,-3.619,-3.595,-0.461,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H2,PDa,A,1,2.01,1.545,-1.48,H,Missing Monosaccharide,,-1,-1,1
HETATM,27,H3,PDa,A,1,2.457,3.916,-1.455,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,C2,ACY,A,2,1.642,7.65,0.069,C,Ac,54,23.0,-1,1
HETATM,29,C1,ACY,A,2,2.347,6.364,-0.265,C,Ac,54,175.3,-1,1
HETATM,30,O1,ACY,A,2,2.898,6.144,-1.335,O,Ac,54,-1,-1,1
HETATM,31,H2,ACY,A,2,2.044,8.068,0.993,H,Ac,54,2.07,-1,1
HETATM,32,H21,ACY,A,2,1.798,8.368,-0.744,H,Ac,54,-1,-1,1
HETATM,33,H22,ACY,A,2,0.572,7.458,0.162,H,Ac,54,-1,-1,1
HETATM,34,C1,RAM,A,3,-5.078,-0.072,0.845,C,a-L-Rhap,7,102.1,45,0
HETATM,35,O5,RAM,A,3,-4.203,0.588,1.79,O,a-L-Rhap,7,-1,-1,0
HETATM,36,C5,RAM,A,3,-4.219,0.141,3.137,C,a-L-Rhap,7,70.1,45,0
HETATM,37,C6,RAM,A,3,-3.553,-1.223,3.316,C,a-L-Rhap,7,17.8,45,0
HETATM,38,C4,RAM,A,3,-5.62,0.272,3.713,C,a-L-Rhap,7,73.7,45,0
HETATM,39,O4,RAM,A,3,-5.611,-0.147,5.094,O,a-L-Rhap,7,-1,-1,0
HETATM,40,C3,RAM,A,3,-6.592,-0.561,2.858,C,a-L-Rhap,7,71.5,45,0
HETATM,41,O3,RAM,A,3,-7.942,-0.309,3.349,O,a-L-Rhap,7,-1,-1,0
HETATM,42,C2,RAM,A,3,-6.526,-0.086,1.391,C,a-L-Rhap,7,71.9,45,0
HETATM,43,O2,RAM,A,3,-7.017,1.29,1.385,O,a-L-Rhap,7,-1,-1,0
HETATM,44,H1,RAM,A,3,-5.058,0.574,-0.038,H,a-L-Rhap,7,5.07,53,0
HETATM,45,H5,RAM,A,3,-3.576,0.857,3.682,H,a-L-Rhap,7,3.83,53,0
HETATM,46,H6,RAM,A,3,-2.495,-1.153,3.009,H,a-L-Rhap,7,1.27,53,0
HETATM,47,H61,RAM,A,3,-3.592,-1.537,4.359,H,a-L-Rhap,7,-1,-1,0
HETATM,48,H62,RAM,A,3,-4.003,-2.009,2.716,H,a-L-Rhap,7,-1,-1,0
HETATM,49,H4,RAM,A,3,-5.945,1.319,3.645,H,a-L-Rhap,7,3.37,53,0
HETATM,50,H3,RAM,A,3,-6.372,-1.635,2.929,H,a-L-Rhap,7,3.84,53,0
HETATM,51,H2,RAM,A,3,-7.192,-0.722,0.789,H,a-L-Rhap,7,4.08,53,0
HETATM,52,C1,ACY,A,4,-5.481,0.859,6.012,C,Ac,"7,4",175.1,-1,1
HETATM,53,C2,ACY,A,4,-5.389,0.303,7.395,C,Ac,"7,4",21.8,-1,1
HETATM,54,O1,ACY,A,4,-5.426,2.055,5.754,O,Ac,"7,4",-1,-1,1
HETATM,55,H2,ACY,A,4,-5.567,1.1,8.121,H,Ac,"7,4",2.17,-1,1
HETATM,56,H21,ACY,A,4,-6.153,-0.464,7.548,H,Ac,"7,4",-1,-1,1
HETATM,57,H22,ACY,A,4,-4.393,-0.112,7.562,H,Ac,"7,4",-1,-1,1
HETATM,58,C1,ACY,A,5,-8.389,-1.081,4.375,C,Ac,"7,3",174.9,-1,1
HETATM,59,C2,ACY,A,5,-9.656,-0.516,4.921,C,Ac,"7,3",21.9,-1,1
HETATM,60,O1,ACY,A,5,-7.811,-2.074,4.824,O,Ac,"7,3",-1,-1,1
HETATM,61,H2,ACY,A,5,-10.105,-1.203,5.652,H,Ac,"7,3",2.19,-1,1
HETATM,62,H21,ACY,A,5,-10.38,-0.359,4.115,H,Ac,"7,3",-1,-1,1
HETATM,63,H22,ACY,A,5,-9.444,0.435,5.421,H,Ac,"7,3",-1,-1,1
HETATM,64,C1,ACY,A,6,-7.456,1.777,0.204,C,Ac,"7,2",174.4,-1,1
HETATM,65,C2,ACY,A,6,-7.804,3.226,0.359,C,Ac,"7,2",21.7,-1,1
HETATM,66,O1,ACY,A,6,-7.574,1.113,-0.821,O,Ac,"7,2",-1,-1,1
HETATM,67,H2,ACY,A,6,-6.938,3.768,0.752,H,Ac,"7,2",2.18,-1,1
HETATM,68,H21,ACY,A,6,-8.063,3.639,-0.618,H,Ac,"7,2",-1,-1,1
HETATM,69,H22,ACY,A,6,-8.663,3.325,1.028,H,Ac,"7,2",-1,-1,1
HETATM,70,C1,ACY,A,7,-1.675,-5.486,-1.089,C,Ac,5,175.4,-1,1
HETATM,71,C2,ACY,A,7,-0.9,-6.363,-2.034,C,Ac,5,23.3,-1,1
HETATM,72,O1,ACY,A,7,-2.708,-5.806,-0.517,O,Ac,5,-1,-1,1
HETATM,73,H2,ACY,A,7,0.103,-6.538,-1.647,H,Ac,5,2.04,-1,1
HETATM,74,H21,ACY,A,7,-0.853,-5.882,-3.015,H,Ac,5,-1,-1,1
HETATM,75,H22,ACY,A,7,-1.409,-7.325,-2.154,H,Ac,5,-1,-1,1
HETATM,76,C1,BGC,A,8,4.019,-1.234,0.056,C,b-D-Glcp,3,103.5,18,0
HETATM,77,O5,BGC,A,8,4.125,-2.441,-0.697,O,b-D-Glcp,3,-1,-1,0
HETATM,78,C5,BGC,A,8,5.183,-2.419,-1.661,C,b-D-Glcp,3,71.8,18,0
HETATM,79,C6,BGC,A,8,5.152,-3.763,-2.416,C,b-D-Glcp,3,62.2,18,0
HETATM,80,O6,BGC,A,8,4.112,-3.782,-3.416,O,b-D-Glcp,3,-1,-1,0
HETATM,81,C4,BGC,A,8,6.546,-2.191,-0.989,C,b-D-Glcp,3,73.0,18,0
HETATM,82,O4,BGC,A,8,7.535,-2.104,-2.038,O,b-D-Glcp,3,-1,-1,0
HETATM,83,C3,BGC,A,8,6.487,-0.88,-0.188,C,b-D-Glcp,3,77.0,18,0
HETATM,84,O3,BGC,A,8,7.722,-0.701,0.537,O,b-D-Glcp,3,-1,-1,0
HETATM,85,C2,BGC,A,8,5.323,-0.95,0.81,C,b-D-Glcp,3,74.5,18,0
HETATM,86,O2,BGC,A,8,5.237,0.306,1.517,O,b-D-Glcp,3,-1,-1,0
HETATM,87,H1,BGC,A,8,3.799,-0.403,-0.626,H,b-D-Glcp,3,4.62,23,0
HETATM,88,H5,BGC,A,8,4.979,-1.606,-2.368,H,b-D-Glcp,3,3.72,23,0
HETATM,89,H6,BGC,A,8,4.921,-4.579,-1.718,H,b-D-Glcp,3,4.14-4.16,23,0
HETATM,90,H61,BGC,A,8,6.111,-4.008,-2.893,H,b-D-Glcp,3,-1,-1,0
HETATM,91,H4,BGC,A,8,6.775,-3.031,-0.313,H,b-D-Glcp,3,3.52,23,0
HETATM,92,H3,BGC,A,8,6.356,-0.044,-0.888,H,b-D-Glcp,3,3.58,23,0
HETATM,93,H2,BGC,A,8,5.534,-1.768,1.52,H,b-D-Glcp,3,3.38,23,0
HETATM,94,C1,ACY,A,9,4.407,-3.112,-4.563,C,Ac,"3,6",170.2,-1,1
HETATM,95,C2,ACY,A,9,3.289,-3.244,-5.55,C,Ac,"3,6",21.1,-1,1
HETATM,96,O1,ACY,A,9,5.441,-2.488,-4.768,O,Ac,"3,6",-1,-1,1
HETATM,97,H2,ACY,A,9,2.342,-2.971,-5.079,H,Ac,"3,6",2.02,-1,1
HETATM,98,H21,ACY,A,9,3.252,-4.265,-5.936,H,Ac,"3,6",-1,-1,1
HETATM,99,H22,ACY,A,9,3.464,-2.557,-6.382,H,Ac,"3,6",-1,-1,1
HETATM,100,C1,ACY,A,10,8.788,-2.541,-1.748,C,Ac,"3,4",176.0,-1,1
HETATM,101,C2,ACY,A,10,9.63,-2.537,-2.985,C,Ac,"3,4",20.3,-1,1
HETATM,102,O1,ACY,A,10,9.176,-2.911,-0.65,O,Ac,"3,4",-1,-1,1
HETATM,103,H2,ACY,A,10,10.683,-2.517,-2.696,H,Ac,"3,4",1.98,-1,1
HETATM,104,H21,ACY,A,10,9.424,-1.644,-3.581,H,Ac,"3,4",-1,-1,1
HETATM,105,H22,ACY,A,10,9.426,-3.432,-3.574,H,Ac,"3,4",-1,-1,1
HETATM,106,C1,ACY,A,11,8.139,0.581,0.729,C,Ac,"3,3",174.3,-1,1
HETATM,107,C2,ACY,A,11,9.389,0.624,1.544,C,Ac,"3,3",21.0,-1,1
HETATM,108,O1,ACY,A,11,7.564,1.58,0.314,O,Ac,"3,3",-1,-1,1
HETATM,109,H2,ACY,A,11,10.195,1.054,0.945,H,Ac,"3,3",2.17,-1,1
HETATM,110,H21,ACY,A,11,9.688,-0.379,1.861,H,Ac,"3,3",-1,-1,1
HETATM,111,H22,ACY,A,11,9.215,1.228,2.438,H,Ac,"3,3",-1,-1,1
HETATM,112,C1,ACY,A,12,5.011,0.244,2.857,C,Ac,"3,2",174.6,-1,1
HETATM,113,C2,ACY,A,12,5.094,1.607,3.475,C,Ac,"3,2",21.9,-1,1
HETATM,114,O1,ACY,A,12,4.822,-0.778,3.5,O,Ac,"3,2",-1,-1,1
HETATM,115,H2,ACY,A,12,6.069,1.726,3.955,H,Ac,"3,2",2.19,-1,1
HETATM,116,H21,ACY,A,12,4.968,2.388,2.72,H,Ac,"3,2",-1,-1,1
HETATM,117,H22,ACY,A,12,4.293,1.717,4.212,H,Ac,"3,2",-1,-1,1
