HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,ADA,A,1,1.167,-4.617,-1.014,O,a-D-GalpA,,-1,-1,0
HETATM,2,C2,ADA,A,1,-0.08,-4.426,-0.305,C,a-D-GalpA,,69.2,58,0
HETATM,3,C1,ADA,A,1,-1.101,-3.597,-1.138,C,a-D-GalpA,,93.6,58,0
HETATM,4,O1,ADA,A,1,-1.155,-4.032,-2.498,O,a-D-GalpA,,-1,-1,0
HETATM,5,O5,ADA,A,1,-2.428,-3.606,-0.622,O,a-D-GalpA,,-1,-1,0
HETATM,6,C5,ADA,A,1,-2.939,-4.944,-0.462,C,a-D-GalpA,,71.3,58,0
HETATM,7,C6,ADA,A,1,-4.388,-4.881,0.009,C,a-D-GalpA,,180.3,58,0
HETATM,8,O6,ADA,A,1,-5.119,-5.849,0.139,O,a-D-GalpA,,-1,-1,0
HETATM,9,O61,ADA,A,1,-4.797,-3.608,0.252,O,a-D-GalpA,,-1,-1,0
HETATM,10,C4,ADA,A,1,-2.1,-5.702,0.554,C,a-D-GalpA,,68.1,58,0
HETATM,11,O4,ADA,A,1,-2.076,-4.976,1.801,O,a-D-GalpA,,-1,-1,0
HETATM,12,C3,ADA,A,1,-0.657,-5.819,0.052,C,a-D-GalpA,,75.4,58,0
HETATM,13,O3,ADA,A,1,0.074,-6.401,1.16,O,a-D-GalpA,,-1,-1,0
HETATM,14,H2,ADA,A,1,0.124,-3.905,0.64,H,a-D-GalpA,,3.92,29,0
HETATM,15,H1,ADA,A,1,-0.784,-2.551,-1.15,H,a-D-GalpA,,5.30,29,0
HETATM,16,H1O,ADA,A,1,-1.616,-3.299,-2.952,H,a-D-GalpA,,-1,-1,0
HETATM,17,H5,ADA,A,1,-2.953,-5.441,-1.439,H,a-D-GalpA,,4.70,29,0
HETATM,18,H6O,ADA,A,1,-4.026,-3.012,0.119,H,a-D-GalpA,,-1,-1,0
HETATM,19,H4,ADA,A,1,-2.515,-6.693,0.771,H,a-D-GalpA,,4.58,29,0
HETATM,20,H4O,ADA,A,1,-1.408,-5.43,2.351,H,a-D-GalpA,,-1,-1,0
HETATM,21,H3,ADA,A,1,-0.619,-6.481,-0.819,H,a-D-GalpA,,4.04,29,0
HETATM,22,C1,ADA,A,2,1.205,-7.179,0.769,C,a-D-GalpA,3,97.0,67,0
HETATM,23,O5,ADA,A,2,2.249,-6.985,1.728,O,a-D-GalpA,3,-1,-1,0
HETATM,24,C5,ADA,A,2,1.887,-7.442,3.035,C,a-D-GalpA,3,72.1,67,0
HETATM,25,C6,ADA,A,2,3.013,-7.127,4.005,C,a-D-GalpA,3,180.3,67,0
HETATM,26,O6,ADA,A,2,3.809,-7.931,4.473,O,a-D-GalpA,3,-1,-1,0
HETATM,27,O61,ADA,A,2,3.088,-5.819,4.321,O,a-D-GalpA,3,-1,-1,0
HETATM,28,C4,ADA,A,2,1.584,-8.948,3.039,C,a-D-GalpA,3,71.3,67,0
HETATM,29,O4,ADA,A,2,2.724,-9.74,2.644,O,a-D-GalpA,3,-1,-1,0
HETATM,30,C3,ADA,A,2,0.48,-9.241,2.018,C,a-D-GalpA,3,70.1,67,0
HETATM,31,O3,ADA,A,2,0.291,-10.661,1.889,O,a-D-GalpA,3,-1,-1,0
HETATM,32,C2,ADA,A,2,0.854,-8.677,0.642,C,a-D-GalpA,3,68.9,67,0
HETATM,33,O2,ADA,A,2,-0.22,-8.91,-0.278,O,a-D-GalpA,3,-1,-1,0
HETATM,34,H1,ADA,A,2,1.583,-6.827,-0.189,H,a-D-GalpA,3,5.25,81,0
HETATM,35,H5,ADA,A,2,1.004,-6.897,3.393,H,a-D-GalpA,3,4.85,81,0
HETATM,36,H6O,ADA,A,2,3.874,-5.727,4.898,H,a-D-GalpA,3,-1,-1,0
HETATM,37,H4,ADA,A,2,1.287,-9.3,4.033,H,a-D-GalpA,3,4.37,81,0
HETATM,38,H4O,ADA,A,2,3.438,-9.551,3.292,H,a-D-GalpA,3,-1,-1,0
HETATM,39,H3,ADA,A,2,-0.478,-8.825,2.35,H,a-D-GalpA,3,4.03,81,0
HETATM,40,H3O,ADA,A,2,1.191,-11.046,1.954,H,a-D-GalpA,3,-1,-1,0
HETATM,41,H2,ADA,A,2,1.723,-9.219,0.25,H,a-D-GalpA,3,3.90,81,0
HETATM,42,H2O,ADA,A,2,-0.533,-9.819,-0.087,H,a-D-GalpA,3,-1,-1,0
HETATM,43,N2,NBG,A,3,4.101,-5.008,-0.768,N,b-D-GlcpN,2,-1,-1,0
HETATM,44,C2,NBG,A,3,3.444,-3.896,-1.513,C,b-D-GlcpN,2,56.4,41,0
HETATM,45,C1,NBG,A,3,2.031,-3.472,-1.001,C,b-D-GlcpN,2,101.7,41,0
HETATM,46,O5,NBG,A,3,1.483,-2.499,-1.897,O,b-D-GlcpN,2,-1,-1,0
HETATM,47,C5,NBG,A,3,2.239,-1.282,-1.975,C,b-D-GlcpN,2,77.0,41,0
HETATM,48,C6,NBG,A,3,1.464,-0.346,-2.925,C,b-D-GlcpN,2,65.9,41,0
HETATM,49,O6,NBG,A,3,2.161,0.823,-3.309,O,b-D-GlcpN,2,-1,-1,0
HETATM,50,C4,NBG,A,3,3.668,-1.554,-2.465,C,b-D-GlcpN,2,72.1,41,0
HETATM,51,O4,NBG,A,3,4.491,-0.37,-2.424,O,b-D-GlcpN,2,-1,-1,0
HETATM,52,C3,NBG,A,3,4.331,-2.63,-1.596,C,b-D-GlcpN,2,74.8,41,0
HETATM,53,O3,NBG,A,3,5.604,-2.912,-2.195,O,b-D-GlcpN,2,-1,-1,0
HETATM,54,H2,NBG,A,3,3.318,-4.234,-2.537,H,b-D-GlcpN,2,3.60,24,0
HETATM,55,H1,NBG,A,3,2.068,-3.053,0.009,H,b-D-GlcpN,2,4.69,24,0
HETATM,56,H5,NBG,A,3,2.28,-0.829,-0.979,H,b-D-GlcpN,2,3.44,24,0
HETATM,57,H6,NBG,A,3,0.489,-0.085,-2.494,H,b-D-GlcpN,2,4.06-4.13,24,0
HETATM,58,H61,NBG,A,3,1.23,-0.893,-3.846,H,b-D-GlcpN,2,-1,-1,0
HETATM,59,H4,NBG,A,3,3.648,-1.893,-3.508,H,b-D-GlcpN,2,3.18,24,0
