HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,-2.133,5.463,0.457,N,b-D-GlcpN,,-1,-1,0
HETATM,2,C2,NBG,A,1,-1.116,4.529,-0.059,C,b-D-GlcpN,,55.4,73,0
HETATM,3,C1,NBG,A,1,-0.393,3.782,1.078,C,b-D-GlcpN,,92.3,73,0
HETATM,4,O1,NBG,A,1,0.262,4.687,1.952,O,b-D-GlcpN,,-1,-1,0
HETATM,5,O5,NBG,A,1,0.579,2.89,0.556,O,b-D-GlcpN,,-1,-1,0
HETATM,6,C5,NBG,A,1,-0.026,1.867,-0.259,C,b-D-GlcpN,,75.3,73,0
HETATM,7,C6,NBG,A,1,1.086,0.886,-0.632,C,b-D-GlcpN,,60.8,73,0
HETATM,8,O6,NBG,A,1,1.718,0.404,0.557,O,b-D-GlcpN,,-1,-1,0
HETATM,9,C4,NBG,A,1,-0.706,2.463,-1.507,C,b-D-GlcpN,,80.5,73,0
HETATM,10,O4,NBG,A,1,-1.355,1.392,-2.211,O,b-D-GlcpN,,-1,-1,0
HETATM,11,C3,NBG,A,1,-1.739,3.524,-1.044,C,b-D-GlcpN,,73.0,73,0
HETATM,12,O3,NBG,A,1,-2.279,4.258,-2.154,O,b-D-GlcpN,,-1,-1,0
HETATM,13,H2N,NBG,A,1,-2.83,5.097,1.096,H,b-D-GlcpN,,-1,-1,0
HETATM,14,H2,NBG,A,1,-0.372,5.115,-0.613,H,b-D-GlcpN,,3.81,38,0
HETATM,15,H1,NBG,A,1,-1.11,3.222,1.69,H,b-D-GlcpN,,4.69,38,0
HETATM,16,H1O,NBG,A,1,0.886,5.19,1.397,H,b-D-GlcpN,,-1,-1,0
HETATM,17,H5,NBG,A,1,-0.753,1.323,0.358,H,b-D-GlcpN,,3.43,38,0
HETATM,18,H6,NBG,A,1,0.687,0.023,-1.167,H,b-D-GlcpN,,3.54-3.74,38,0
HETATM,19,H61,NBG,A,1,1.86,1.365,-1.242,H,b-D-GlcpN,,-1,-1,0
HETATM,20,H6O,NBG,A,1,1.957,1.201,1.072,H,b-D-GlcpN,,-1,-1,0
HETATM,21,H4,NBG,A,1,0.051,2.952,-2.136,H,b-D-GlcpN,,3.49,38,0
HETATM,22,H3,NBG,A,1,-2.591,3.015,-0.577,H,b-D-GlcpN,,3.57,38,0
HETATM,23,H3O,NBG,A,1,-2.6,5.109,-1.808,H,b-D-GlcpN,,-1,-1,0
HETATM,24,C21,NBG,A,1,-2.939,7.622,1.213,C,b-D-GlcpN,,-1,-1,1
HETATM,25,C11,NBG,A,1,-1.924,6.824,0.442,C,b-D-GlcpN,,-1,-1,1
HETATM,26,O11,NBG,A,1,-1.011,7.348,-0.183,O,b-D-GlcpN,,-1,-1,1
HETATM,27,H21,NBG,A,1,-2.417,8.335,1.86,H,b-D-GlcpN,,-1,-1,1
HETATM,28,H22,NBG,A,1,-3.583,8.16,0.513,H,b-D-GlcpN,,-1,-1,1
HETATM,29,H23,NBG,A,1,-3.562,6.975,1.84,H,b-D-GlcpN,,-1,-1,1
HETATM,30,C1,NBG,A,2,-1.114,1.377,-3.629,C,b-D-GlcpN,4,102.2,60,0
HETATM,31,O5,NBG,A,2,-1.467,2.64,-4.185,O,b-D-GlcpN,4,-1,-1,0
HETATM,32,C5,NBG,A,2,-1.363,2.734,-5.607,C,b-D-GlcpN,4,77.2,60,0
HETATM,33,C6,NBG,A,2,-1.631,4.191,-5.994,C,b-D-GlcpN,4,62.0,60,0
HETATM,34,O6,NBG,A,2,-0.569,5.014,-5.507,O,b-D-GlcpN,4,-1,-1,0
HETATM,35,C4,NBG,A,2,-2.384,1.78,-6.233,C,b-D-GlcpN,4,71.7,60,0
HETATM,36,O4,NBG,A,2,-2.365,1.813,-7.665,O,b-D-GlcpN,4,-1,-1,0
HETATM,37,C3,NBG,A,2,-2.019,0.356,-5.796,C,b-D-GlcpN,4,74.8,60,0
HETATM,38,O3,NBG,A,2,-2.968,-0.564,-6.36,O,b-D-GlcpN,4,-1,-1,0
HETATM,39,C2,NBG,A,2,-1.973,0.231,-4.256,C,b-D-GlcpN,4,56.4,60,0
HETATM,40,N2,NBG,A,2,-1.616,-1.157,-3.79,N,b-D-GlcpN,4,-1,-1,0
HETATM,41,H1,NBG,A,2,-0.043,1.205,-3.794,H,b-D-GlcpN,4,4.69,34,0
HETATM,42,H5,NBG,A,2,-0.338,2.48,-5.909,H,b-D-GlcpN,4,3.42,34,0
HETATM,43,H6,NBG,A,2,-2.574,4.547,-5.556,H,b-D-GlcpN,4,3.76-3.90,34,0
HETATM,44,H61,NBG,A,2,-1.671,4.323,-7.08,H,b-D-GlcpN,4,-1,-1,0
HETATM,45,H6O,NBG,A,2,-0.978,5.679,-4.914,H,b-D-GlcpN,4,-1,-1,0
HETATM,46,H4,NBG,A,2,-3.405,2.009,-5.903,H,b-D-GlcpN,4,3.41,34,0
HETATM,47,H4O,NBG,A,2,-2.91,2.57,-7.953,H,b-D-GlcpN,4,-1,-1,0
HETATM,48,H3,NBG,A,2,-1.061,0.11,-6.249,H,b-D-GlcpN,4,3.66,34,0
HETATM,49,H3O,NBG,A,2,-2.999,-0.338,-7.314,H,b-D-GlcpN,4,-1,-1,0
HETATM,50,H2,NBG,A,2,-2.994,0.438,-3.928,H,b-D-GlcpN,4,3.60,34,0
HETATM,51,C11,NBG,A,2,-0.261,-1.513,-3.78,C,b-D-GlcpN,4,-1,-1,1
HETATM,52,C21,NBG,A,2,0.453,-1.52,-5.107,C,b-D-GlcpN,4,-1,-1,1
HETATM,53,O1,NBG,A,2,0.363,-1.811,-2.755,O,b-D-GlcpN,4,-1,-1,1
HETATM,54,H21,NBG,A,2,1.293,-2.221,-5.06,H,b-D-GlcpN,4,-1,-1,1
HETATM,55,H22,NBG,A,2,-0.21,-1.867,-5.902,H,b-D-GlcpN,4,-1,-1,1
HETATM,56,H23,NBG,A,2,0.849,-0.523,-5.324,H,b-D-GlcpN,4,-1,-1,1
HETATM,57,C1,GLA,A,3,-2.418,-1.779,-2.711,C,a-D-Galp,"4,2",99.0,31,0
HETATM,58,O5,GLA,A,3,-3.703,-1.17,-2.555,O,a-D-Galp,"4,2",-1,-1,0
HETATM,59,C5,GLA,A,3,-4.712,-1.488,-3.534,C,a-D-Galp,"4,2",71.8,31,0
HETATM,60,C6,GLA,A,3,-6.039,-0.879,-3.052,C,a-D-Galp,"4,2",61.8,31,0
HETATM,61,O6,GLA,A,3,-5.992,0.547,-3.183,O,a-D-Galp,"4,2",-1,-1,0
HETATM,62,C4,GLA,A,3,-4.859,-2.99,-3.789,C,a-D-Galp,"4,2",68.5,31,0
HETATM,63,O4,GLA,A,3,-5.478,-3.637,-2.665,O,a-D-Galp,"4,2",-1,-1,0
HETATM,64,C3,GLA,A,3,-3.486,-3.613,-4.062,C,a-D-Galp,"4,2",74.5,31,0
HETATM,65,O3,GLA,A,3,-3.7,-5.006,-4.285,O,a-D-Galp,"4,2",-1,-1,0
HETATM,66,C2,GLA,A,3,-2.586,-3.34,-2.842,C,a-D-Galp,"4,2",69.2,31,0
HETATM,67,O2,GLA,A,3,-1.317,-3.986,-2.884,O,a-D-Galp,"4,2",-1,-1,0
HETATM,68,H1,GLA,A,3,-1.877,-1.578,-1.779,H,a-D-Galp,"4,2",5.21,29,0
HETATM,69,H5,GLA,A,3,-4.439,-1.004,-4.473,H,a-D-Galp,"4,2",4.11,29,0
HETATM,70,H6,GLA,A,3,-6.88,-1.238,-3.658,H,a-D-Galp,"4,2",3.75-3.76,29,0
HETATM,71,H61,GLA,A,3,-6.219,-1.117,-1.998,H,a-D-Galp,"4,2",-1,-1,0
HETATM,72,H6O,GLA,A,3,-6.788,0.889,-2.738,H,a-D-Galp,"4,2",-1,-1,0
HETATM,73,H4,GLA,A,3,-5.531,-3.156,-4.635,H,a-D-Galp,"4,2",4.21,29,0
