HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-1.311,-1.083,-1.129,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-2.067,0.056,-1.572,C,b-D-Glcp,,79.6,85,0
HETATM,3,C3,BGC,A,1,-3.408,-0.38,-2.197,C,b-D-Glcp,,75.7,85,0
HETATM,4,O3,BGC,A,1,-3.226,-1.169,-3.384,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-4.22,0.859,-2.579,C,b-D-Glcp,,75.1,85,0
HETATM,6,O2,BGC,A,1,-5.495,0.474,-3.115,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-4.394,1.769,-1.353,C,b-D-Glcp,,97.0,85,0
HETATM,8,O1,BGC,A,1,-5.08,2.955,-1.75,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-3.117,2.124,-0.83,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-2.387,0.967,-0.365,C,b-D-Glcp,,76.0,85,0
HETATM,11,C6,BGC,A,1,-1.112,1.439,0.343,C,b-D-Glcp,,61.4,85,0
HETATM,12,O6,BGC,A,1,-1.458,2.076,1.577,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-1.495,0.634,-2.312,H,b-D-Glcp,,3.70,94,0
HETATM,14,H3,BGC,A,1,-3.977,-1.008,-1.501,H,b-D-Glcp,,3.69,94,0
HETATM,15,H3O,BGC,A,1,-2.625,-1.891,-3.095,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-3.704,1.407,-3.38,H,b-D-Glcp,,3.31,94,0
HETATM,17,H2O,BGC,A,1,-5.29,-0.224,-3.769,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-5.007,1.287,-0.582,H,b-D-Glcp,,4.69,94,0
HETATM,19,H1O,BGC,A,1,-5.64,2.692,-2.503,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,-2.998,0.431,0.374,H,b-D-Glcp,,3.61,94,0
HETATM,21,H6,BGC,A,1,-0.443,0.608,0.583,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,22,H61,BGC,A,1,-0.571,2.167,-0.277,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-0.689,2.616,1.831,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,GAL,A,2,2.758,-3.731,-1.626,O,b-D-Galp,4,-1,-1,0
HETATM,25,C3,GAL,A,2,1.697,-3.033,-2.301,C,b-D-Galp,4,83.2,89,0
HETATM,26,C2,GAL,A,2,0.773,-2.292,-1.312,C,b-D-Galp,4,71.1,89,0
HETATM,27,O2,GAL,A,2,1.566,-1.377,-0.538,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,-0.334,-1.532,-2.081,C,b-D-Galp,4,104.0,89,0
HETATM,29,O5,GAL,A,2,-0.999,-2.382,-3.008,O,b-D-Galp,4,-1,-1,0
HETATM,30,C5,GAL,A,2,-0.104,-2.884,-4.028,C,b-D-Galp,4,76.1,89,0
HETATM,31,C6,GAL,A,2,-0.962,-3.595,-5.081,C,b-D-Galp,4,62.1,89,0
HETATM,32,O6,GAL,A,2,-1.733,-2.628,-5.791,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,0.897,-3.834,-3.36,C,b-D-Galp,4,69.4,89,0
HETATM,34,O4,GAL,A,2,0.176,-4.931,-2.78,O,b-D-Galp,4,-1,-1,0
HETATM,35,H3,GAL,A,2,2.235,-2.252,-2.854,H,b-D-Galp,4,3.76,91,0
HETATM,36,H2,GAL,A,2,0.296,-2.969,-0.605,H,b-D-Galp,4,3.61,91,0
HETATM,37,H2O,GAL,A,2,2.332,-1.9,-0.212,H,b-D-Galp,4,-1,-1,0
