HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.365,-4.95,-4.72,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.419,-4.162,-4.011,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.298,-5.046,-4.163,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,0.942,-5.947,-4.872,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.575,-4.496,-5.7,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,0.993,-2.945,-3.527,C,b-D-GlcpA,1,103.8,46,0
HETATM,7,O5,BDP,A,2,1.876,-3.252,-2.458,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,2.503,-2.094,-1.899,C,b-D-GlcpA,1,76.7,46,0
HETATM,9,C6,BDP,A,2,3.491,-2.592,-0.851,C,b-D-GlcpA,1,176.2,46,0
HETATM,10,O6,BDP,A,2,3.511,-2.329,0.342,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,4.432,-3.419,-1.36,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,1.461,-1.161,-1.272,C,b-D-GlcpA,1,73.1,46,0
HETATM,13,O4,BDP,A,2,2.1,0.03,-0.788,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,0.4,-0.789,-2.332,C,b-D-GlcpA,1,81.3,46,0
HETATM,15,O3,BDP,A,2,-0.637,0.135,-1.921,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,-0.16,-2.044,-3.02,C,b-D-GlcpA,1,73.2,46,0
HETATM,17,O2,BDP,A,2,-1.006,-1.651,-4.113,O,b-D-GlcpA,1,-1.0,-1,0
