HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.357,-0.17,4.526,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-2.985,-1.462,4.069,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.474,0.437,4.746,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-3.995,-0.244,5.412,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-3.925,0.324,3.732,H,Me,,-1,-1,0
HETATM,6,C1,NBG,A,2,-2.249,-2.195,5.048,C,b-D-GlcpN,1,102.2,76,0
HETATM,7,O5,NBG,A,2,-0.962,-1.608,5.2,O,b-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NBG,A,2,-0.16,-2.242,6.204,C,b-D-GlcpN,1,76.0,76,0
HETATM,9,C6,NBG,A,2,1.16,-1.461,6.209,C,b-D-GlcpN,1,61.4,76,0
HETATM,10,O6,NBG,A,2,0.979,-0.197,6.868,O,b-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NBG,A,2,0.073,-3.736,5.912,C,b-D-GlcpN,1,77.9,76,0
HETATM,12,O4,NBG,A,2,0.595,-4.377,7.096,O,b-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NBG,A,2,-1.257,-4.438,5.589,C,b-D-GlcpN,1,75.5,76,0
HETATM,14,O3,NBG,A,2,-0.98,-5.756,5.079,O,b-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NBG,A,2,-2.108,-3.662,4.571,C,b-D-GlcpN,1,56.6,76,0
HETATM,16,N2,NBG,A,2,-3.425,-4.314,4.412,N,b-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NBG,A,2,-2.791,-2.16,6.003,H,b-D-GlcpN,1,4.48,81,0
HETATM,18,H5,NBG,A,2,-0.653,-2.111,7.176,H,b-D-GlcpN,1,3.61,81,0
HETATM,19,H6,NBG,A,2,1.944,-1.981,6.746,H,b-D-GlcpN,1,3.81-3.86,81,0
HETATM,20,H61,NBG,A,2,1.516,-1.258,5.194,H,b-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NBG,A,2,0.352,0.297,6.301,H,b-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NBG,A,2,0.758,-3.846,5.062,H,b-D-GlcpN,1,3.70,81,0
HETATM,23,H3,NBG,A,2,-1.836,-4.575,6.513,H,b-D-GlcpN,1,3.81,81,0
HETATM,24,H3O,NBG,A,2,-1.021,-6.359,5.855,H,b-D-GlcpN,1,-1,-1,0
HETATM,25,H2,NBG,A,2,-1.602,-3.681,3.599,H,b-D-GlcpN,1,3.73,81,0
HETATM,26,H2N,NBG,A,2,-3.967,-4.484,5.249,H,b-D-GlcpN,1,-1,-1,0
