HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.566,-4.522,0.707,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,1.518,-4.183,-0.202,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.198,-5.201,1.482,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,3.411,-4.98,0.172,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.933,-3.618,1.199,H,Me,,-1.0,-1,0
HETATM,6,C1,FCB,A,2,0.94,-5.368,-0.77,C,b-D-Fucp,1,102.2,64,0
HETATM,7,O5,FCB,A,2,1.932,-6.034,-1.568,O,b-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCB,A,2,1.493,-7.322,-2.024,C,b-D-Fucp,1,72.3,64,0
HETATM,9,C6,FCB,A,2,2.671,-7.972,-2.745,C,b-D-Fucp,1,16.1,64,0
HETATM,10,C4,FCB,A,2,0.29,-7.124,-2.943,C,b-D-Fucp,1,72.4,64,0
HETATM,11,O4,FCB,A,2,0.643,-6.325,-4.092,O,b-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCB,A,2,-0.831,-6.393,-2.195,C,b-D-Fucp,1,78.1,64,0
HETATM,13,O3,FCB,A,2,-1.92,-6.25,-3.113,O,b-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCB,A,2,-0.327,-5.035,-1.626,C,b-D-Fucp,1,80.3,64,0
HETATM,15,O2,FCB,A,2,-1.261,-4.312,-0.799,O,b-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCB,A,2,0.634,-6.019,0.063,H,b-D-Fucp,1,4.84,55,0
HETATM,17,H5,FCB,A,2,1.223,-7.94,-1.159,H,b-D-Fucp,1,3.85,55,0
HETATM,18,H6,FCB,A,2,3.517,-8.097,-2.06,H,b-D-Fucp,1,1.24,55,0
HETATM,19,H61,FCB,A,2,3.035,-7.347,-3.567,H,b-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCB,A,2,2.402,-8.956,-3.14,H,b-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCB,A,2,-0.081,-8.081,-3.326,H,b-D-Fucp,1,3.69,55,0
HETATM,22,H4O,FCB,A,2,1.397,-5.758,-3.837,H,b-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCB,A,2,-1.205,-7.012,-1.369,H,b-D-Fucp,1,4.65,55,0
HETATM,24,H3O,FCB,A,2,-1.558,-5.754,-3.877,H,b-D-Fucp,1,-1.0,-1,0
HETATM,25,H2,FCB,A,2,-0.047,-4.349,-2.442,H,b-D-Fucp,1,4.18,55,0
HETATM,26,C1,FCB,A,3,-2.588,-4.173,-1.329,C,b-D-Fucp,"1,2",103.0,51,0
HETATM,27,O5,FCB,A,3,-2.564,-3.659,-2.656,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FCB,A,3,-3.864,-3.71,-3.269,C,b-D-Fucp,"1,2",71.7,51,0
HETATM,29,C6,FCB,A,3,-3.69,-3.238,-4.713,C,b-D-Fucp,"1,2",16.1,51,0
HETATM,30,C4,FCB,A,3,-4.891,-2.869,-2.486,C,b-D-Fucp,"1,2",72.4,51,0
HETATM,31,O4,FCB,A,3,-4.735,-1.463,-2.739,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FCB,A,3,-4.833,-3.147,-0.965,C,b-D-Fucp,"1,2",73.1,51,0
HETATM,33,O3,FCB,A,3,-5.591,-2.145,-0.281,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FCB,A,3,-3.383,-3.187,-0.448,C,b-D-Fucp,"1,2",77.4,51,0
HETATM,35,O2,FCB,A,3,-3.276,-3.627,0.904,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FCB,A,3,-3.052,-5.162,-1.284,H,b-D-Fucp,"1,2",4.65,26,0
HETATM,37,H5,FCB,A,3,-4.2,-4.756,-3.287,H,b-D-Fucp,"1,2",3.85,26,0
HETATM,38,H6,FCB,A,3,-3.18,-2.267,-4.753,H,b-D-Fucp,"1,2",1.27,26,0
HETATM,39,H61,FCB,A,3,-4.648,-3.154,-5.235,H,b-D-Fucp,"1,2",-1.0,-1,0
