HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,PDa,A,1,-2.83,5.62,6.205,O,D-Glc-ol,,-1,-1,0
HETATM,2,C1,PDa,A,1,-1.657,6.386,5.976,C,D-Glc-ol,,63.2,74,0
HETATM,3,C2,PDa,A,1,-0.783,5.751,4.887,C,D-Glc-ol,,72.8,74,0
HETATM,4,O2,PDa,A,1,0.454,6.481,4.849,O,D-Glc-ol,,-1,-1,0
HETATM,5,C3,PDa,A,1,-1.448,5.827,3.488,C,D-Glc-ol,,69.8,74,0
HETATM,6,O3,PDa,A,1,-1.364,7.164,2.969,O,D-Glc-ol,,-1,-1,0
HETATM,7,C4,PDa,A,1,-0.907,4.801,2.454,C,D-Glc-ol,,80.2,74,0
HETATM,8,O4,PDa,A,1,-1.118,3.509,3.045,O,D-Glc-ol,,-1,-1,0
HETATM,9,C5,PDa,A,1,0.576,4.963,2.028,C,D-Glc-ol,,71.9,74,0
HETATM,10,O5,PDa,A,1,1.474,4.765,3.14,O,D-Glc-ol,,-1,-1,0
HETATM,11,C6,PDa,A,1,0.915,6.301,1.369,C,D-Glc-ol,,62.7,74,0
HETATM,12,O6,PDa,A,1,2.264,6.217,0.891,O,D-Glc-ol,,-1,-1,0
HETATM,13,H1O,PDa,A,1,-3.287,6.024,6.965,H,D-Glc-ol,,-1,-1,0
HETATM,14,H1,PDa,A,1,-1.944,7.407,5.707,H,D-Glc-ol,,3.70-3.80,91,0
HETATM,15,H11,PDa,A,1,-1.091,6.444,6.912,H,D-Glc-ol,,-1,-1,0
HETATM,16,H2,PDa,A,1,-0.582,4.712,5.17,H,D-Glc-ol,,3.97,91,0
HETATM,17,H2O,PDa,A,1,1.089,5.862,4.419,H,D-Glc-ol,,-1,-1,0
HETATM,18,H3,PDa,A,1,-2.517,5.602,3.609,H,D-Glc-ol,,3.90,91,0
HETATM,19,H3O,PDa,A,1,-0.725,7.628,3.555,H,D-Glc-ol,,-1,-1,0
HETATM,20,H4,PDa,A,1,-1.53,4.886,1.551,H,D-Glc-ol,,3.89,91,0
