HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C21,SIA,A,4,1.022,-7.566,-3.456,C,a-Neup,"4,3,6",-1,-1,1
HETATM,2,C11,SIA,A,4,-0.251,-7.079,-4.096,C,a-Neup,"4,3,6",-1,-1,1
HETATM,3,O12,SIA,A,4,-0.616,-7.452,-5.207,O,a-Neup,"4,3,6",-1,-1,1
HETATM,4,N5,SIA,A,4,-0.977,-6.199,-3.341,N,a-Neup,"4,3,6",-1,-1,0
HETATM,5,C5,SIA,A,4,-2.207,-5.567,-3.845,C,a-Neup,"4,3,6",53.3,67,0
HETATM,6,C4,SIA,A,4,-1.864,-4.443,-4.849,C,a-Neup,"4,3,6",70.0,67,0
HETATM,7,O4,SIA,A,4,-1.375,-4.946,-6.09,O,a-Neup,"4,3,6",-1,-1,0
HETATM,8,C3,SIA,A,4,-3.084,-3.596,-5.174,C,a-Neup,"4,3,6",41.1,67,0
HETATM,9,C2,SIA,A,4,-3.772,-3.061,-3.914,C,a-Neup,"4,3,6",102.2,67,0
HETATM,10,O6,NBG,A,3,-5.005,-2.503,-4.371,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,11,C6,NBG,A,3,-5.649,-1.529,-3.548,C,b-D-GlcpN,"4,3",62.2,45,0
HETATM,12,C5,NBG,A,3,-6.098,-2.018,-2.154,C,b-D-GlcpN,"4,3",75.9,45,0
HETATM,13,O5,NBG,A,3,-5.588,-1.101,-1.177,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,14,C1,NBG,A,3,-5.739,-1.585,0.165,C,b-D-GlcpN,"4,3",103.3,45,0
HETATM,15,O3,GAL,A,2,-5.071,-0.65,1.028,O,b-D-Galp,4,-1,-1,0
HETATM,16,C3,GAL,A,2,-4.187,-1.26,1.982,C,b-D-Galp,4,83.2,89,0
HETATM,17,C2,GAL,A,2,-3.917,-0.281,3.127,C,b-D-Galp,4,71.1,89,0
HETATM,18,O2,GAL,A,2,-5.13,-0.105,3.873,O,b-D-Galp,4,-1,-1,0
HETATM,19,C1,GAL,A,2,-2.831,-0.831,4.074,C,b-D-Galp,4,104.0,89,0
HETATM,20,O4,BGC,A,1,-2.457,0.229,4.952,O,b-D-Glcp,,-1,-1,0
HETATM,21,C4,BGC,A,1,-2.544,0.011,6.359,C,b-D-Glcp,,79.6,85,0
HETATM,22,C3,BGC,A,1,-3.994,-0.183,6.84,C,b-D-Glcp,,75.7,85,0
HETATM,23,O3,BGC,A,1,-4.8,0.942,6.461,O,b-D-Glcp,,-1,-1,0
HETATM,24,C2,BGC,A,1,-4.022,-0.359,8.358,C,b-D-Glcp,,75.1,85,0
HETATM,25,O2,BGC,A,1,-5.368,-0.637,8.77,O,b-D-Glcp,,-1,-1,0
HETATM,26,C1,BGC,A,1,-3.072,-1.503,8.754,C,b-D-Glcp,,97.0,85,0
HETATM,27,O1,BGC,A,1,-3.067,-1.577,10.17,O,b-D-Glcp,,-1,-1,0
HETATM,28,O5,BGC,A,1,-1.743,-1.248,8.317,O,b-D-Glcp,,-1,-1,0
HETATM,29,C5,BGC,A,1,-1.654,-1.133,6.881,C,b-D-Glcp,,76.0,85,0
HETATM,30,C6,BGC,A,1,-0.179,-0.905,6.533,C,b-D-Glcp,,61.4,85,0
HETATM,31,O6,BGC,A,1,0.589,-2.023,6.987,O,b-D-Glcp,,-1,-1,0
HETATM,32,O5,GAL,A,2,-1.657,-1.289,3.412,O,b-D-Galp,4,-1,-1,0
HETATM,33,C5,GAL,A,2,-1.92,-2.246,2.377,C,b-D-Galp,4,76.1,89,0
HETATM,34,C6,GAL,A,2,-0.575,-2.655,1.779,C,b-D-Galp,4,62.1,89,0
HETATM,35,O6,GAL,A,2,0.201,-3.326,2.772,O,b-D-Galp,4,-1,-1,0
HETATM,36,C4,GAL,A,2,-2.864,-1.672,1.311,C,b-D-Galp,4,69.4,89,0
HETATM,37,O4,GAL,A,2,-2.276,-0.531,0.68,O,b-D-Galp,4,-1,-1,0
HETATM,38,C2,NBG,A,3,-7.249,-1.787,0.528,C,b-D-GlcpN,"4,3",56.8,45,0
HETATM,39,N2,NBG,A,3,-7.367,-2.315,1.904,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,40,C11,NBG,A,3,-7.743,-1.508,2.954,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,41,C21,NBG,A,3,-7.693,-2.192,4.298,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,42,O1,NBG,A,3,-8.159,-0.355,2.822,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,43,C3,NBG,A,3,-7.858,-2.754,-0.514,C,b-D-GlcpN,"4,3",75.6,45,0
HETATM,44,O3,NBG,A,3,-9.252,-3.07,-0.507,O,b-D-GlcpN,"4,3",-1,-1,0
ATOM,45,C1,GAL,A,8,-10.084,-3.006,0.627,C,b-D-Galp,"4,3,3",104.5,67,0
ATOM,46,O5,GAL,A,8,-11.158,-2.118,0.289,O,b-D-Galp,"4,3,3",-1,-1,0
ATOM,47,C5,GAL,A,8,-11.828,-2.474,-0.921,C,b-D-Galp,"4,3,3",76.2,67,0
ATOM,48,C6,GAL,A,8,-12.972,-1.46,-1.089,C,b-D-Galp,"4,3,3",62.0,67,0
ATOM,49,O6,GAL,A,8,-12.995,-0.898,-2.42,O,b-D-Galp,"4,3,3",-1,-1,0
