HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.652,4.26,-0.495,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,1.527,3.583,-1.739,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.906,3.902,0.22,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,2.646,4.05,-0.092,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,1.556,5.341,-0.633,H,Me,,-1,-1,0
HETATM,6,C1,FCB,A,2,0.261,3.844,-2.365,C,b-D-Fucp,1,105.3,61,0
HETATM,7,O5,FCB,A,2,-0.809,3.305,-1.599,O,b-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCB,A,2,-2.087,3.55,-2.203,C,b-D-Fucp,1,71.9,61,0
HETATM,9,C6,FCB,A,2,-3.14,3.022,-1.237,C,b-D-Fucp,1,16.4,61,0
HETATM,10,C4,FCB,A,2,-2.168,2.894,-3.599,C,b-D-Fucp,1,73.0,61,0
HETATM,11,O4,FCB,A,2,-2.075,1.462,-3.503,O,b-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCB,A,2,-1.024,3.437,-4.487,C,b-D-Fucp,1,83.4,61,0
HETATM,13,O3,FCB,A,2,-1.121,2.777,-5.76,O,b-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCB,A,2,0.326,3.231,-3.781,C,b-D-Fucp,1,71.6,61,0
HETATM,15,O2,FCB,A,2,1.404,3.866,-4.495,O,b-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCB,A,2,0.147,4.934,-2.444,H,b-D-Fucp,1,4.35,59,0
HETATM,17,H5,FCB,A,2,-2.222,4.635,-2.298,H,b-D-Fucp,1,3.84,59,0
HETATM,18,H6,FCB,A,2,-4.148,3.135,-1.644,H,b-D-Fucp,1,1.26,59,0
HETATM,19,H61,FCB,A,2,-2.967,1.969,-0.991,H,b-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCB,A,2,-3.085,3.569,-0.289,H,b-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCB,A,2,-3.131,3.115,-4.075,H,b-D-Fucp,1,4.02,59,0
HETATM,22,H4O,FCB,A,2,-2.886,1.155,-3.049,H,b-D-Fucp,1,-1,-1,0
HETATM,23,H3,FCB,A,2,-1.196,4.512,-4.629,H,b-D-Fucp,1,3.82,59,0
HETATM,24,H2,FCB,A,2,0.569,2.163,-3.738,H,b-D-Fucp,1,3.70,59,0
HETATM,25,H2O,FCB,A,2,2.18,3.778,-3.901,H,b-D-Fucp,1,-1,-1,0
HETATM,26,C1,FCB,A,3,-0.383,3.385,-6.821,C,b-D-Fucp,"1,3",104.4,50,0
HETATM,27,O5,FCB,A,3,-0.747,4.768,-6.923,O,b-D-Fucp,"1,3",-1,-1,0
HETATM,28,C5,FCB,A,3,-0.013,5.476,-7.926,C,b-D-Fucp,"1,3",71.7,50,0
HETATM,29,C6,FCB,A,3,-0.435,6.938,-7.856,C,b-D-Fucp,"1,3",16.1,50,0
HETATM,30,C4,FCB,A,3,-0.261,4.873,-9.315,C,b-D-Fucp,"1,3",72.4,50,0
HETATM,31,O4,FCB,A,3,-1.617,5.064,-9.735,O,b-D-Fucp,"1,3",-1,-1,0
HETATM,32,C3,FCB,A,3,0.04,3.377,-9.288,C,b-D-Fucp,"1,3",78.1,50,0
HETATM,33,O3,FCB,A,3,-0.343,2.805,-10.553,O,b-D-Fucp,"1,3",-1,-1,0
HETATM,34,C2,FCB,A,3,-0.704,2.65,-8.15,C,b-D-Fucp,"1,3",74.3,50,0
HETATM,35,O2,FCB,A,3,-0.261,1.285,-8.252,O,b-D-Fucp,"1,3",-1,-1,0
HETATM,36,H1,FCB,A,3,0.686,3.281,-6.616,H,b-D-Fucp,"1,3",5.09,46,0
HETATM,37,H5,FCB,A,3,1.055,5.41,-7.679,H,b-D-Fucp,"1,3",3.85,46,0
HETATM,38,H6,FCB,A,3,0.087,7.539,-8.607,H,b-D-Fucp,"1,3",1.27,46,0
HETATM,39,H61,FCB,A,3,-1.515,7.051,-8.002,H,b-D-Fucp,"1,3",-1,-1,0
HETATM,40,H62,FCB,A,3,-0.211,7.351,-6.866,H,b-D-Fucp,"1,3",-1,-1,0
HETATM,41,H4,FCB,A,3,0.365,5.368,-10.066,H,b-D-Fucp,"1,3",3.69,46,0
HETATM,42,H4O,FCB,A,3,-1.728,4.458,-10.504,H,b-D-Fucp,"1,3",-1,-1,0
HETATM,43,H3,FCB,A,3,1.119,3.217,-9.184,H,b-D-Fucp,"1,3",4.65,46,0
HETATM,44,H3O,FCB,A,3,-0.215,1.841,-10.438,H,b-D-Fucp,"1,3",-1,-1,0
HETATM,45,H2,FCB,A,3,-1.774,2.693,-8.369,H,b-D-Fucp,"1,3",3.72,46,0
HETATM,46,C1,BDP,A,4,-0.825,0.306,-7.379,C,b-D-GlcpA,"1,3,2",101.1,56,0
HETATM,47,O5,BDP,A,4,-0.163,-0.91,-7.741,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,48,C5,BDP,A,4,-0.492,-2.056,-6.953,C,b-D-GlcpA,"1,3,2",76.9,56,0
HETATM,49,C6,BDP,A,4,0.286,-3.268,-7.496,C,b-D-GlcpA,"1,3,2",174.6,56,0
HETATM,50,O6,BDP,A,4,0.439,-4.35,-6.926,O,b-D-GlcpA,"1,3,2",-1,-1,0
