HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYS,A,1,-3.289,-2.163,4.185,O,a-D-Xylp,,-1,-1,0
HETATM,2,C2,XYS,A,1,-2.656,-2.377,5.454,C,a-D-Xylp,,80.6,17,0
HETATM,3,C1,XYS,A,1,-3.366,-1.51,6.514,C,a-D-Xylp,,98.5,17,0
HETATM,4,O1,XYS,A,1,-4.756,-1.829,6.579,O,a-D-Xylp,,-1,-1,0
HETATM,5,O5,XYS,A,1,-2.74,-1.655,7.785,O,a-D-Xylp,,-1,-1,0
HETATM,6,C5,XYS,A,1,-2.754,-2.999,8.26,C,a-D-Xylp,,61.6,17,0
HETATM,7,C4,XYS,A,1,-2.102,-3.975,7.267,C,a-D-Xylp,,72.3,17,0
HETATM,8,O4,XYS,A,1,-2.175,-5.301,7.791,O,a-D-Xylp,,-1,-1,0
HETATM,9,C3,XYS,A,1,-2.776,-3.853,5.881,C,a-D-Xylp,,72.9,17,0
HETATM,10,O3,XYS,A,1,-2.096,-4.689,4.936,O,a-D-Xylp,,-1,-1,0
HETATM,11,H2,XYS,A,1,-1.602,-2.062,5.452,H,a-D-Xylp,,4.31,10,0
HETATM,12,H1,XYS,A,1,-3.3,-0.454,6.228,H,a-D-Xylp,,5.10,10,0
HETATM,13,H1O,XYS,A,1,-5.078,-1.666,5.67,H,a-D-Xylp,,-1,-1,0
HETATM,14,H5,XYS,A,1,-2.205,-3.019,9.212,H,a-D-Xylp,,3.67-3.76,10,0
HETATM,15,H51,XYS,A,1,-3.787,-3.313,8.493,H,a-D-Xylp,,-1,-1,0
HETATM,16,H4,XYS,A,1,-1.031,-3.726,7.168,H,a-D-Xylp,,3.66,10,0
HETATM,17,H4O,XYS,A,1,-1.935,-5.9,7.061,H,a-D-Xylp,,-1,-1,0
HETATM,18,H3,XYS,A,1,-3.826,-4.149,5.941,H,a-D-Xylp,,3.70,10,0
HETATM,19,C1,XYS,A,2,-2.724,-5.896,4.49,C,a-D-Xylp,3,98.5,36,0
HETATM,20,O5,XYS,A,2,-2.919,-6.86,5.537,O,a-D-Xylp,3,-1,-1,0
HETATM,21,C5,XYS,A,2,-4.233,-6.927,6.116,C,a-D-Xylp,3,61.2,36,0
HETATM,22,C4,XYS,A,2,-5.358,-7.0,5.087,C,a-D-Xylp,3,73.7,36,0
HETATM,23,O4,XYS,A,2,-6.632,-7.043,5.729,O,a-D-Xylp,3,-1,-1,0
HETATM,24,C3,XYS,A,2,-5.273,-5.778,4.183,C,a-D-Xylp,3,73.1,36,0
HETATM,25,O3,XYS,A,2,-6.316,-5.822,3.188,O,a-D-Xylp,3,-1,-1,0
HETATM,26,C2,XYS,A,2,-3.915,-5.794,3.484,C,a-D-Xylp,3,72.7,36,0
HETATM,27,O2,XYS,A,2,-3.812,-4.694,2.57,O,a-D-Xylp,3,-1,-1,0
HETATM,28,H1,XYS,A,2,-1.918,-6.337,3.888,H,a-D-Xylp,3,5.07,62,0
HETATM,29,H5,XYS,A,2,-4.268,-7.831,6.741,H,a-D-Xylp,3,3.55-3.69,62,0
HETATM,30,H51,XYS,A,2,-4.393,-6.089,6.8,H,a-D-Xylp,3,-1,-1,0
HETATM,31,H4,XYS,A,2,-5.255,-7.911,4.476,H,a-D-Xylp,3,3.62,62,0
HETATM,32,H4O,XYS,A,2,-7.256,-7.458,5.1,H,a-D-Xylp,3,-1,-1,0
HETATM,33,H3,XYS,A,2,-5.437,-4.844,4.735,H,a-D-Xylp,3,3.59,62,0
HETATM,34,H3O,XYS,A,2,-7.149,-5.614,3.663,H,a-D-Xylp,3,-1,-1,0
HETATM,35,H2,XYS,A,2,-3.89,-6.692,2.848,H,a-D-Xylp,3,3.48,62,0
HETATM,36,H2O,XYS,A,2,-4.704,-4.605,2.17,H,a-D-Xylp,3,-1,-1,0
HETATM,37,O4,BGC,A,3,0.849,-0.296,0.922,O,b-D-Glcp,2,-1,-1,0
HETATM,38,C4,BGC,A,3,-0.05,-0.593,2.006,C,b-D-Glcp,2,79.3,61,0
HETATM,39,C3,BGC,A,3,-1.457,-0.186,1.558,C,b-D-Glcp,2,75.0,61,0
HETATM,40,O3,BGC,A,3,-1.491,1.2,1.196,O,b-D-Glcp,2,-1,-1,0
HETATM,41,C2,BGC,A,3,-2.465,-0.442,2.68,C,b-D-Glcp,2,69.1,61,0
HETATM,42,O2,BGC,A,3,-3.788,-0.077,2.258,O,b-D-Glcp,2,-1,-1,0
HETATM,43,C1,BGC,A,3,-2.388,-1.928,3.082,C,b-D-Glcp,2,106.0,61,0
HETATM,44,O5,BGC,A,3,-1.057,-2.335,3.375,O,b-D-Glcp,2,-1,-1,0
HETATM,45,C5,BGC,A,3,-0.083,-2.091,2.362,C,b-D-Glcp,2,71.8,61,0
HETATM,46,C6,BGC,A,3,1.255,-2.599,2.924,C,b-D-Glcp,2,64.4,61,0
HETATM,47,O6,BGC,A,3,1.632,-1.79,4.039,O,b-D-Glcp,2,-1,-1,0
HETATM,48,H4,BGC,A,3,0.195,0.002,2.895,H,b-D-Glcp,2,3.71,67,0
HETATM,49,H3,BGC,A,3,-1.749,-0.731,0.651,H,b-D-Glcp,2,3.64,67,0
HETATM,50,H3O,BGC,A,3,-0.67,1.364,0.688,H,b-D-Glcp,2,-1,-1,0
HETATM,51,H2,BGC,A,3,-2.237,0.196,3.543,H,b-D-Glcp,2,3.92,67,0
HETATM,52,H2O,BGC,A,3,-3.68,0.522,1.481,H,b-D-Glcp,2,-1,-1,0
HETATM,53,H1,BGC,A,3,-2.765,-2.524,2.246,H,b-D-Glcp,2,4.55,67,0
HETATM,54,H5,BGC,A,3,-0.323,-2.693,1.476,H,b-D-Glcp,2,3.68,67,0
HETATM,55,H6,BGC,A,3,1.144,-3.632,3.274,H,b-D-Glcp,2,4.25-4.32,67,0
HETATM,56,H61,BGC,A,3,2.03,-2.569,2.149,H,b-D-Glcp,2,-1,-1,0
HETATM,57,S1,SO4,A,4,3.102,-1.982,4.679,S,S,"2,6",-1,-1,0
HETATM,58,O,SO4,A,4,4.077,-1.83,3.625,O,S,"2,6",-1,-1,0
HETATM,59,O1,SO4,A,4,3.175,-1.195,5.888,O,S,"2,6",-1,-1,0
HETATM,60,O2,SO4,A,4,3.119,-3.52,5.149,O,S,"2,6",-1,-1,0
HETATM,61,H,SO4,A,4,3.603,-3.557,6.007,H,S,"2,6",-1,-1,0
HETATM,62,O4,BGC,A,5,5.072,3.183,1.912,O,b-D-Glcp,"2,4",-1,-1,0
HETATM,63,C4,BGC,A,5,3.855,2.624,1.395,C,b-D-Glcp,"2,4",80.1,43,0
HETATM,64,C3,BGC,A,5,4.189,1.4,0.511,C,b-D-Glcp,"2,4",76.9,43,0
HETATM,65,O3,BGC,A,5,4.821,1.852,-0.704,O,b-D-Glcp,"2,4",-1,-1,0
HETATM,66,C2,BGC,A,5,2.919,0.637,0.111,C,b-D-Glcp,"2,4",73.7,43,0
HETATM,67,O2,BGC,A,5,3.268,-0.59,-0.552,O,b-D-Glcp,"2,4",-1,-1,0
HETATM,68,C1,BGC,A,5,2.062,0.345,1.352,C,b-D-Glcp,"2,4",102.7,43,0
HETATM,69,O5,BGC,A,5,1.76,1.554,2.034,O,b-D-Glcp,"2,4",-1,-1,0
HETATM,70,C5,BGC,A,5,2.956,2.159,2.558,C,b-D-Glcp,"2,4",76.4,43,0
HETATM,71,C6,BGC,A,5,2.514,3.29,3.494,C,b-D-Glcp,"2,4",61.2,43,0
HETATM,72,O6,BGC,A,5,1.798,4.295,2.776,O,b-D-Glcp,"2,4",-1,-1,0
HETATM,73,H4,BGC,A,5,3.324,3.355,0.765,H,b-D-Glcp,"2,4",3.50,29,0
HETATM,74,H3,BGC,A,5,4.863,0.725,1.059,H,b-D-Glcp,"2,4",3.58,29,0
HETATM,75,H2,BGC,A,5,2.346,1.23,-0.614,H,b-D-Glcp,"2,4",3.82,29,0
HETATM,76,H2O,BGC,A,5,2.423,-1.009,-0.804,H,b-D-Glcp,"2,4",-1,-1,0
HETATM,77,H1,BGC,A,5,2.59,-0.344,2.012,H,b-D-Glcp,"2,4",4.50,29,0
HETATM,78,H5,BGC,A,5,3.492,1.427,3.18,H,b-D-Glcp,"2,4",3.46,29,0
HETATM,79,H6,BGC,A,5,1.843,2.904,4.27,H,b-D-Glcp,"2,4",3.69-3.89,29,0
HETATM,80,H61,BGC,A,5,3.368,3.76,3.992,H,b-D-Glcp,"2,4",-1,-1,0
HETATM,81,H6O,BGC,A,5,1.009,3.849,2.41,H,b-D-Glcp,"2,4",-1,-1,0
HETATM,82,N2,NBG,A,6,6.175,4.763,4.083,N,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,83,C2,NBG,A,6,6.262,5.181,2.678,C,b-D-GlcpN,"2,4,4",55.5,65,0
HETATM,84,C1,NBG,A,6,5.132,4.604,1.792,C,b-D-GlcpN,"2,4,4",102.3,65,0
HETATM,85,O5,NBG,A,6,5.371,4.974,0.429,O,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,86,C5,NBG,A,6,5.255,6.391,0.222,C,b-D-GlcpN,"2,4,4",75.9,65,0
HETATM,87,C6,NBG,A,6,5.516,6.662,-1.274,C,b-D-GlcpN,"2,4,4",65.7,65,0
HETATM,88,O6,NBG,A,6,4.346,7.133,-1.94,O,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,89,C4,NBG,A,6,6.232,7.188,1.115,C,b-D-GlcpN,"2,4,4",70.0,65,0
HETATM,90,O4,NBG,A,6,5.887,8.58,1.099,O,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,91,C3,NBG,A,6,6.147,6.713,2.577,C,b-D-GlcpN,"2,4,4",83.7,65,0
HETATM,92,O3,NBG,A,6,7.187,7.335,3.358,O,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,93,H2N,NBG,A,6,5.588,5.354,4.689,H,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,94,H2,NBG,A,6,7.239,4.863,2.284,H,b-D-GlcpN,"2,4,4",3.87,65,0
HETATM,95,H1,NBG,A,6,4.172,5.026,2.117,H,b-D-GlcpN,"2,4,4",4.60,65,0
HETATM,96,H5,NBG,A,6,4.225,6.677,0.466,H,b-D-GlcpN,"2,4,4",3.51,65,0
HETATM,97,H6,NBG,A,6,6.34,7.363,-1.442,H,b-D-GlcpN,"2,4,4",4.09-4.16,65,0
HETATM,98,H61,NBG,A,6,5.801,5.739,-1.786,H,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,99,H4,NBG,A,6,7.267,7.089,0.768,H,b-D-GlcpN,"2,4,4",3.63,65,0
HETATM,100,H4O,NBG,A,6,6.112,8.971,0.228,H,b-D-GlcpN,"2,4,4",-1,-1,0
HETATM,101,H3,NBG,A,6,5.165,7.007,2.978,H,b-D-GlcpN,"2,4,4",3.84,65,0
HETATM,102,C21,NBG,A,6,6.984,3.891,6.184,C,b-D-GlcpN,"2,4,4",-1,-1,1
HETATM,103,C11,NBG,A,6,7.161,4.029,4.698,C,b-D-GlcpN,"2,4,4",-1,-1,1
HETATM,104,O1,NBG,A,6,8.116,3.525,4.113,O,b-D-GlcpN,"2,4,4",-1,-1,1
HETATM,105,H21,NBG,A,6,5.964,4.137,6.494,H,b-D-GlcpN,"2,4,4",-1,-1,1
HETATM,106,H22,NBG,A,6,7.188,2.857,6.475,H,b-D-GlcpN,"2,4,4",-1,-1,1
HETATM,107,H23,NBG,A,6,7.682,4.562,6.69,H,b-D-GlcpN,"2,4,4",-1,-1,1
HETATM,108,S1,SO4,A,7,3.871,8.662,-1.684,S,S,"2,4,4,6",-1,-1,0
HETATM,109,O,SO4,A,7,2.721,8.62,-0.811,O,S,"2,4,4,6",-1,-1,0
HETATM,110,O1,SO4,A,7,5.037,9.466,-1.38,O,S,"2,4,4,6",-1,-1,0
HETATM,111,O2,SO4,A,7,3.322,9.095,-3.132,O,S,"2,4,4,6",-1,-1,0
HETATM,112,H,SO4,A,7,2.475,8.64,-3.285,H,S,"2,4,4,6",-1,-1,0
HETATM,113,C1,GTR,A,8,6.711,8.437,4.136,C,b-D-GalpA,"2,4,4,3",104.4,76,0
HETATM,114,O5,GTR,A,8,7.773,9.394,4.246,O,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,115,C5,GTR,A,8,7.359,10.563,4.976,C,b-D-GalpA,"2,4,4,3",77.2,76,0
HETATM,116,C6,GTR,A,8,8.477,11.594,4.961,C,b-D-GalpA,"2,4,4,3",175.2,76,0
HETATM,117,O6,GTR,A,8,8.387,12.71,5.452,O,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,118,O61,GTR,A,8,9.581,11.154,4.308,O,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,119,C4,GTR,A,8,6.982,10.209,6.418,C,b-D-GalpA,"2,4,4,3",71.1,76,0
HETATM,120,O4,GTR,A,8,8.104,9.64,7.108,O,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,121,C3,GTR,A,8,5.864,9.165,6.388,C,b-D-GalpA,"2,4,4,3",73.7,76,0
HETATM,122,O3,GTR,A,8,5.564,8.708,7.718,O,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,123,C2,GTR,A,8,6.276,7.952,5.541,C,b-D-GalpA,"2,4,4,3",71.6,76,0
HETATM,124,O2,GTR,A,8,5.169,7.024,5.513,O,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,125,H1,GTR,A,8,5.871,8.923,3.622,H,b-D-GalpA,"2,4,4,3",4.48,84,0
HETATM,126,H5,GTR,A,8,6.513,11.016,4.441,H,b-D-GalpA,"2,4,4,3",3.99,84,0
HETATM,127,H6O,GTR,A,8,9.418,10.22,4.023,H,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,128,H4,GTR,A,8,6.674,11.094,6.986,H,b-D-GalpA,"2,4,4,3",4.22,84,0
HETATM,129,H4O,GTR,A,8,7.763,9.234,7.929,H,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,130,H3,GTR,A,8,4.939,9.598,5.986,H,b-D-GalpA,"2,4,4,3",3.66,84,0
HETATM,131,H3O,GTR,A,8,5.179,9.46,8.21,H,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,132,H2,GTR,A,8,7.103,7.413,6.021,H,b-D-GalpA,"2,4,4,3",3.53,84,0
HETATM,133,H2O,GTR,A,8,4.867,6.981,6.441,H,b-D-GalpA,"2,4,4,3",-1,-1,0
HETATM,134,C1,BEM,A,9,6.128,1.298,-0.874,C,b-D-ManpA,"2,4,3",97.8,63,0
HETATM,135,O5,BEM,A,9,6.96,1.787,0.161,O,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,136,C5,BEM,A,9,8.314,1.343,0.082,C,b-D-ManpA,"2,4,3",78.7,63,0
HETATM,137,C6,BEM,A,9,9.018,1.98,1.273,C,b-D-ManpA,"2,4,3",177.8,63,0
HETATM,138,O6,BEM,A,9,9.976,2.733,1.229,O,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,139,O61,BEM,A,9,8.43,1.633,2.439,O,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,140,C4,BEM,A,9,8.982,1.777,-1.228,C,b-D-ManpA,"2,4,3",69.5,63,0
HETATM,141,O4,BEM,A,9,10.264,1.145,-1.356,O,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,142,C3,BEM,A,9,8.102,1.371,-2.427,C,b-D-ManpA,"2,4,3",72.8,63,0
HETATM,143,O3,BEM,A,9,8.595,1.974,-3.636,O,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,144,C2,BEM,A,9,6.651,1.807,-2.224,C,b-D-ManpA,"2,4,3",73.3,63,0
HETATM,145,O2,BEM,A,9,6.614,3.256,-2.256,O,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,146,H1,BEM,A,9,6.082,0.2,-0.856,H,b-D-ManpA,"2,4,3",4.99,78,0
HETATM,147,H5,BEM,A,9,8.37,0.254,0.208,H,b-D-ManpA,"2,4,3",3.75,78,0
HETATM,148,H6O,BEM,A,9,8.652,2.344,3.097,H,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,149,H4,BEM,A,9,9.146,2.862,-1.262,H,b-D-ManpA,"2,4,3",3.74,78,0
HETATM,150,H4O,BEM,A,9,10.887,1.669,-0.812,H,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,151,H3,BEM,A,9,8.157,0.285,-2.572,H,b-D-ManpA,"2,4,3",3.59,78,0
HETATM,152,H3O,BEM,A,9,8.295,2.905,-3.599,H,b-D-ManpA,"2,4,3",-1,-1,0
HETATM,153,H2,BEM,A,9,6.014,1.473,-3.049,H,b-D-ManpA,"2,4,3",3.71,78,0
HETATM,154,H2O,BEM,A,9,5.939,3.495,-1.577,H,b-D-ManpA,"2,4,3",-1,-1,0
