HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,BDR,A,1,1.286,10.605,-0.538,X,b-D-Ribf,,-1.0,-1,0
HETATM,2,O2,BDR,A,1,0.781,-6.251,-1.025,O,b-D-Ribf,,-1.0,-1,0
HETATM,3,C2,BDR,A,1,-0.545,-6.77,-1.109,C,b-D-Ribf,,80.3,84,0
HETATM,4,C1,BDR,A,1,-0.854,-7.361,-2.498,C,b-D-Ribf,,108.2,84,0
HETATM,5,R1,BDR,A,1,-1.407,-6.299,-3.484,X,b-D-Ribf,,-1.0,-1,0
HETATM,6,O4,BDR,A,1,-1.883,-8.356,-2.327,O,b-D-Ribf,,-1.0,-1,0
HETATM,7,C4,BDR,A,1,-2.043,-8.598,-0.916,C,b-D-Ribf,,84.1,84,0
HETATM,8,C5,BDR,A,1,-3.356,-7.959,-0.445,C,b-D-Ribf,,64.0,84,0
HETATM,9,O5,BDR,A,1,-4.455,-8.646,-1.017,O,b-D-Ribf,,-1.0,-1,0
HETATM,10,C3,BDR,A,1,-0.815,-7.989,-0.24,C,b-D-Ribf,,71.4,84,0
HETATM,11,O3,BDR,A,1,0.284,-8.899,-0.313,O,b-D-Ribf,,-1.0,-1,0
HETATM,12,H2,BDR,A,1,-1.272,-5.986,-0.868,H,b-D-Ribf,,4.26,59,0
HETATM,13,H1,BDR,A,1,0.028,-7.85,-2.926,H,b-D-Ribf,,5.32,59,0
HETATM,14,H4,BDR,A,1,-2.088,-9.682,-0.769,H,b-D-Ribf,,4.11,59,0
HETATM,15,H5,BDR,A,1,-3.422,-6.907,-0.736,H,b-D-Ribf,,3.69-3.87,59,0
HETATM,16,H51,BDR,A,1,-3.446,-8.038,0.646,H,b-D-Ribf,,-1.0,-1,0
HETATM,17,H5O,BDR,A,1,-4.648,-8.23,-1.889,H,b-D-Ribf,,-1.0,-1,0
HETATM,18,H3,BDR,A,1,-0.966,-7.744,0.811,H,b-D-Ribf,,4.28,59,0
HETATM,19,H3O,BDR,A,1,0.066,-9.7,0.197,H,b-D-Ribf,,-1.0,-1,0
HETATM,20,O3,NAG,A,2,1.095,-2.008,-0.979,O,a-D-GlcpN,2,-1.0,-1,0
HETATM,21,C3,NAG,A,2,1.408,-3.413,-1.017,C,a-D-GlcpN,2,81.5,83,0
HETATM,22,C2,NAG,A,2,0.804,-4.096,0.243,C,a-D-GlcpN,2,53.9,83,0
HETATM,23,N2,NAG,A,2,-0.605,-3.849,0.601,N,a-D-GlcpN,2,-1.0,-1,0
HETATM,24,C1,NAG,A,2,1.145,-5.604,0.194,C,a-D-GlcpN,2,97.2,83,0
HETATM,25,O5,NAG,A,2,2.563,-5.709,0.36,O,a-D-GlcpN,2,-1.0,-1,0
HETATM,26,C5,NAG,A,2,3.284,-5.157,-0.749,C,a-D-GlcpN,2,73.4,83,0
HETATM,27,C6,NAG,A,2,4.789,-5.348,-0.495,C,a-D-GlcpN,2,61.9,83,0
