HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.426,-1.549,4.715,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.01,-0.785,3.589,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.934,-2.526,4.728,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.22,-1.009,5.644,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.505,-1.708,4.639,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,-0.597,-0.524,3.623,C,a-D-Fucp,1,99.6,68,0
HETATM,7,O5,FCA,A,2,0.164,-1.712,3.43,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,0.013,-2.301,2.129,C,a-D-Fucp,1,67.6,68,0
HETATM,9,C6,FCA,A,2,0.877,-3.557,2.109,C,a-D-Fucp,1,16.9,68,0
HETATM,10,C4,FCA,A,2,0.387,-1.316,1.0,C,a-D-Fucp,1,82.7,68,0
HETATM,11,O4,FCA,A,2,1.768,-0.938,1.116,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,-0.465,-0.051,1.158,C,a-D-Fucp,1,70.3,68,0
HETATM,13,O3,FCA,A,2,-0.107,0.928,0.162,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,-0.288,0.544,2.557,C,a-D-Fucp,1,68.5,68,0
HETATM,15,O2,FCA,A,2,-1.167,1.68,2.671,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,-0.349,-0.108,4.607,H,a-D-Fucp,1,4.82,53,0
HETATM,17,H5,FCA,A,2,-1.034,-2.609,2.009,H,a-D-Fucp,1,4.19,53,0
HETATM,18,H6,FCA,A,2,1.923,-3.328,2.336,H,a-D-Fucp,1,1.37,53,0
HETATM,19,H61,FCA,A,2,0.826,-4.061,1.139,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,0.541,-4.258,2.881,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,0.187,-1.761,0.018,H,a-D-Fucp,1,3.94,53,0
HETATM,22,H3,FCA,A,2,-1.521,-0.286,0.979,H,a-D-Fucp,1,4.04,53,0
HETATM,23,H3O,FCA,A,2,-0.457,1.775,0.514,H,a-D-Fucp,1,-1.0,-1,0
HETATM,24,H2,FCA,A,2,0.736,0.918,2.674,H,a-D-Fucp,1,4.02,53,0
HETATM,25,H2O,FCA,A,2,-2.034,1.315,2.942,H,a-D-Fucp,1,-1.0,-1,0
HETATM,26,C1,BDP,A,3,2.61,-1.408,0.063,C,b-D-GlcpA,"1,4",104.3,78,0
HETATM,27,O5,BDP,A,3,3.876,-1.723,0.641,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,28,C5,BDP,A,3,4.835,-2.213,-0.297,C,b-D-GlcpA,"1,4",77.0,78,0
HETATM,29,C6,BDP,A,3,6.141,-2.616,0.409,C,b-D-GlcpA,"1,4",173.3,78,0
HETATM,30,O6,BDP,A,3,6.269,-2.756,1.618,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,31,O61,BDP,A,3,7.166,-2.884,-0.441,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,32,C4,BDP,A,3,5.112,-1.155,-1.367,C,b-D-GlcpA,"1,4",73.4,78,0
HETATM,33,O4,BDP,A,3,5.991,-1.681,-2.381,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,34,C3,BDP,A,3,3.802,-0.742,-2.032,C,b-D-GlcpA,"1,4",77.3,78,0
HETATM,35,O3,BDP,A,3,4.073,0.313,-2.967,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,36,C2,BDP,A,3,2.767,-0.301,-1.001,C,b-D-GlcpA,"1,4",74.9,78,0
HETATM,37,O2,BDP,A,3,1.548,-0.034,-1.71,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,38,H1,BDP,A,3,2.194,-2.325,-0.374,H,b-D-GlcpA,"1,4",4.77,75,0
HETATM,39,H5,BDP,A,3,4.449,-3.137,-0.748,H,b-D-GlcpA,"1,4",3.78,75,0
HETATM,40,H6O,BDP,A,3,6.949,-2.662,-1.381,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,41,H4,BDP,A,3,5.61,-0.279,-0.933,H,b-D-GlcpA,"1,4",3.55,75,0
HETATM,42,H4O,BDP,A,3,5.946,-1.019,-3.109,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,43,H3,BDP,A,3,3.408,-1.57,-2.636,H,b-D-GlcpA,"1,4",3.52,75,0
HETATM,44,H3O,BDP,A,3,3.193,0.664,-3.216,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,45,H2,BDP,A,3,3.08,0.643,-0.537,H,b-D-GlcpA,"1,4",3.39,75,0
HETATM,46,H2O,BDP,A,3,0.946,0.403,-1.06,H,b-D-GlcpA,"1,4",-1.0,-1,0
