HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.866,7.82,2.656,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-3.505,7.025,1.535,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-4.513,8.648,2.348,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-2.978,8.205,3.166,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.422,7.192,3.357,H,Me,,-1,-1,0
HETATM,6,C1,FUL,A,2,-2.784,7.788,0.557,C,b-L-Fucp,1,105.3,61,0
HETATM,7,O5,FUL,A,2,-1.498,8.158,1.067,O,b-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUL,A,2,-0.737,8.931,0.127,C,b-L-Fucp,1,71.9,61,0
HETATM,9,C6,FUL,A,2,0.553,9.348,0.824,C,b-L-Fucp,1,16.4,61,0
HETATM,10,C4,FUL,A,2,-0.467,8.091,-1.141,C,b-L-Fucp,1,73.0,61,0
HETATM,11,O4,FUL,A,2,0.338,6.944,-0.84,O,b-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUL,A,2,-1.805,7.635,-1.771,C,b-L-Fucp,1,83.4,61,0
HETATM,13,O3,FUL,A,2,-2.4,8.819,-2.33,O,b-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUL,A,2,-2.615,6.893,-0.687,C,b-L-Fucp,1,71.6,61,0
HETATM,15,O2,FUL,A,2,-3.877,6.401,-1.165,O,b-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUL,A,2,-3.372,8.682,0.306,H,b-L-Fucp,1,4.35,59,0
HETATM,17,H5,FUL,A,2,-1.304,9.835,-0.127,H,b-L-Fucp,1,3.84,59,0
HETATM,18,H6,FUL,A,2,1.193,9.931,0.158,H,b-L-Fucp,1,1.26,59,0
HETATM,19,H61,FUL,A,2,1.115,8.481,1.187,H,b-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUL,A,2,0.324,9.955,1.706,H,b-L-Fucp,1,-1,-1,0
HETATM,21,H4,FUL,A,2,0.094,8.698,-1.862,H,b-L-Fucp,1,4.02,59,0
HETATM,22,H4O,FUL,A,2,0.131,6.669,0.076,H,b-L-Fucp,1,-1,-1,0
HETATM,23,H3,FUL,A,2,-1.573,6.937,-2.578,H,b-L-Fucp,1,3.82,59,0
HETATM,24,H2,FUL,A,2,-2.046,5.999,-0.394,H,b-L-Fucp,1,3.70,59,0
HETATM,25,H2O,FUL,A,2,-4.185,5.801,-0.456,H,b-L-Fucp,1,-1,-1,0
HETATM,26,C1,FUL,A,3,-3.693,8.735,-2.927,C,b-L-Fucp,"1,3",98.2,25,0
HETATM,27,O5,FUL,A,3,-4.137,10.088,-3.142,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,28,C5,FUL,A,3,-5.499,10.17,-3.597,C,b-L-Fucp,"1,3",71.7,25,0
HETATM,29,C6,FUL,A,3,-5.845,11.646,-3.731,C,b-L-Fucp,"1,3",16.4,25,0
HETATM,30,C4,FUL,A,3,-5.722,9.399,-4.923,C,b-L-Fucp,"1,3",72.5,25,0
HETATM,31,O4,FUL,A,3,-5.061,10.028,-6.022,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,32,C3,FUL,A,3,-5.191,7.974,-4.754,C,b-L-Fucp,"1,3",74.9,25,0
HETATM,33,O3,FUL,A,3,-5.243,7.191,-5.954,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,34,C2,FUL,A,3,-3.724,7.996,-4.285,C,b-L-Fucp,"1,3",71.6,25,0
HETATM,35,O2,FUL,A,3,-3.242,6.64,-4.234,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,36,H1,FUL,A,3,-4.387,8.297,-2.209,H,b-L-Fucp,"1,3",4.65,14,0
HETATM,37,H5,FUL,A,3,-6.139,9.735,-2.815,H,b-L-Fucp,"1,3",3.82,14,0
HETATM,38,H6,FUL,A,3,-5.169,12.155,-4.427,H,b-L-Fucp,"1,3",1.24,14,0
HETATM,39,H61,FUL,A,3,-6.875,11.786,-4.074,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,40,H62,FUL,A,3,-5.731,12.151,-2.765,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,41,H4,FUL,A,3,-6.791,9.388,-5.163,H,b-L-Fucp,"1,3",3.73,14,0
HETATM,42,H4O,FUL,A,3,-5.117,9.411,-6.775,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,43,H3,FUL,A,3,-5.774,7.496,-3.964,H,b-L-Fucp,"1,3",3.69,14,0
HETATM,44,H2,FUL,A,3,-3.107,8.524,-5.025,H,b-L-Fucp,"1,3",3.54,14,0
HETATM,45,H2O,FUL,A,3,-2.298,6.695,-4.462,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,46,C2,SLB,A,4,-6.491,6.611,-6.33,C,b-Neup,"1,3,3",96.9,48,0
HETATM,47,C1,SLB,A,4,-7.278,7.554,-7.283,C,b-Neup,"1,3,3",175.1,48,0
HETATM,48,O1,SLB,A,4,-8.492,7.695,-7.335,O,b-Neup,"1,3,3",-1,-1,0
HETATM,49,O11,SLB,A,4,-6.483,8.278,-8.111,O,b-Neup,"1,3,3",-1,-1,0
HETATM,50,C3,SLB,A,4,-6.165,5.346,-7.138,C,b-Neup,"1,3,3",40.9,48,0
HETATM,51,C4,SLB,A,4,-5.548,4.304,-6.207,C,b-Neup,"1,3,3",78.0,48,0
HETATM,52,O4,SLB,A,4,-5.147,3.158,-6.973,O,b-Neup,"1,3,3",-1,-1,0
HETATM,53,C5,SLB,A,4,-6.592,3.925,-5.12,C,b-Neup,"1,3,3",51.4,48,0
HETATM,54,N5,SLB,A,4,-6.087,2.887,-4.226,N,b-Neup,"1,3,3",-1,-1,0
HETATM,55,C6,SLB,A,4,-6.929,5.218,-4.352,C,b-Neup,"1,3,3",70.7,48,0
HETATM,56,C7,SLB,A,4,-8.077,5.113,-3.309,C,b-Neup,"1,3,3",69.8,48,0
HETATM,57,O7,SLB,A,4,-8.483,6.469,-2.996,O,b-Neup,"1,3,3",-1,-1,0
HETATM,58,C8,SLB,A,4,-7.691,4.368,-2.012,C,b-Neup,"1,3,3",71.9,48,0
HETATM,59,O8,SLB,A,4,-8.292,3.059,-2.027,O,b-Neup,"1,3,3",-1,-1,0
HETATM,60,C9,SLB,A,4,-8.147,5.084,-0.734,C,b-Neup,"1,3,3",64.6,48,0
HETATM,61,O9,SLB,A,4,-7.862,4.232,0.385,O,b-Neup,"1,3,3",-1,-1,0
HETATM,62,O6,SLB,A,4,-7.351,6.275,-5.245,O,b-Neup,"1,3,3",-1,-1,0
HETATM,63,H1O,SLB,A,4,-7.123,8.785,-8.653,H,b-Neup,"1,3,3",-1,-1,0
HETATM,64,H3,SLB,A,4,-5.467,5.569,-7.954,H,b-Neup,"1,3,3",1.82-2.27,50,0
HETATM,65,H31,SLB,A,4,-7.07,4.932,-7.605,H,b-Neup,"1,3,3",-1,-1,0
HETATM,66,H4,SLB,A,4,-4.672,4.763,-5.733,H,b-Neup,"1,3,3",4,50,0
HETATM,67,H5,SLB,A,4,-7.496,3.554,-5.617,H,b-Neup,"1,3,3",3.95,50,0
HETATM,68,H5N,SLB,A,4,-5.252,3.103,-3.687,H,b-Neup,"1,3,3",-1,-1,0
HETATM,69,H6,SLB,A,4,-6.031,5.545,-3.82,H,b-Neup,"1,3,3",4.25,50,0
HETATM,70,H7,SLB,A,4,-8.947,4.642,-3.777,H,b-Neup,"1,3,3",3.52,50,0
HETATM,71,H7O,SLB,A,4,-8.598,6.896,-3.865,H,b-Neup,"1,3,3",-1,-1,0
HETATM,72,H8,SLB,A,4,-6.609,4.208,-1.949,H,b-Neup,"1,3,3",3.77,50,0
HETATM,73,H8O,SLB,A,4,-8.21,2.755,-1.1,H,b-Neup,"1,3,3",-1,-1,0
HETATM,74,H9,SLB,A,4,-9.223,5.263,-0.738,H,b-Neup,"1,3,3",3.61-3.82,50,0
HETATM,75,H91,SLB,A,4,-7.607,6.024,-0.595,H,b-Neup,"1,3,3",-1,-1,0
HETATM,76,H9O,SLB,A,4,-8.08,4.738,1.183,H,b-Neup,"1,3,3",-1,-1,0
HETATM,77,C11,SLB,A,4,-6.423,1.567,-4.176,C,b-Neup,"1,3,3",-1,-1,1
HETATM,78,C21,SLB,A,4,-7.484,1.054,-5.106,C,b-Neup,"1,3,3",-1,-1,1
HETATM,79,O12,SLB,A,4,-5.865,0.838,-3.351,O,b-Neup,"1,3,3",-1,-1,1
HETATM,80,H2,SLB,A,4,-7.513,-0.038,-5.053,H,b-Neup,"1,3,3",-,50,1
HETATM,81,H21,SLB,A,4,-7.252,1.33,-6.137,H,b-Neup,"1,3,3",-1,-1,1
HETATM,82,H22,SLB,A,4,-8.459,1.451,-4.813,H,b-Neup,"1,3,3",-1,-1,1
HETATM,83,C1,NBG,A,5,-3.807,2.707,-6.675,C,b-D-GlcpN,"1,3,3,4",102.2,17,0
HETATM,84,O5,NBG,A,5,-3.538,2.837,-5.281,O,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,85,C5,NBG,A,5,-2.237,2.418,-4.866,C,b-D-GlcpN,"1,3,3,4",76.1,17,0
HETATM,86,C6,NBG,A,5,-2.158,2.612,-3.347,C,b-D-GlcpN,"1,3,3,4",65.6,17,0
HETATM,87,O6,NBG,A,5,-3.197,1.836,-2.772,O,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,88,C4,NBG,A,5,-1.174,3.236,-5.605,C,b-D-GlcpN,"1,3,3,4",70.6,17,0
HETATM,89,O4,NBG,A,5,0.115,2.875,-5.137,O,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,90,C3,NBG,A,5,-1.335,2.974,-7.12,C,b-D-GlcpN,"1,3,3,4",77.9,17,0
HETATM,91,O3,NBG,A,5,-0.321,3.683,-7.862,O,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,92,C2,NBG,A,5,-2.751,3.473,-7.527,C,b-D-GlcpN,"1,3,3,4",56.4,17,0
HETATM,93,N2,NBG,A,5,-2.994,3.352,-8.973,N,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,94,H1,NBG,A,5,-3.786,1.642,-6.936,H,b-D-GlcpN,"1,3,3,4",4.56,20,0
HETATM,95,H5,NBG,A,5,-2.134,1.346,-5.082,H,b-D-GlcpN,"1,3,3,4",3.54,20,0
HETATM,96,H6,NBG,A,5,-2.324,3.666,-3.101,H,b-D-GlcpN,"1,3,3,4",4.14-4.16,20,0
HETATM,97,H61,NBG,A,5,-1.193,2.284,-2.949,H,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,98,H4,NBG,A,5,-1.307,4.306,-5.405,H,b-D-GlcpN,"1,3,3,4",3.51,20,0
HETATM,99,H4O,NBG,A,5,0.728,3.587,-5.397,H,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,100,H3,NBG,A,5,-1.253,1.897,-7.301,H,b-D-GlcpN,"1,3,3,4",3.72,20,0
HETATM,101,H2,NBG,A,5,-2.818,4.537,-7.281,H,b-D-GlcpN,"1,3,3,4",3.59,20,0
HETATM,102,H2N,NBG,A,5,-3.21,2.437,-9.361,H,b-D-GlcpN,"1,3,3,4",-1,-1,0
HETATM,103,C11,NBG,A,5,-2.881,4.322,-9.928,C,b-D-GlcpN,"1,3,3,4",-1,-1,1
HETATM,104,C21,NBG,A,5,-2.536,5.723,-9.504,C,b-D-GlcpN,"1,3,3,4",-1,-1,1
HETATM,105,O1,NBG,A,5,-3.058,4.04,-11.111,O,b-D-GlcpN,"1,3,3,4",-1,-1,1
HETATM,106,H21,NBG,A,5,-2.466,6.358,-10.392,H,b-D-GlcpN,"1,3,3,4",-1,-1,1
HETATM,107,H22,NBG,A,5,-3.318,6.125,-8.857,H,b-D-GlcpN,"1,3,3,4",-1,-1,1
HETATM,108,H23,NBG,A,5,-1.571,5.745,-8.995,H,b-D-GlcpN,"1,3,3,4",-1,-1,1
HETATM,109,S1,SO4,A,6,-3.467,1.911,-1.179,S,S,"1,3,3,4,6",-1,-1,0
HETATM,110,O,SO4,A,6,-2.932,0.705,-0.586,O,S,"1,3,3,4,6",-1,-1,0
