HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-13.537,-2.443,1.542,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-12.867,-1.262,1.963,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-14.613,-2.274,1.633,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,-13.303,-2.655,0.494,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-13.27,-3.296,2.174,H,Me,,-1,-1,0
HETATM,6,C1,BGC,A,2,-11.444,-1.408,1.906,C,b-D-Glcp,1,103.9,59,0
HETATM,7,O5,BGC,A,2,-11.011,-2.391,2.84,O,b-D-Glcp,1,-1,-1,0
HETATM,8,C5,BGC,A,2,-9.596,-2.599,2.764,C,b-D-Glcp,1,75.8,59,0
HETATM,9,C6,BGC,A,2,-9.247,-3.813,3.639,C,b-D-Glcp,1,61.2,59,0
HETATM,10,O6,BGC,A,2,-7.924,-4.285,3.406,O,b-D-Glcp,1,-1,-1,0
HETATM,11,C4,BGC,A,2,-8.843,-1.33,3.237,C,b-D-Glcp,1,79.3,59,0
HETATM,12,O4,BGC,A,2,-7.438,-1.612,3.153,O,b-D-Glcp,1,-1,-1,0
HETATM,13,C3,BGC,A,2,-9.303,-0.129,2.387,C,b-D-Glcp,1,75.3,59,0
HETATM,14,O3,BGC,A,2,-8.678,-0.186,1.09,O,b-D-Glcp,1,-1,-1,0
HETATM,15,C2,BGC,A,2,-10.837,-0.036,2.268,C,b-D-Glcp,1,78.1,59,0
HETATM,16,O2,BGC,A,2,-11.174,0.912,1.232,O,b-D-Glcp,1,-1,-1,0
HETATM,17,H1,BGC,A,2,-11.164,-1.692,0.881,H,b-D-Glcp,1,4.64,47,0
HETATM,18,H5,BGC,A,2,-9.313,-2.842,1.731,H,b-D-Glcp,1,3.60,47,0
HETATM,19,H6,BGC,A,2,-9.353,-3.575,4.704,H,b-D-Glcp,1,3.82-3.95,47,0
HETATM,20,H61,BGC,A,2,-9.941,-4.636,3.432,H,b-D-Glcp,1,-1,-1,0
HETATM,21,H6O,BGC,A,2,-7.354,-3.496,3.321,H,b-D-Glcp,1,-1,-1,0
HETATM,22,H4,BGC,A,2,-9.135,-1.149,4.279,H,b-D-Glcp,1,3.73,47,0
HETATM,23,H3,BGC,A,2,-8.956,0.798,2.852,H,b-D-Glcp,1,3.56,47,0
HETATM,24,H3O,BGC,A,2,-9.358,0.002,0.403,H,b-D-Glcp,1,-1,-1,0
HETATM,25,H2,BGC,A,2,-11.248,0.267,3.239,H,b-D-Glcp,1,3.38,47,0
HETATM,26,C1,BGC,A,3,-6.529,-0.728,3.823,C,b-D-Glcp,"1,4",103.4,70,0
HETATM,27,O5,BGC,A,3,-7.028,-0.354,5.108,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,28,C5,BGC,A,3,-6.037,0.364,5.861,C,b-D-Glcp,"1,4",76.9,70,0
HETATM,29,C6,BGC,A,3,-6.551,0.51,7.296,C,b-D-Glcp,"1,4",61.8,70,0
HETATM,30,O6,BGC,A,3,-7.697,1.355,7.347,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,31,C4,BGC,A,3,-5.791,1.713,5.178,C,b-D-Glcp,"1,4",70.4,70,0
HETATM,32,O4,BGC,A,3,-4.842,2.522,5.882,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,33,C3,BGC,A,3,-5.257,1.48,3.756,C,b-D-Glcp,"1,4",76.5,70,0
HETATM,34,O3,BGC,A,3,-5.255,2.75,3.062,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,35,C2,BGC,A,3,-6.09,0.474,2.954,C,b-D-Glcp,"1,4",74.0,70,0
HETATM,36,O2,BGC,A,3,-5.308,0.007,1.841,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,37,H1,BGC,A,3,-5.64,-1.353,3.983,H,b-D-Glcp,"1,4",4.51,86,0
HETATM,38,H5,BGC,A,3,-5.111,-0.224,5.906,H,b-D-Glcp,"1,4",3.49,86,0
HETATM,39,H6,BGC,A,3,-6.842,-0.464,7.703,H,b-D-Glcp,"1,4",3.73-3.91,86,0
HETATM,40,H61,BGC,A,3,-5.785,0.943,7.947,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,41,H6O,BGC,A,3,-8.367,0.941,6.768,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,42,H4,BGC,A,3,-6.721,2.289,5.116,H,b-D-Glcp,"1,4",3.40,86,0
HETATM,43,H4O,BGC,A,3,-5.319,2.9,6.647,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,44,H3,BGC,A,3,-4.208,1.158,3.791,H,b-D-Glcp,"1,4",3.50,86,0
HETATM,45,H3O,BGC,A,3,-4.712,3.333,3.631,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,46,H2,BGC,A,3,-6.948,0.992,2.532,H,b-D-Glcp,"1,4",3.31,86,0
HETATM,47,H2O,BGC,A,3,-5.516,0.581,1.074,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,48,C1,GLA,A,4,-11.781,2.101,1.75,C,a-D-Galp,"1,2",98.0,52,0
