HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,-0.962,1.738,0.623,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,0.127,0.881,1.118,C,b-D-GlcpN,,56.9,67,0
HETATM,3,C1,NBG,A,1,0.73,1.342,2.464,C,b-D-GlcpN,,96.0,67,0
HETATM,4,O1,NBG,A,1,1.281,2.644,2.307,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,1.804,0.491,2.846,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,1.375,-0.863,3.069,C,b-D-GlcpN,,76.7,67,0
HETATM,7,C6,NBG,A,1,2.568,-1.664,3.608,C,b-D-GlcpN,,62.0,67,0
HETATM,8,O6,NBG,A,1,2.9,-1.215,4.926,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,0.849,-1.464,1.758,C,b-D-GlcpN,,69.8,67,0
HETATM,10,O4,NBG,A,1,0.385,-2.802,1.979,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,-0.295,-0.596,1.209,C,b-D-GlcpN,,83.9,67,0
HETATM,12,O3,NBG,A,1,-0.622,-1.048,-0.12,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,-0.879,2.071,-0.333,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,0.904,0.969,0.346,H,b-D-GlcpN,,3.82,85,0
HETATM,15,H1,NBG,A,1,-0.016,1.382,3.265,H,b-D-GlcpN,,4.69,85,0
HETATM,16,H1O,NBG,A,1,1.587,2.881,3.197,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,0.592,-0.861,3.839,H,b-D-GlcpN,,3.52,85,0
HETATM,18,H6,NBG,A,1,2.34,-2.732,3.674,H,b-D-GlcpN,,3.77-3.91,85,0
HETATM,19,H61,NBG,A,1,3.449,-1.518,2.975,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,3.73,-1.659,5.171,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,1.651,-1.519,1.011,H,b-D-GlcpN,,3.55,85,0
HETATM,22,H4O,NBG,A,1,-0.183,-3.028,1.209,H,b-D-GlcpN,,-1.0,-1,0
HETATM,23,H3,NBG,A,1,-1.161,-0.712,1.873,H,b-D-GlcpN,,3.72,85,0
HETATM,24,C21,NBG,A,1,-3.14,2.787,0.569,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,-2.143,1.921,1.291,C,b-D-GlcpN,,-1.0,-1,1
