HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,4.452,0.294,0.877,N,a-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NAG,A,1,5.035,0.685,-0.417,C,a-D-GlcpN,,54.0,65,0
HETATM,3,C1,NAG,A,1,6.562,0.883,-0.238,C,a-D-GlcpN,,101.5,65,0
HETATM,4,O1,NAG,A,1,7.117,-0.3,0.315,O,a-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NAG,A,1,7.218,1.214,-1.448,O,a-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NAG,A,1,7.044,0.234,-2.477,C,a-D-GlcpN,,71.0,65,0
HETATM,7,C6,NAG,A,1,7.798,0.708,-3.728,C,a-D-GlcpN,,62.0,65,0
HETATM,8,O6,NAG,A,1,7.862,-0.289,-4.737,O,a-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NAG,A,1,5.557,0.027,-2.782,C,a-D-GlcpN,,69.8,65,0
HETATM,10,O4,NAG,A,1,5.396,-0.963,-3.806,O,a-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NAG,A,1,4.783,-0.382,-1.511,C,a-D-GlcpN,,79.2,65,0
HETATM,12,O3,NAG,A,1,3.418,-0.501,-1.948,O,a-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NAG,A,1,4.889,-0.496,1.343,H,a-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NAG,A,1,4.588,1.628,-0.747,H,a-D-GlcpN,,3.9,77,0
HETATM,15,H1,NAG,A,1,6.753,1.69,0.472,H,a-D-GlcpN,,5.41,77,0
HETATM,16,H1O,NAG,A,1,8.087,-0.231,0.202,H,a-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NAG,A,1,7.492,-0.721,-2.163,H,a-D-GlcpN,,3.93,77,0
HETATM,18,H6,NAG,A,1,8.819,0.985,-3.462,H,a-D-GlcpN,,3.63,77,0
HETATM,19,H61,NAG,A,1,7.325,1.606,-4.144,H,a-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NAG,A,1,6.986,-0.726,-4.765,H,a-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NAG,A,1,5.121,0.953,-3.179,H,a-D-GlcpN,,3.58,77,0
HETATM,22,H4O,NAG,A,1,4.454,-1.208,-3.793,H,a-D-GlcpN,,-1.0,-1,0
HETATM,23,H3,NAG,A,1,5.137,-1.362,-1.198,H,a-D-GlcpN,,3.78,77,0
HETATM,24,C21,NAG,A,1,3.116,2.34,1.194,C,a-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NAG,A,1,3.668,1.04,1.709,C,a-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NAG,A,1,3.402,0.613,2.828,O,a-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NAG,A,1,2.433,2.771,1.928,H,a-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NAG,A,1,3.922,3.051,1.009,H,a-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NAG,A,1,2.548,2.174,0.278,H,a-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,NAG,A,2,2.448,-1.102,-1.09,C,a-D-GlcpN,3,99.0,53,0
HETATM,31,O5,NAG,A,2,1.148,-0.812,-1.643,O,a-D-GlcpN,3,-1.0,-1,0
HETATM,32,C5,NAG,A,2,0.945,-1.409,-2.943,C,a-D-GlcpN,3,72.5,53,0
HETATM,33,C6,NAG,A,2,-0.427,-0.953,-3.436,C,a-D-GlcpN,3,61.2,53,0
HETATM,34,O6,NAG,A,2,-0.477,0.476,-3.433,O,a-D-GlcpN,3,-1.0,-1,0
HETATM,35,C4,NAG,A,2,1.083,-2.944,-2.92,C,a-D-GlcpN,3,81.7,53,0
HETATM,36,O4,NAG,A,2,1.072,-3.449,-4.271,O,a-D-GlcpN,3,-1.0,-1,0
HETATM,37,C3,NAG,A,2,2.438,-3.314,-2.274,C,a-D-GlcpN,3,71.7,53,0
HETATM,38,O3,NAG,A,2,2.514,-4.745,-2.163,O,a-D-GlcpN,3,-1.0,-1,0
HETATM,39,C2,NAG,A,2,2.551,-2.64,-0.888,C,a-D-GlcpN,3,54.7,53,0
HETATM,40,N2,NAG,A,2,3.647,-3.04,0.015,N,a-D-GlcpN,3,-1.0,-1,0
HETATM,41,H1,NAG,A,2,2.458,-0.607,-0.117,H,a-D-GlcpN,3,5.35,46,0
HETATM,42,H5,NAG,A,2,1.684,-0.98,-3.626,H,a-D-GlcpN,3,3.96,46,0
HETATM,43,H6,NAG,A,2,-0.622,-1.277,-4.465,H,a-D-GlcpN,3,3.84,46,0
HETATM,44,H61,NAG,A,2,-1.235,-1.298,-2.792,H,a-D-GlcpN,3,-1.0,-1,0
HETATM,45,H6O,NAG,A,2,-0.15,0.752,-2.558,H,a-D-GlcpN,3,-1.0,-1,0
HETATM,46,H4,NAG,A,2,0.284,-3.378,-2.306,H,a-D-GlcpN,3,3.72,46,0
HETATM,47,H3,NAG,A,2,3.241,-2.997,-2.949,H,a-D-GlcpN,3,3.83,46,0
HETATM,48,H3O,NAG,A,2,3.47,-4.921,-2.006,H,a-D-GlcpN,3,-1.0,-1,0
HETATM,49,H2,NAG,A,2,1.661,-2.952,-0.321,H,a-D-GlcpN,3,3.91,46,0
HETATM,50,H2N,NAG,A,2,3.534,-2.786,0.989,H,a-D-GlcpN,3,-1.0,-1,0
HETATM,51,C11,NAG,A,2,4.776,-3.743,-0.322,C,a-D-GlcpN,3,-1.0,-1,1
