HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-3.233,-0.456,-1.07,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-3.538,0.481,-0.022,C,b-D-Glcp,,79.6,85,0
HETATM,3,C3,BGC,A,1,-2.294,0.636,0.876,C,b-D-Glcp,,75.7,85,0
HETATM,4,O3,BGC,A,1,-2.105,-0.552,1.67,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-2.419,1.836,1.825,C,b-D-Glcp,,75.1,85,0
HETATM,6,O2,BGC,A,1,-1.147,2.131,2.431,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-2.928,3.086,1.087,C,b-D-Glcp,,97.0,85,0
HETATM,8,O1,BGC,A,1,-3.211,4.084,2.06,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-4.124,2.824,0.373,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-3.901,1.838,-0.65,C,b-D-Glcp,,76.0,85,0
HETATM,11,C6,BGC,A,1,-5.187,1.74,-1.48,C,b-D-Glcp,,61.4,85,0
HETATM,12,O6,BGC,A,1,-5.499,3.027,-2.022,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-4.38,0.129,0.593,H,b-D-Glcp,,3.70,94,0
HETATM,14,H3,BGC,A,1,-1.391,0.733,0.261,H,b-D-Glcp,,3.69,94,0
HETATM,15,H3O,BGC,A,1,-2.375,-1.326,1.138,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-3.102,1.579,2.647,H,b-D-Glcp,,3.31,94,0
HETATM,17,H2O,BGC,A,1,-1.326,2.867,3.046,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-2.167,3.496,0.415,H,b-D-Glcp,,4.69,94,0
HETATM,19,H1O,BGC,A,1,-3.632,4.805,1.559,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,-3.101,2.196,-1.315,H,b-D-Glcp,,3.61,94,0
HETATM,21,H6,BGC,A,1,-6.036,1.423,-0.866,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,22,H61,BGC,A,1,-5.074,1.042,-2.313,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-5.573,3.621,-1.25,H,b-D-Glcp,,-1,-1,0
HETATM,24,O4,GAL,A,2,-2.207,-4.458,-0.41,O,b-D-Galp,4,-1,-1,0
HETATM,25,C4,GAL,A,2,-3.626,-4.55,-0.639,C,b-D-Galp,4,77.8,68,0
HETATM,26,C3,GAL,A,2,-4.063,-3.979,-1.998,C,b-D-Galp,4,74.2,68,0
HETATM,27,O3,GAL,A,2,-3.653,-4.804,-3.075,O,b-D-Galp,4,-1,-1,0
HETATM,28,C2,GAL,A,2,-3.49,-2.57,-2.157,C,b-D-Galp,4,72.5,68,0
HETATM,29,O2,GAL,A,2,-3.93,-2.0,-3.413,O,b-D-Galp,4,-1,-1,0
HETATM,30,C1,GAL,A,2,-3.945,-1.695,-0.962,C,b-D-Galp,4,104.4,68,0
HETATM,31,O5,GAL,A,2,-3.7,-2.304,0.308,O,b-D-Galp,4,-1,-1,0
HETATM,32,C5,GAL,A,2,-4.288,-3.623,0.408,C,b-D-Galp,4,75.7,68,0
HETATM,33,C6,GAL,A,2,-4.201,-4.125,1.862,C,b-D-Galp,4,62.3,68,0
HETATM,34,O6,GAL,A,2,-3.076,-4.955,2.114,O,b-D-Galp,4,-1,-1,0
HETATM,35,H4,GAL,A,2,-3.991,-5.573,-0.511,H,b-D-Galp,4,4.27,77,0
HETATM,36,H3,GAL,A,2,-5.16,-3.927,-2.007,H,b-D-Galp,4,3.76,77,0
HETATM,37,H2,GAL,A,2,-2.396,-2.597,-2.218,H,b-D-Galp,4,3.43,77,0
HETATM,38,H2O,GAL,A,2,-3.511,-1.116,-3.442,H,b-D-Galp,4,-1,-1,0
HETATM,39,H1,GAL,A,2,-5.014,-1.468,-1.059,H,b-D-Galp,4,4.42,77,0
HETATM,40,H5,GAL,A,2,-5.359,-3.499,0.2,H,b-D-Galp,4,3.70,77,0
HETATM,41,H6,GAL,A,2,-5.08,-4.741,2.075,H,b-D-Galp,4,3.72-3.83,77,0
HETATM,42,H61,GAL,A,2,-4.203,-3.285,2.568,H,b-D-Galp,4,-1,-1,0
HETATM,43,H6O,GAL,A,2,-2.617,-4.574,2.891,H,b-D-Galp,4,-1,-1,0
HETATM,44,S1,SO4,A,3,-4.701,-5.157,-4.258,S,S,"4,3",-1,-1,0
HETATM,45,O,SO4,A,3,-5.67,-6.082,-3.72,O,S,"4,3",-1,-1,0
HETATM,46,O1,SO4,A,3,-3.937,-5.432,-5.452,O,S,"4,3",-1,-1,0
HETATM,47,O2,SO4,A,3,-5.452,-3.752,-4.505,O,S,"4,3",-1,-1,0
HETATM,48,H,SO4,A,3,-4.761,-3.043,-4.516,H,S,"4,3",-1,-1,0
HETATM,49,N2,NGA,A,4,-1.804,-7.172,0.613,N,b-D-GalpN,"4,4",-1,-1,0
HETATM,50,C2,NGA,A,4,-1.688,-6.863,-0.833,C,b-D-GalpN,"4,4",54.2,71,0
HETATM,51,C1,NGA,A,4,-1.314,-5.369,-1.054,C,b-D-GalpN,"4,4",104.9,71,0
HETATM,52,O5,NGA,A,4,-1.143,-4.981,-2.411,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,53,C5,NGA,A,4,-0.282,-5.829,-3.183,C,b-D-GalpN,"4,4",75.3,71,0
HETATM,54,C6,NGA,A,4,-0.26,-5.273,-4.611,C,b-D-GalpN,"4,4",61.7,71,0
HETATM,55,O6,NGA,A,4,0.517,-6.087,-5.475,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,56,C4,NGA,A,4,-0.734,-7.303,-3.123,C,b-D-GalpN,"4,4",68.8,71,0
HETATM,57,O4,NGA,A,4,-2.064,-7.452,-3.641,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,58,C3,NGA,A,4,-0.72,-7.74,-1.648,C,b-D-GalpN,"4,4",80.8,71,0
HETATM,59,O3,NGA,A,4,-1.1,-9.102,-1.502,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,60,H2N,NGA,A,4,-2.516,-6.631,1.107,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,61,H2,NGA,A,4,-2.697,-7.05,-1.22,H,b-D-GalpN,"4,4",3.98,77,0
HETATM,62,H1,NGA,A,4,-0.346,-5.196,-0.561,H,b-D-GalpN,"4,4",4.66,77,0
HETATM,63,H5,NGA,A,4,0.735,-5.756,-2.777,H,b-D-GalpN,"4,4",3.68,77,0
HETATM,64,H6,NGA,A,4,0.144,-4.255,-4.617,H,b-D-GalpN,"4,4",3.77-3.78,77,0
HETATM,65,H61,NGA,A,4,-1.271,-5.2,-5.021,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,66,H6O,NGA,A,4,1.456,-5.85,-5.365,H,b-D-GalpN,"4,4",-1,-1,0
