HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,BDP,A,1,4.69,5.009,-1.24,O,b-D-GlcpA,,-1,-1,0
HETATM,2,C3,BDP,A,1,5.182,3.747,-1.761,C,b-D-GlcpA,,82.4,42,0
HETATM,3,C2,BDP,A,1,4.248,2.66,-1.182,C,b-D-GlcpA,,81.0,42,0
HETATM,4,O2,BDP,A,1,2.924,2.836,-1.727,O,b-D-GlcpA,,-1,-1,0
HETATM,5,C1,BDP,A,1,4.778,1.262,-1.566,C,b-D-GlcpA,,104.2,42,0
HETATM,6,O1,BDP,A,1,3.999,0.228,-0.989,O,b-D-GlcpA,,-1,-1,0
HETATM,7,O5,BDP,A,1,6.09,1.09,-1.073,O,b-D-GlcpA,,-1,-1,0
HETATM,8,C5,BDP,A,1,7.026,1.955,-1.69,C,b-D-GlcpA,,77.1,42,0
HETATM,9,C6,BDP,A,1,8.438,1.657,-1.159,C,b-D-GlcpA,,176.2,42,0
HETATM,10,O6,BDP,A,1,8.731,0.69,-0.472,O,b-D-GlcpA,,-1,-1,0
HETATM,11,O61,BDP,A,1,9.376,2.542,-1.575,O,b-D-GlcpA,,-1,-1,0
HETATM,12,C4,BDP,A,1,6.676,3.434,-1.463,C,b-D-GlcpA,,73.1,42,0
HETATM,13,O4,BDP,A,1,7.566,4.168,-2.341,O,b-D-GlcpA,,-1,-1,0
HETATM,14,H3,BDP,A,1,5.035,3.794,-2.848,H,b-D-GlcpA,,3.62,26,0
HETATM,15,H2,BDP,A,1,4.235,2.769,-0.089,H,b-D-GlcpA,,3.41,26,0
HETATM,16,H1,BDP,A,1,4.748,1.116,-2.654,H,b-D-GlcpA,,4.72,26,0
HETATM,17,H1O,BDP,A,1,4.458,-0.596,-1.227,H,b-D-GlcpA,,-1,-1,0
HETATM,18,H5,BDP,A,1,7.063,1.721,-2.763,H,b-D-GlcpA,,3.74,26,0
HETATM,19,H6O,BDP,A,1,8.991,3.29,-2.1,H,b-D-GlcpA,,-1,-1,0
HETATM,20,H4,BDP,A,1,6.919,3.726,-0.437,H,b-D-GlcpA,,3.82,26,0
HETATM,21,H4O,BDP,A,1,7.145,5.013,-2.621,H,b-D-GlcpA,,-1,-1,0
HETATM,22,O3,GCU,A,2,3.295,9.135,-1.134,O,a-D-GlcpA,3,-1,-1,0
HETATM,23,C3,GCU,A,2,3.775,7.876,-1.649,C,a-D-GlcpA,3,73.5,21,0
HETATM,24,C2,GCU,A,2,4.898,7.407,-0.716,C,a-D-GlcpA,3,73.3,21,0
HETATM,25,O2,GCU,A,2,4.395,7.199,0.608,O,a-D-GlcpA,3,-1,-1,0
HETATM,26,C1,GCU,A,2,5.561,6.131,-1.27,C,a-D-GlcpA,3,100.3,21,0
HETATM,27,O5,GCU,A,2,6.053,6.36,-2.587,O,a-D-GlcpA,3,-1,-1,0
HETATM,28,C5,GCU,A,2,5.044,6.77,-3.528,C,a-D-GlcpA,3,73.1,21,0
HETATM,29,C6,GCU,A,2,5.772,6.969,-4.855,C,a-D-GlcpA,3,175.8,21,0
HETATM,30,O6,GCU,A,2,6.891,6.573,-5.141,O,a-D-GlcpA,3,-1,-1,0
HETATM,31,O61,GCU,A,2,5.035,7.611,-5.789,O,a-D-GlcpA,3,-1,-1,0
HETATM,32,C4,GCU,A,2,4.336,8.057,-3.074,C,a-D-GlcpA,3,72.5,21,0
HETATM,33,O4,GCU,A,2,3.267,8.437,-3.969,O,a-D-GlcpA,3,-1,-1,0
HETATM,34,H3,GCU,A,2,2.977,7.125,-1.617,H,a-D-GlcpA,3,3.87,8,0
HETATM,35,H2,GCU,A,2,5.659,8.198,-0.643,H,a-D-GlcpA,3,3.65,8,0
HETATM,36,H2O,GCU,A,2,3.973,8.037,0.873,H,a-D-GlcpA,3,-1,-1,0
HETATM,37,H1,GCU,A,2,6.413,5.926,-0.616,H,a-D-GlcpA,3,5.39,8,0
HETATM,38,H5,GCU,A,2,4.327,5.954,-3.687,H,a-D-GlcpA,3,4.24,8,0
HETATM,39,H6O,GCU,A,2,5.618,7.615,-6.582,H,a-D-GlcpA,3,-1,-1,0
HETATM,40,H4,GCU,A,2,5.043,8.897,-3.069,H,a-D-GlcpA,3,3.69,8,0
HETATM,41,H4O,GCU,A,2,3.636,8.383,-4.881,H,a-D-GlcpA,3,-1,-1,0
