HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,6.061,1.712,-1.251,O,b-D-Glcp,,-1,-1,0
HETATM,2,C6,BGC,A,1,5.491,2.883,-0.667,C,b-D-Glcp,,61.3,69,0
HETATM,3,C5,BGC,A,1,4.035,2.679,-0.193,C,b-D-Glcp,,75.9,69,0
HETATM,4,O5,BGC,A,1,3.617,3.9,0.429,O,b-D-Glcp,,-1,-1,0
HETATM,5,C1,BGC,A,1,2.296,3.824,0.949,C,b-D-Glcp,,97.3,69,0
HETATM,6,O1,BGC,A,1,2.024,5.018,1.677,O,b-D-Glcp,,-1,-1,0
HETATM,7,C2,BGC,A,1,1.314,3.653,-0.217,C,b-D-Glcp,,72.8,69,0
HETATM,8,O2,BGC,A,1,-0.038,3.648,0.25,O,b-D-Glcp,,-1,-1,0
HETATM,9,C3,BGC,A,1,1.622,2.353,-0.958,C,b-D-Glcp,,75.7,69,0
HETATM,10,O3,BGC,A,1,0.776,2.315,-2.123,O,b-D-Glcp,,-1,-1,0
HETATM,11,C4,BGC,A,1,3.105,2.289,-1.367,C,b-D-Glcp,,79.5,69,0
HETATM,12,O4,BGC,A,1,3.447,0.96,-1.768,O,b-D-Glcp,,-1,-1,0
HETATM,13,H6O,BGC,A,1,6.517,1.232,-0.531,H,b-D-Glcp,,-1,-1,0
HETATM,14,H6,BGC,A,1,5.54,3.687,-1.41,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,15,H61,BGC,A,1,6.119,3.206,0.169,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,4.038,1.872,0.553,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,2.217,2.998,1.663,H,b-D-Glcp,,4.66,87,0
HETATM,18,H1O,BGC,A,1,1.292,5.461,1.218,H,b-D-Glcp,,-1,-1,0
HETATM,19,H2,BGC,A,1,1.405,4.503,-0.898,H,b-D-Glcp,,3.28,87,0
HETATM,20,H2O,BGC,A,1,-0.582,3.41,-0.522,H,b-D-Glcp,,-1,-1,0
HETATM,21,H3,BGC,A,1,1.343,1.484,-0.347,H,b-D-Glcp,,3.62,87,0
HETATM,22,H3O,BGC,A,1,0.525,1.367,-2.263,H,b-D-Glcp,,-1,-1,0
HETATM,23,H4,BGC,A,1,3.284,2.991,-2.193,H,b-D-Glcp,,3.62,87,0
