HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.431,1.542,6.297,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-1.785,1.093,4.995,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.303,1.532,6.96,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-1.069,2.571,6.218,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.63,0.926,6.718,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,-2.333,-0.233,5.013,C,b-D-GlcpA,1,104.8,60,0
HETATM,7,O5,BDP,A,2,-1.36,-1.177,5.439,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,-1.885,-2.507,5.479,C,b-D-GlcpA,1,77.3,60,0
HETATM,9,C6,BDP,A,2,-0.806,-3.426,6.03,C,b-D-GlcpA,1,176.2,60,0
HETATM,10,O6,BDP,A,2,-0.78,-3.901,7.157,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,0.222,-3.656,5.183,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,-2.343,-2.969,4.093,C,b-D-GlcpA,1,69.9,60,0
HETATM,13,O4,BDP,A,2,-2.985,-4.249,4.177,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,-3.337,-1.965,3.485,C,b-D-GlcpA,1,85.8,60,0
HETATM,15,O3,BDP,A,2,-3.512,-2.364,2.108,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,-2.801,-0.532,3.577,C,b-D-GlcpA,1,73.4,60,0
HETATM,17,O2,BDP,A,2,-3.821,0.413,3.207,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,-3.193,-0.235,5.697,H,b-D-GlcpA,1,4.41,66,0
HETATM,19,H5,BDP,A,2,-2.722,-2.549,6.19,H,b-D-GlcpA,1,3.75,66,0
HETATM,20,H6O,BDP,A,2,0.831,-4.22,5.705,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,-1.49,-3.078,3.411,H,b-D-GlcpA,1,3.62,66,0
HETATM,22,H4O,BDP,A,2,-3.432,-4.387,3.317,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,BDP,A,2,-4.301,-2.048,4.005,H,b-D-GlcpA,1,3.75,66,0
HETATM,24,H2,BDP,A,2,-1.974,-0.401,2.865,H,b-D-GlcpA,1,3.48,66,0
HETATM,25,H2O,BDP,A,2,-3.411,1.291,3.343,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,BDP,A,3,-4.817,-2.087,1.592,C,b-D-GlcpA,"1,3",105.5,52,0
HETATM,27,O5,BDP,A,3,-5.702,-3.071,2.118,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,28,C5,BDP,A,3,-7.054,-2.897,1.695,C,b-D-GlcpA,"1,3",76.7,52,0
HETATM,29,C6,BDP,A,3,-7.897,-3.971,2.384,C,b-D-GlcpA,"1,3",175.8,52,0
HETATM,30,O6,BDP,A,3,-7.557,-4.722,3.282,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,31,O61,BDP,A,3,-9.171,-4.022,1.926,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,32,C4,BDP,A,3,-7.16,-3.042,0.174,C,b-D-GlcpA,"1,3",73.1,52,0
HETATM,33,O4,BDP,A,3,-8.466,-2.676,-0.315,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,34,C3,BDP,A,3,-6.16,-2.12,-0.543,C,b-D-GlcpA,"1,3",83.0,52,0
HETATM,35,O3,BDP,A,3,-6.154,-2.547,-1.921,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,36,C2,BDP,A,3,-4.751,-2.184,0.053,C,b-D-GlcpA,"1,3",73.5,52,0
HETATM,37,O2,BDP,A,3,-3.966,-1.101,-0.47,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,38,H1,BDP,A,3,-5.142,-1.084,1.889,H,b-D-GlcpA,"1,3",5.01,41,0
HETATM,39,H5,BDP,A,3,-7.429,-1.926,2.04,H,b-D-GlcpA,"1,3",3.83,41,0
HETATM,40,H6O,BDP,A,3,-9.581,-4.718,2.489,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,41,H4,BDP,A,3,-6.984,-4.083,-0.129,H,b-D-GlcpA,"1,3",3.80,41,0
HETATM,42,H4O,BDP,A,3,-9.123,-3.225,0.166,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,43,H3,BDP,A,3,-6.543,-1.092,-0.486,H,b-D-GlcpA,"1,3",3.69,41,0
HETATM,44,H2,BDP,A,3,-4.253,-3.115,-0.247,H,b-D-GlcpA,"1,3",3.45,41,0
HETATM,45,H2O,BDP,A,3,-3.855,-1.258,-1.428,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,46,C1,FCA,A,4,-5.961,-1.496,-2.867,C,a-D-Fucp,"1,3,3",99.6,65,0
HETATM,47,O5,FCA,A,4,-4.572,-1.361,-3.18,O,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,48,C5,FCA,A,4,-4.022,-2.507,-3.863,C,a-D-Fucp,"1,3,3",68.8,65,0
HETATM,49,C6,FCA,A,4,-2.537,-2.229,-4.078,C,a-D-Fucp,"1,3,3",16.5,65,0
HETATM,50,C4,FCA,A,4,-4.765,-2.742,-5.19,C,a-D-Fucp,"1,3,3",73.1,65,0
HETATM,51,O4,FCA,A,4,-4.594,-1.606,-6.054,O,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,52,C3,FCA,A,4,-6.252,-2.982,-4.886,C,a-D-Fucp,"1,3,3",71.0,65,0
HETATM,53,O3,FCA,A,4,-7.003,-3.185,-6.089,O,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,54,C2,FCA,A,4,-6.835,-1.804,-4.102,C,a-D-Fucp,"1,3,3",69.0,65,0
HETATM,55,O2,FCA,A,4,-8.193,-2.123,-3.735,O,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,56,H1,FCA,A,4,-6.305,-0.541,-2.453,H,a-D-Fucp,"1,3,3",5.36,55,0
HETATM,57,H5,FCA,A,4,-4.117,-3.389,-3.215,H,a-D-Fucp,"1,3,3",4.30,55,0
HETATM,58,H6,FCA,A,4,-2.38,-1.285,-4.612,H,a-D-Fucp,"1,3,3",1.22,55,0
HETATM,59,H61,FCA,A,4,-2.03,-2.126,-3.113,H,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,60,H62,FCA,A,4,-2.055,-3.038,-4.638,H,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,61,H4,FCA,A,4,-4.353,-3.606,-5.724,H,a-D-Fucp,"1,3,3",3.79,55,0
HETATM,62,H4O,FCA,A,4,-4.594,-0.801,-5.506,H,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,63,H3,FCA,A,4,-6.361,-3.908,-4.305,H,a-D-Fucp,"1,3,3",3.87,55,0
HETATM,64,H3O,FCA,A,4,-7.946,-3.11,-5.832,H,a-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,65,H2,FCA,A,4,-6.883,-0.922,-4.753,H,a-D-Fucp,"1,3,3",4.18,55,0
HETATM,66,H2O,FCA,A,4,-8.184,-2.389,-2.791,H,a-D-Fucp,"1,3,3",-1.0,-1,0
