HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,2.565,-0.998,4.448,N,a-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NAG,A,1,3.036,-1.44,3.123,C,a-D-GlcpN,,54.2,76,0
HETATM,3,C1,NAG,A,1,1.946,-2.17,2.33,C,a-D-GlcpN,,91.6,76,0
HETATM,4,O1,NAG,A,1,0.808,-1.332,2.163,O,a-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NAG,A,1,2.455,-2.577,1.071,O,a-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NAG,A,1,2.851,-1.474,0.24,C,a-D-GlcpN,,72.0,76,0
HETATM,7,C6,NAG,A,1,3.347,-2.101,-1.075,C,a-D-GlcpN,,60.8,76,0
HETATM,8,O6,NAG,A,1,2.327,-2.947,-1.614,O,a-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NAG,A,1,3.938,-0.571,0.87,C,a-D-GlcpN,,79.7,76,0
HETATM,10,O4,NAG,A,1,4.006,0.61,0.032,O,a-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NAG,A,1,3.583,-0.232,2.34,C,a-D-GlcpN,,70.6,76,0
HETATM,12,O3,NAG,A,1,4.756,0.217,3.062,O,a-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NAG,A,1,1.903,-0.227,4.444,H,a-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NAG,A,1,3.867,-2.139,3.288,H,a-D-GlcpN,,4.0,68,0
HETATM,15,H1,NAG,A,1,1.63,-3.069,2.872,H,a-D-GlcpN,,5.20,68,0
HETATM,16,H1O,NAG,A,1,0.071,-1.942,1.975,H,a-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NAG,A,1,1.957,-0.884,0.001,H,a-D-GlcpN,,4.07,68,0
HETATM,18,H6,NAG,A,1,3.595,-1.346,-1.822,H,a-D-GlcpN,,3.82-3.92,68,0
HETATM,19,H61,NAG,A,1,4.228,-2.726,-0.905,H,a-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NAG,A,1,2.059,-3.524,-0.876,H,a-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NAG,A,1,4.904,-1.091,0.845,H,a-D-GlcpN,,3.78,68,0
HETATM,22,H3,NAG,A,1,2.872,0.603,2.361,H,a-D-GlcpN,,3.98,68,0
HETATM,23,H3O,NAG,A,1,4.53,0.125,4.012,H,a-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NAG,A,1,1.747,-1.382,6.703,C,a-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NAG,A,1,2.41,-1.919,5.464,C,a-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NAG,A,1,2.786,-3.084,5.369,O,a-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NAG,A,1,1.471,-0.329,6.591,H,a-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NAG,A,1,0.839,-1.958,6.898,H,a-D-GlcpN,,-1.0,-1,1
