HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.042,2.044,0.574,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-3.786,0.944,1.436,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.363,2.875,0.79,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-5.067,2.382,0.746,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.947,1.741,-0.473,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,-2.45,0.453,1.293,C,a-D-GlcpA,1,100.5,56,0
HETATM,7,O5,GCU,A,2,-1.515,1.338,1.905,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,-1.768,1.52,3.307,C,a-D-GlcpA,1,73.3,56,0
HETATM,9,C6,GCU,A,2,-0.658,2.413,3.842,C,a-D-GlcpA,1,175.8,56,0
HETATM,10,O6,GCU,A,2,0.545,2.244,3.704,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,-1.113,3.488,4.52,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,-1.725,0.196,4.071,C,a-D-GlcpA,1,73.0,56,0
HETATM,13,O4,GCU,A,2,-2.159,0.371,5.429,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,-2.611,-0.879,3.413,C,a-D-GlcpA,1,78.9,56,0
HETATM,15,O3,GCU,A,2,-2.276,-2.102,4.106,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,-2.325,-0.959,1.907,C,a-D-GlcpA,1,74.3,56,0
HETATM,17,O2,GCU,A,2,-3.211,-1.859,1.23,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,-2.209,0.381,0.225,H,a-D-GlcpA,1,4.82,51,0
HETATM,19,H5,GCU,A,2,-2.723,2.039,3.449,H,a-D-GlcpA,1,4.20,51,0
HETATM,20,H6O,GCU,A,2,-0.298,3.948,4.806,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,-0.694,-0.179,4.122,H,a-D-GlcpA,1,4.06,51,0
HETATM,22,H4O,GCU,A,2,-2.292,-0.528,5.795,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,GCU,A,2,-3.666,-0.647,3.608,H,a-D-GlcpA,1,3.87,51,0
HETATM,24,H2,GCU,A,2,-1.306,-1.336,1.755,H,a-D-GlcpA,1,3.64,51,0
HETATM,25,H2O,GCU,A,2,-3.121,-2.74,1.647,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,FCA,A,3,-3.288,-3.111,4.053,C,a-D-Fucp,"1,3",99.6,65,0
HETATM,27,O5,FCA,A,3,-3.044,-3.968,2.934,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,28,C5,FCA,A,3,-1.811,-4.706,3.033,C,a-D-Fucp,"1,3",68.8,65,0
HETATM,29,C6,FCA,A,3,-1.712,-5.574,1.783,C,a-D-Fucp,"1,3",16.5,65,0
HETATM,30,C4,FCA,A,3,-1.729,-5.542,4.324,C,a-D-Fucp,"1,3",73.1,65,0
HETATM,31,O4,FCA,A,3,-2.695,-6.603,4.308,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,32,C3,FCA,A,3,-1.987,-4.657,5.546,C,a-D-Fucp,"1,3",71.0,65,0
HETATM,33,O3,FCA,A,3,-2.079,-5.476,6.728,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,34,C2,FCA,A,3,-3.304,-3.896,5.376,C,a-D-Fucp,"1,3",69.0,65,0
HETATM,35,O2,FCA,A,3,-3.494,-3.024,6.503,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,36,H1,FCA,A,3,-4.274,-2.65,3.922,H,a-D-Fucp,"1,3",5.35,56,0
HETATM,37,H5,FCA,A,3,-0.982,-3.988,3.014,H,a-D-Fucp,"1,3",4.30,56,0
HETATM,38,H6,FCA,A,3,-1.712,-4.944,0.886,H,a-D-Fucp,"1,3",1.22,56,0
HETATM,39,H61,FCA,A,3,-0.796,-6.173,1.785,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,40,H62,FCA,A,3,-2.574,-6.243,1.691,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,41,H4,FCA,A,3,-0.748,-6.022,4.41,H,a-D-Fucp,"1,3",3.79,56,0
HETATM,42,H4O,FCA,A,3,-2.822,-6.879,5.237,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,43,H3,FCA,A,3,-1.162,-3.953,5.706,H,a-D-Fucp,"1,3",3.87,56,0
HETATM,44,H3O,FCA,A,3,-1.176,-5.782,6.936,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,45,H2,FCA,A,3,-4.143,-4.602,5.375,H,a-D-Fucp,"1,3",4.18,56,0
HETATM,46,H2O,FCA,A,3,-3.387,-3.596,7.288,H,a-D-Fucp,"1,3",-1.0,-1,0
