HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,XYP,A,1,-5.908,2.14,-4.028,O,b-D-Xylp,,-1.0,-1,0
HETATM,2,C4,XYP,A,1,-5.273,2.092,-2.748,C,b-D-Xylp,,77.4,89,0
HETATM,3,C5,XYP,A,1,-6.409,1.843,-1.739,C,b-D-Xylp,,64.0,89,0
HETATM,4,O5,XYP,A,1,-5.98,1.887,-0.381,O,b-D-Xylp,,-1.0,-1,0
HETATM,5,C1,XYP,A,1,-5.429,3.151,-0.052,C,b-D-Xylp,,97.5,89,0
HETATM,6,O1,XYP,A,1,-5.066,3.144,1.319,O,b-D-Xylp,,-1.0,-1,0
HETATM,7,C2,XYP,A,1,-4.167,3.401,-0.88,C,b-D-Xylp,,74.8,89,0
HETATM,8,O2,XYP,A,1,-3.569,4.669,-0.568,O,b-D-Xylp,,-1.0,-1,0
HETATM,9,C3,XYP,A,1,-4.509,3.376,-2.37,C,b-D-Xylp,,74.8,89,0
HETATM,10,O3,XYP,A,1,-3.274,3.481,-3.114,O,b-D-Xylp,,-1.0,-1,0
HETATM,11,H4,XYP,A,1,-4.594,1.233,-2.715,H,b-D-Xylp,,3.27,70,0
HETATM,12,H5,XYP,A,1,-6.845,0.854,-1.921,H,b-D-Xylp,,3.37-3.69,70,0
HETATM,13,H51,XYP,A,1,-7.225,2.561,-1.883,H,b-D-Xylp,,-1.0,-1,0
HETATM,14,H1,XYP,A,1,-6.163,3.952,-0.194,H,b-D-Xylp,,4.46,70,0
HETATM,15,H1O,XYP,A,1,-5.897,2.935,1.787,H,b-D-Xylp,,-1.0,-1,0
HETATM,16,H2,XYP,A,1,-3.407,2.64,-0.657,H,b-D-Xylp,,3.27,70,0
HETATM,17,H2O,XYP,A,1,-3.503,4.679,0.411,H,b-D-Xylp,,-1.0,-1,0
HETATM,18,H3,XYP,A,1,-5.096,4.26,-2.648,H,b-D-Xylp,,3.27,70,0
HETATM,19,H3O,XYP,A,1,-2.787,4.21,-2.667,H,b-D-Xylp,,-1.0,-1,0
HETATM,20,O3,XYP,A,2,-2.709,0.623,-7.488,O,b-D-Xylp,4,-1.0,-1,0
HETATM,21,C3,XYP,A,2,-3.471,1.724,-6.943,C,b-D-Xylp,4,85.1,70,0
HETATM,22,C2,XYP,A,2,-4.086,1.403,-5.566,C,b-D-Xylp,4,73.7,70,0
HETATM,23,O2,XYP,A,2,-3.031,1.288,-4.599,O,b-D-Xylp,4,-1.0,-1,0
HETATM,24,C1,XYP,A,2,-5.14,2.483,-5.181,C,b-D-Xylp,4,102.8,70,0
HETATM,25,O5,XYP,A,2,-6.105,2.652,-6.227,O,b-D-Xylp,4,-1.0,-1,0
HETATM,26,C5,XYP,A,2,-5.523,3.071,-7.455,C,b-D-Xylp,4,66.1,70,0
HETATM,27,C4,XYP,A,2,-4.574,2.006,-7.975,C,b-D-Xylp,4,68.9,70,0
HETATM,28,O4,XYP,A,2,-3.995,2.435,-9.211,O,b-D-Xylp,4,-1.0,-1,0
HETATM,29,H3,XYP,A,2,-2.823,2.607,-6.872,H,b-D-Xylp,4,4.15,41,0
HETATM,30,H2,XYP,A,2,-4.569,0.42,-5.607,H,b-D-Xylp,4,3.31,41,0
HETATM,31,H2O,XYP,A,2,-2.904,2.17,-4.178,H,b-D-Xylp,4,-1.0,-1,0
HETATM,32,H1,XYP,A,2,-4.667,3.456,-5.021,H,b-D-Xylp,4,4.27,41,0
HETATM,33,H5,XYP,A,2,-5.018,4.035,-7.325,H,b-D-Xylp,4,3.68-3.81,41,0
HETATM,34,H51,XYP,A,2,-6.332,3.238,-8.177,H,b-D-Xylp,4,-1.0,-1,0
HETATM,35,H4,XYP,A,2,-5.124,1.077,-8.175,H,b-D-Xylp,4,3.76,41,0
HETATM,36,H4O,XYP,A,2,-3.271,1.805,-9.393,H,b-D-Xylp,4,-1.0,-1,0
HETATM,37,O4,XYP,A,3,2.836,0.519,-7.185,O,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,38,C4,XYP,A,3,1.485,0.621,-7.66,C,b-D-Xylp,"4,3",75.5,68,0
HETATM,39,C5,XYP,A,3,0.702,1.724,-6.938,C,b-D-Xylp,"4,3",64.1,68,0
HETATM,40,O5,XYP,A,3,-0.66,1.759,-7.357,O,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,41,C1,XYP,A,3,-1.352,0.556,-7.032,C,b-D-Xylp,"4,3",104.5,68,0
HETATM,42,C2,XYP,A,3,-0.707,-0.625,-7.787,C,b-D-Xylp,"4,3",74.5,68,0
HETATM,43,O2,XYP,A,3,-1.368,-1.863,-7.497,O,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,44,C3,XYP,A,3,0.784,-0.734,-7.436,C,b-D-Xylp,"4,3",75.6,68,0
HETATM,45,O3,XYP,A,3,1.434,-1.751,-8.224,O,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,46,H4,XYP,A,3,1.485,0.81,-8.74,H,b-D-Xylp,"4,3",3.69,64,0
HETATM,47,H5,XYP,A,3,1.134,2.703,-7.164,H,b-D-Xylp,"4,3",3.40-4.12,64,0
HETATM,48,H51,XYP,A,3,0.756,1.606,-5.85,H,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,49,H1,XYP,A,3,-1.334,0.368,-5.954,H,b-D-Xylp,"4,3",4.7,64,0
HETATM,50,H2,XYP,A,3,-0.817,-0.472,-8.87,H,b-D-Xylp,"4,3",3.37,64,0
HETATM,51,H2O,XYP,A,3,-2.323,-1.655,-7.466,H,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,52,H3,XYP,A,3,0.906,-1.057,-6.396,H,b-D-Xylp,"4,3",3.56,64,0
HETATM,53,H3O,XYP,A,3,0.829,-1.999,-8.95,H,b-D-Xylp,"4,3",-1.0,-1,0
HETATM,54,C6,FUC,A,4,4.23,0.754,-11.223,C,a-L-Fucp,"4,3,4",16.5,62,0
HETATM,55,C5,FUC,A,4,4.297,0.496,-9.724,C,a-L-Fucp,"4,3,4",68.8,62,0
HETATM,56,O5,FUC,A,4,3.734,1.651,-9.078,O,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,57,C1,FUC,A,4,3.703,1.562,-7.659,C,a-L-Fucp,"4,3,4",98.7,62,0
HETATM,58,C2,FUC,A,4,5.103,1.318,-7.068,C,a-L-Fucp,"4,3,4",69.9,62,0
HETATM,59,O2,FUC,A,4,5.038,1.101,-5.645,O,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,60,C3,FUC,A,4,5.746,0.088,-7.716,C,a-L-Fucp,"4,3,4",71.0,62,0
HETATM,61,O3,FUC,A,4,7.109,-0.029,-7.267,O,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,62,C4,FUC,A,4,5.728,0.209,-9.24,C,a-L-Fucp,"4,3,4",73.1,62,0
HETATM,63,O4,FUC,A,4,6.628,1.258,-9.63,O,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,64,H6,FUC,A,4,4.627,-0.091,-11.79,H,a-L-Fucp,"4,3,4",1.21,79,0
HETATM,65,H61,FUC,A,4,4.78,1.66,-11.5,H,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,66,H62,FUC,A,4,3.192,0.921,-11.529,H,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,67,H5,FUC,A,4,3.66,-0.368,-9.5,H,a-L-Fucp,"4,3,4",4.59,79,0
HETATM,68,H1,FUC,A,4,3.332,2.516,-7.266,H,a-L-Fucp,"4,3,4",5.06,79,0
HETATM,69,H2,FUC,A,4,5.74,2.194,-7.233,H,a-L-Fucp,"4,3,4",3.91,79,0
HETATM,70,H2O,FUC,A,4,4.288,0.486,-5.512,H,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,71,H3,FUC,A,4,5.229,-0.825,-7.402,H,a-L-Fucp,"4,3,4",3.92,79,0
HETATM,72,H3O,FUC,A,4,7.067,0.104,-6.295,H,a-L-Fucp,"4,3,4",-1.0,-1,0
HETATM,73,H4,FUC,A,4,6.106,-0.713,-9.695,H,a-L-Fucp,"4,3,4",3.79,79,0
