HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GCU,A,1,5.572,0.058,-5.707,O,a-D-GlcpA,,-1,-1,0
HETATM,2,C4,GCU,A,1,4.463,0.648,-5.002,C,a-D-GlcpA,,80.8,73,0
HETATM,3,C3,GCU,A,1,4.715,1.03,-3.532,C,a-D-GlcpA,,72.3,73,0
HETATM,4,O3,GCU,A,1,4.882,-0.147,-2.722,O,a-D-GlcpA,,-1,-1,0
HETATM,5,C2,GCU,A,1,3.512,1.795,-2.962,C,a-D-GlcpA,,72.2,73,0
HETATM,6,O2,GCU,A,1,3.849,2.24,-1.639,O,a-D-GlcpA,,-1,-1,0
HETATM,7,C1,GCU,A,1,3.14,2.97,-3.872,C,a-D-GlcpA,,93.1,73,0
HETATM,8,O1,GCU,A,1,4.198,3.913,-3.806,O,a-D-GlcpA,,-1,-1,0
HETATM,9,O5,GCU,A,1,2.895,2.527,-5.201,O,a-D-GlcpA,,-1,-1,0
HETATM,10,C5,GCU,A,1,4.01,1.877,-5.817,C,a-D-GlcpA,,71.0,73,0
HETATM,11,C6,GCU,A,1,5.123,2.868,-6.239,C,a-D-GlcpA,,175.3,73,0
HETATM,12,O6,GCU,A,1,4.936,4.074,-6.367,O,a-D-GlcpA,,-1,-1,0
HETATM,13,O61,GCU,A,1,6.32,2.313,-6.534,O,a-D-GlcpA,,-1,-1,0
HETATM,14,H4,GCU,A,1,3.645,-0.086,-5.021,H,a-D-GlcpA,,3.78,75,0
HETATM,15,H3,GCU,A,1,5.645,1.602,-3.434,H,a-D-GlcpA,,3.89,75,0
HETATM,16,H3O,GCU,A,1,4.809,0.162,-1.794,H,a-D-GlcpA,,-1,-1,0
HETATM,17,H2,GCU,A,1,2.66,1.111,-2.868,H,a-D-GlcpA,,3.67,75,0
HETATM,18,H2O,GCU,A,1,4.341,3.08,-1.759,H,a-D-GlcpA,,-1,-1,0
HETATM,19,H1,GCU,A,1,2.239,3.464,-3.495,H,a-D-GlcpA,,5.24,75,0
HETATM,20,H1O,GCU,A,1,4.004,4.582,-4.494,H,a-D-GlcpA,,-1,-1,0
HETATM,21,H5,GCU,A,1,3.637,1.502,-6.78,H,a-D-GlcpA,,4.08,75,0
HETATM,22,H6O,GCU,A,1,6.342,1.342,-6.374,H,a-D-GlcpA,,-1,-1,0
HETATM,23,N2,NBG,A,2,5.73,-2.256,-7.419,N,b-D-GlcpN,4,-1,-1,0
HETATM,24,C2,NBG,A,2,6.684,-1.999,-6.282,C,b-D-GlcpN,4,56.4,36,0
HETATM,25,C1,NBG,A,2,6.1,-1.143,-5.127,C,b-D-GlcpN,4,102.0,36,0
HETATM,26,O5,NBG,A,2,7.174,-0.755,-4.271,O,b-D-GlcpN,4,-1,-1,0
HETATM,27,C5,NBG,A,2,7.769,-1.864,-3.589,C,b-D-GlcpN,4,75.4,36,0
HETATM,28,C6,NBG,A,2,8.838,-1.283,-2.654,C,b-D-GlcpN,4,65.6,36,0
HETATM,29,O6,NBG,A,2,9.529,-2.314,-1.966,O,b-D-GlcpN,4,-1,-1,0
HETATM,30,C4,NBG,A,2,8.373,-2.862,-4.595,C,b-D-GlcpN,4,70.7,36,0
HETATM,31,O4,NBG,A,2,8.81,-4.079,-3.978,O,b-D-GlcpN,4,-1,-1,0
HETATM,32,C3,NBG,A,2,7.342,-3.249,-5.672,C,b-D-GlcpN,4,74.1,36,0
HETATM,33,O3,NBG,A,2,8.016,-4.017,-6.681,O,b-D-GlcpN,4,-1,-1,0
HETATM,34,H2,NBG,A,2,7.504,-1.401,-6.691,H,b-D-GlcpN,4,3.60,17,0
HETATM,35,H1,NBG,A,2,5.33,-1.696,-4.577,H,b-D-GlcpN,4,4.69,17,0
HETATM,36,H5,NBG,A,2,7.015,-2.373,-2.974,H,b-D-GlcpN,4,3.54,17,0
HETATM,37,H6,NBG,A,2,8.36,-0.612,-1.93,H,b-D-GlcpN,4,4.06-4.13,17,0
HETATM,38,H61,NBG,A,2,9.547,-0.679,-3.236,H,b-D-GlcpN,4,-1,-1,0
HETATM,39,H4,NBG,A,2,9.249,-2.42,-5.085,H,b-D-GlcpN,4,3.57,17,0
HETATM,40,H4O,NBG,A,2,9.249,-3.854,-3.135,H,b-D-GlcpN,4,-1,-1,0
HETATM,41,H3,NBG,A,2,6.601,-3.908,-5.213,H,b-D-GlcpN,4,3.66,17,0
HETATM,42,H3O,NBG,A,2,8.457,-4.741,-6.192,H,b-D-GlcpN,4,-1,-1,0
HETATM,43,C21,NBG,A,2,7.496,-1.541,-9.038,C,b-D-GlcpN,4,-1,-1,1
HETATM,44,C11,NBG,A,2,6.062,-1.9,-8.721,C,b-D-GlcpN,4,-1,-1,1
HETATM,45,O1,NBG,A,2,5.24,-1.844,-9.635,O,b-D-GlcpN,4,-1,-1,1
HETATM,46,H21,NBG,A,2,8.194,-2.262,-8.606,H,b-D-GlcpN,4,-1,-1,1
HETATM,47,H22,NBG,A,2,7.638,-1.569,-10.124,H,b-D-GlcpN,4,-1,-1,1
HETATM,48,H23,NBG,A,2,7.71,-0.527,-8.689,H,b-D-GlcpN,4,-1,-1,1
HETATM,49,S1,SO4,A,3,10.816,-1.88,-1.071,S,S,"4,6",-1,-1,0
HETATM,50,O,SO4,A,3,10.533,-0.634,-0.401,O,S,"4,6",-1,-1,0
HETATM,51,O1,SO4,A,3,11.281,-3.051,-0.366,O,S,"4,6",-1,-1,0
HETATM,52,O2,SO4,A,3,11.934,-1.598,-2.194,O,S,"4,6",-1,-1,0
HETATM,53,H,SO4,A,3,12.635,-2.276,-2.077,H,S,"4,6",-1,-1,0
HETATM,54,C1,FUC,A,4,4.394,-2.803,-7.079,C,a-L-Fucp,"4,2",100.4,45,0
HETATM,55,O5,FUC,A,4,4.595,-4.045,-6.401,O,a-L-Fucp,"4,2",-1,-1,0
HETATM,56,C5,FUC,A,4,4.856,-5.156,-7.276,C,a-L-Fucp,"4,2",68.2,45,0
HETATM,57,C6,FUC,A,4,5.16,-6.368,-6.401,C,a-L-Fucp,"4,2",16.5,45,0
HETATM,58,C4,FUC,A,4,3.673,-5.409,-8.219,C,a-L-Fucp,"4,2",72.9,45,0
HETATM,59,O4,FUC,A,4,2.514,-5.818,-7.484,O,a-L-Fucp,"4,2",-1,-1,0
HETATM,60,C3,FUC,A,4,3.382,-4.137,-9.027,C,a-L-Fucp,"4,2",69.4,45,0
HETATM,61,O3,FUC,A,4,2.187,-4.361,-9.807,O,a-L-Fucp,"4,2",-1,-1,0
HETATM,62,C2,FUC,A,4,3.241,-2.889,-8.134,C,a-L-Fucp,"4,2",78.4,45,0
HETATM,63,O2,FUC,A,4,1.961,-2.995,-7.467,O,a-L-Fucp,"4,2",-1,-1,0
HETATM,64,H1,FUC,A,4,4.001,-2.129,-6.312,H,a-L-Fucp,"4,2",5.10,17,0
HETATM,65,H5,FUC,A,4,5.75,-4.934,-7.871,H,a-L-Fucp,"4,2",4.29,17,0
HETATM,66,H6,FUC,A,4,6.045,-6.183,-5.784,H,a-L-Fucp,"4,2",1.22,17,0
HETATM,67,H61,FUC,A,4,5.349,-7.257,-7.009,H,a-L-Fucp,"4,2",-1,-1,0
HETATM,68,H62,FUC,A,4,4.341,-6.579,-5.706,H,a-L-Fucp,"4,2",-1,-1,0
HETATM,69,H4,FUC,A,4,3.902,-6.232,-8.906,H,a-L-Fucp,"4,2",3.83,17,0
HETATM,70,H4O,FUC,A,4,1.749,-5.489,-7.998,H,a-L-Fucp,"4,2",-1,-1,0
HETATM,71,H3,FUC,A,4,4.199,-3.996,-9.737,H,a-L-Fucp,"4,2",4.17,17,0
HETATM,72,H3O,FUC,A,4,1.723,-3.507,-9.889,H,a-L-Fucp,"4,2",-1,-1,0
HETATM,73,H2,FUC,A,4,3.204,-1.989,-8.738,H,a-L-Fucp,"4,2",3.89,17,0
HETATM,74,C1,BDP,A,5,1.183,-1.796,-7.38,C,b-D-GlcpA,"4,2,2",106.0,43,0
HETATM,75,O5,BDP,A,5,0.603,-1.823,-6.082,O,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,76,C5,BDP,A,5,-0.36,-0.805,-5.811,C,b-D-GlcpA,"4,2,2",76.7,43,0
HETATM,77,C6,BDP,A,5,-0.803,-0.979,-4.353,C,b-D-GlcpA,"4,2,2",176.2,43,0
HETATM,78,O6,BDP,A,5,-0.231,-1.608,-3.474,O,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,79,O61,BDP,A,5,-1.933,-0.307,-4.043,O,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,80,C4,BDP,A,5,-1.55,-0.921,-6.768,C,b-D-GlcpA,"4,2,2",73.9,43,0
HETATM,81,O4,BDP,A,5,-2.484,0.15,-6.587,O,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,82,C3,BDP,A,5,-1.052,-0.855,-8.221,C,b-D-GlcpA,"4,2,2",76.9,43,0
