HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,ADA,A,1,-7.383,-1.463,3.819,O,a-D-GalpA,,-1,-1,0
HETATM,2,C2,ADA,A,1,-8.251,-2.277,3.008,C,a-D-GalpA,,72.7,61,0
HETATM,3,C1,ADA,A,1,-7.563,-2.385,1.62,C,a-D-GalpA,,97.7,61,0
HETATM,4,O1,ADA,A,1,-6.222,-2.852,1.756,O,a-D-GalpA,,-1,-1,0
HETATM,5,O5,ADA,A,1,-8.249,-3.233,0.708,O,a-D-GalpA,,-1,-1,0
HETATM,6,C5,ADA,A,1,-8.352,-4.57,1.209,C,a-D-GalpA,,72.0,61,0
HETATM,7,C6,ADA,A,1,-8.95,-5.519,0.187,C,a-D-GalpA,,174.6,61,0
HETATM,8,O6,ADA,A,1,-9.611,-5.216,-0.803,O,a-D-GalpA,,-1,-1,0
HETATM,9,O61,ADA,A,1,-8.723,-6.815,0.476,O,a-D-GalpA,,-1,-1,0
HETATM,10,C4,ADA,A,1,-9.235,-4.557,2.455,C,a-D-GalpA,,71.4,61,0
HETATM,11,O4,ADA,A,1,-10.536,-3.966,2.206,O,a-D-GalpA,,-1,-1,0
HETATM,12,C3,ADA,A,1,-8.578,-3.692,3.544,C,a-D-GalpA,,68.2,61,0
HETATM,13,O3,ADA,A,1,-9.526,-3.608,4.627,O,a-D-GalpA,,-1,-1,0
HETATM,14,H2,ADA,A,1,-9.192,-1.724,2.892,H,a-D-GalpA,,3.99,72,0
HETATM,15,H1,ADA,A,1,-7.513,-1.383,1.181,H,a-D-GalpA,,5.52,72,0
HETATM,16,H1O,ADA,A,1,-5.713,-2.396,1.063,H,a-D-GalpA,,-1,-1,0
HETATM,17,H5,ADA,A,1,-7.348,-4.956,1.429,H,a-D-GalpA,,4.67,72,0
HETATM,18,H6O,ADA,A,1,-9.144,-7.314,-0.259,H,a-D-GalpA,,-1,-1,0
HETATM,19,H4,ADA,A,1,-9.423,-5.566,2.835,H,a-D-GalpA,,4.39,72,0
HETATM,20,H4O,ADA,A,1,-10.746,-4.057,1.257,H,a-D-GalpA,,-1,-1,0
HETATM,21,H3,ADA,A,1,-7.675,-4.177,3.928,H,a-D-GalpA,,4.08,72,0
HETATM,22,H3O,ADA,A,1,-10.405,-3.528,4.195,H,a-D-GalpA,,-1,-1,0
HETATM,23,O2,ADA,A,2,-7.67,1.033,5.101,O,a-D-GalpA,2,-1,-1,0
HETATM,24,C2,ADA,A,2,-7.113,-0.089,5.809,C,a-D-GalpA,2,79.7,58,0
HETATM,25,C1,ADA,A,2,-7.654,-1.419,5.221,C,a-D-GalpA,2,96.4,58,0
HETATM,26,O5,ADA,A,2,-7.038,-2.537,5.867,O,a-D-GalpA,2,-1,-1,0
HETATM,27,C5,ADA,A,2,-5.616,-2.539,5.701,C,a-D-GalpA,2,72.1,58,0
HETATM,28,C6,ADA,A,2,-5.05,-3.848,6.231,C,a-D-GalpA,2,175.0,58,0
HETATM,29,O6,ADA,A,2,-4.77,-4.831,5.565,O,a-D-GalpA,2,-1,-1,0
HETATM,30,O61,ADA,A,2,-4.911,-3.89,7.576,O,a-D-GalpA,2,-1,-1,0
HETATM,31,C4,ADA,A,2,-4.991,-1.299,6.361,C,a-D-GalpA,2,71.3,58,0
HETATM,32,O4,ADA,A,2,-5.315,-1.24,7.766,O,a-D-GalpA,2,-1,-1,0
HETATM,33,C3,ADA,A,2,-5.583,-0.051,5.676,C,a-D-GalpA,2,69.9,58,0
HETATM,34,O3,ADA,A,2,-5.04,1.144,6.256,O,a-D-GalpA,2,-1,-1,0
HETATM,35,H2,ADA,A,2,-7.364,-0.033,6.877,H,a-D-GalpA,2,3.92,39,0
HETATM,36,H1,ADA,A,2,-8.736,-1.446,5.389,H,a-D-GalpA,2,5.30,39,0
HETATM,37,H5,ADA,A,2,-5.366,-2.538,4.631,H,a-D-GalpA,2,4.69,39,0
HETATM,38,H6O,ADA,A,2,-4.642,-4.819,7.745,H,a-D-GalpA,2,-1,-1,0
HETATM,39,H4,ADA,A,2,-3.9,-1.302,6.285,H,a-D-GalpA,2,4.17,39,0
HETATM,40,H4O,ADA,A,2,-5.134,-2.123,8.141,H,a-D-GalpA,2,-1,-1,0
HETATM,41,H3,ADA,A,2,-5.295,-0.026,4.618,H,a-D-GalpA,2,3.91,39,0
HETATM,42,H3O,ADA,A,2,-5.642,1.888,6.022,H,a-D-GalpA,2,-1,-1,0
HETATM,43,N2,NBG,A,3,-8.198,3.842,4.377,N,b-D-GlcpN,"2,2",-1,-1,0
HETATM,44,C2,NBG,A,3,-9.17,2.93,5.061,C,b-D-GlcpN,"2,2",56.4,45,0
HETATM,45,C1,NBG,A,3,-8.577,1.779,5.916,C,b-D-GlcpN,"2,2",101.7,45,0
HETATM,46,O5,NBG,A,3,-9.647,0.922,6.348,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,47,C5,NBG,A,3,-10.544,1.589,7.241,C,b-D-GlcpN,"2,2",77.0,45,0
HETATM,48,C6,NBG,A,3,-11.579,0.564,7.723,C,b-D-GlcpN,"2,2",63.5,45,0
HETATM,49,O6,NBG,A,3,-12.544,1.177,8.575,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,50,C4,NBG,A,3,-11.218,2.786,6.548,C,b-D-GlcpN,"2,2",72.1,45,0
HETATM,51,O4,NBG,A,3,-12.017,3.566,7.447,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,52,C3,NBG,A,3,-10.158,3.719,5.947,C,b-D-GlcpN,"2,2",74.8,45,0
HETATM,53,O3,NBG,A,3,-10.819,4.759,5.203,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,54,H2,NBG,A,3,-9.744,2.414,4.284,H,b-D-GlcpN,"2,2",3.60,34,0
HETATM,55,H1,NBG,A,3,-8.047,2.148,6.8,H,b-D-GlcpN,"2,2",4.69,34,0
HETATM,56,H5,NBG,A,3,-9.994,1.946,8.123,H,b-D-GlcpN,"2,2",3.44,34,0
HETATM,57,H6,NBG,A,3,-12.099,0.109,6.873,H,b-D-GlcpN,"2,2",3.68-4,34,0
HETATM,58,H61,NBG,A,3,-11.079,-0.242,8.271,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,59,H6O,NBG,A,3,-13.078,0.452,8.953,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,60,H4,NBG,A,3,-11.882,2.438,5.746,H,b-D-GlcpN,"2,2",3.18,34,0
HETATM,61,H4O,NBG,A,3,-12.511,2.923,8.005,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,62,H3,NBG,A,3,-9.62,4.231,6.754,H,b-D-GlcpN,"2,2",3.66,34,0
HETATM,63,H3O,NBG,A,3,-11.573,5.031,5.764,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,64,C21,NBG,A,3,-7.122,5.961,5.153,C,b-D-GlcpN,"2,2",-1,-1,1
