HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,0.298,-0.744,1.544,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,1.096,-1.881,0.981,C,b-D-GlcpN,,56.4,45,0
HETATM,3,C1,NBG,A,1,1.571,-2.907,2.036,C,b-D-GlcpN,,96.0,45,0
HETATM,4,O1,NBG,A,1,2.211,-2.237,3.113,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,2.501,-3.811,1.444,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,1.884,-4.618,0.432,C,b-D-GlcpN,,76.7,45,0
HETATM,7,C6,NBG,A,1,2.97,-5.578,-0.07,C,b-D-GlcpN,,62.0,45,0
HETATM,8,O6,NBG,A,1,3.477,-6.346,1.019,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,1.305,-3.761,-0.712,C,b-D-GlcpN,,69.8,45,0
HETATM,10,O4,NBG,A,1,0.573,-4.594,-1.63,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,0.37,-2.653,-0.155,C,b-D-GlcpN,,83.9,45,0
HETATM,12,O3,NBG,A,1,0.007,-1.682,-1.145,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2,NBG,A,1,2.004,-1.46,0.54,H,b-D-GlcpN,,3.6,37,0
HETATM,14,H1,NBG,A,1,0.75,-3.506,2.449,H,b-D-GlcpN,,4.71,37,0
HETATM,15,H1O,NBG,A,1,1.483,-2.047,3.737,H,b-D-GlcpN,,-1.0,-1,0
HETATM,16,H5,NBG,A,1,1.094,-5.219,0.902,H,b-D-GlcpN,,3.50,37,0
HETATM,17,H6,NBG,A,1,2.583,-6.273,-0.819,H,b-D-GlcpN,,3.77-3.91,37,0
HETATM,18,H61,NBG,A,1,3.813,-5.026,-0.502,H,b-D-GlcpN,,-1.0,-1,0
HETATM,19,H6O,NBG,A,1,3.66,-5.703,1.734,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H4,NBG,A,1,2.109,-3.277,-1.278,H,b-D-GlcpN,,3.56,37,0
HETATM,21,H4O,NBG,A,1,1.225,-5.133,-2.12,H,b-D-GlcpN,,-1.0,-1,0
HETATM,22,H3,NBG,A,1,-0.546,-3.094,0.251,H,b-D-GlcpN,,3.71,37,0
HETATM,23,C21,NBG,A,1,-2.2,-0.802,1.684,C,b-D-GlcpN,,-1.0,-1,1
HETATM,24,C11,NBG,A,1,-0.836,-1.133,2.242,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,O11,NBG,A,1,-0.726,-1.851,3.242,O,b-D-GlcpN,,-1.0,-1,1
HETATM,26,H21,NBG,A,1,-2.166,-0.206,0.772,H,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H22,NBG,A,1,-2.7,-1.744,1.437,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H23,NBG,A,1,-2.789,-0.28,2.443,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,C1,GAL,A,2,-0.71,-2.075,-2.311,C,b-D-Galp,3,104.5,87,0
HETATM,30,O5,GAL,A,2,-0.889,-0.866,-3.058,O,b-D-Galp,3,-1.0,-1,0
HETATM,31,C5,GAL,A,2,-1.543,-1.056,-4.326,C,b-D-Galp,3,76.5,87,0
HETATM,32,C6,GAL,A,2,-1.587,0.312,-5.013,C,b-D-Galp,3,62.2,87,0
HETATM,33,O6,GAL,A,2,-0.25,0.774,-5.221,O,b-D-Galp,3,-1.0,-1,0
HETATM,34,C4,GAL,A,2,-2.943,-1.649,-4.146,C,b-D-Galp,3,69.5,87,0
HETATM,35,O4,GAL,A,2,-3.811,-0.738,-3.46,O,b-D-Galp,3,-1.0,-1,0
HETATM,36,C3,GAL,A,2,-2.849,-2.938,-3.333,C,b-D-Galp,3,73.7,87,0
HETATM,37,O3,GAL,A,2,-4.177,-3.406,-3.045,O,b-D-Galp,3,-1.0,-1,0
HETATM,38,C2,GAL,A,2,-2.084,-2.73,-2.02,C,b-D-Galp,3,71.6,87,0
HETATM,39,O2,GAL,A,2,-2.018,-4.02,-1.383,O,b-D-Galp,3,-1.0,-1,0
HETATM,40,H1,GAL,A,2,-0.071,-2.732,-2.909,H,b-D-Galp,3,4.41,88,0
HETATM,41,H5,GAL,A,2,-0.914,-1.731,-4.919,H,b-D-Galp,3,3.62,88,0
HETATM,42,H6,GAL,A,2,-2.099,1.059,-4.4,H,b-D-Galp,3,3.77-3.81,88,0
HETATM,43,H61,GAL,A,2,-2.081,0.251,-5.988,H,b-D-Galp,3,-1.0,-1,0
HETATM,44,H6O,GAL,A,2,0.158,0.778,-4.332,H,b-D-Galp,3,-1.0,-1,0
HETATM,45,H4,GAL,A,2,-3.408,-1.847,-5.118,H,b-D-Galp,3,3.91,88,0
HETATM,46,H4O,GAL,A,2,-4.6,-1.268,-3.223,H,b-D-Galp,3,-1.0,-1,0
HETATM,47,H3,GAL,A,2,-2.359,-3.72,-3.925,H,b-D-Galp,3,3.64,88,0
HETATM,48,H3O,GAL,A,2,-4.067,-4.074,-2.336,H,b-D-Galp,3,-1.0,-1,0
HETATM,49,H2,GAL,A,2,-2.663,-2.091,-1.344,H,b-D-Galp,3,3.52,88,0
HETATM,50,H2O,GAL,A,2,-1.153,-4.426,-1.613,H,b-D-Galp,3,-1.0,-1,0
HETATM,51,C1,FUC,A,3,0.386,0.571,0.874,C,a-L-Fucp,2,100.3,51,0
HETATM,52,O5,FUC,A,3,1.706,0.771,0.345,O,a-L-Fucp,2,-1.0,-1,0
HETATM,53,C5,FUC,A,3,2.744,0.986,1.32,C,a-L-Fucp,2,68.8,51,0
HETATM,54,C6,FUC,A,3,4.038,1.206,0.544,C,a-L-Fucp,2,16.5,51,0
HETATM,55,C4,FUC,A,3,2.442,2.145,2.28,C,a-L-Fucp,2,73.1,51,0
HETATM,56,O4,FUC,A,3,2.503,3.412,1.606,O,a-L-Fucp,2,-1.0,-1,0
HETATM,57,C3,FUC,A,3,1.045,1.98,2.872,C,a-L-Fucp,2,71.0,51,0
HETATM,58,O3,FUC,A,3,0.721,3.153,3.643,O,a-L-Fucp,2,-1.0,-1,0
HETATM,59,C2,FUC,A,3,0.022,1.81,1.746,C,a-L-Fucp,2,69.9,51,0
HETATM,60,O2,FUC,A,3,-1.292,1.78,2.316,O,a-L-Fucp,2,-1.0,-1,0
HETATM,61,H1,FUC,A,3,-0.299,0.544,0.023,H,a-L-Fucp,2,5.10,29,0
HETATM,62,H5,FUC,A,3,2.862,0.075,1.914,H,a-L-Fucp,2,4.30,29,0
HETATM,63,H6,FUC,A,3,3.96,2.065,-0.131,H,a-L-Fucp,2,1.22,29,0
