HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.165,-8.672,1.748,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,-0.637,-8.62,0.406,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.496,-9.612,2.188,H,Me,,3.40,95,0
HETATM,4,H11,MOH,A,1,0.927,-8.635,1.778,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.588,-7.848,2.33,H,Me,,-1,-1,0
HETATM,6,C1,MAV,A,2,-0.213,-7.432,-0.268,C,a-D-ManpA,1,101.4,60,0
HETATM,7,O5,MAV,A,2,1.171,-7.51,-0.624,O,a-D-ManpA,1,-1,-1,0
HETATM,8,C5,MAV,A,2,1.465,-8.551,-1.555,C,a-D-ManpA,1,73.1,60,0
HETATM,9,C6,MAV,A,2,2.945,-8.543,-1.893,C,a-D-ManpA,1,175.9,60,0
HETATM,10,O6,MAV,A,2,3.437,-8.898,-2.955,O,a-D-ManpA,1,-1,-1,0
HETATM,11,O61,MAV,A,2,3.769,-8.196,-0.863,O,a-D-ManpA,1,-1,-1,0
HETATM,12,C4,MAV,A,2,0.664,-8.386,-2.861,C,a-D-ManpA,1,73.3,60,0
HETATM,13,O4,MAV,A,2,0.894,-9.491,-3.767,O,a-D-ManpA,1,-1,-1,0
HETATM,14,C3,MAV,A,2,-0.845,-8.277,-2.556,C,a-D-ManpA,1,79.1,60,0
HETATM,15,O3,MAV,A,2,-1.544,-7.865,-3.756,O,a-D-ManpA,1,-1,-1,0
HETATM,16,C2,MAV,A,2,-1.092,-7.193,-1.508,C,a-D-ManpA,1,71.1,60,0
HETATM,17,O2,MAV,A,2,-0.82,-5.907,-2.08,O,a-D-ManpA,1,-1,-1,0
HETATM,18,H1,MAV,A,2,-0.314,-6.568,0.405,H,a-D-ManpA,1,4.64,43,0
HETATM,19,H5,MAV,A,2,1.268,-9.533,-1.099,H,a-D-ManpA,1,4.38,43,0
HETATM,20,H6O,MAV,A,2,4.656,-8.441,-1.161,H,a-D-ManpA,1,-1,-1,0
HETATM,21,H4,MAV,A,2,0.986,-7.483,-3.393,H,a-D-ManpA,1,3.64,43,0
HETATM,22,H4O,MAV,A,2,1.853,-9.458,-3.977,H,a-D-ManpA,1,-1,-1,0
HETATM,23,H3,MAV,A,2,-1.234,-9.234,-2.196,H,a-D-ManpA,1,3.91,43,0
HETATM,24,H2,MAV,A,2,-2.152,-7.201,-1.22,H,a-D-ManpA,1,4.16,43,0
HETATM,25,H2O,MAV,A,2,-1.266,-5.919,-2.946,H,a-D-ManpA,1,-1,-1,0
HETATM,26,C1,MAV,A,3,-2.082,-8.98,-4.485,C,a-D-ManpA,"1,3",98.9,19,0
HETATM,27,O5,MAV,A,3,-3.412,-9.251,-4.072,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,28,C5,MAV,A,3,-4.363,-8.252,-4.375,C,a-D-ManpA,"1,3",73.1,19,0
HETATM,29,C6,MAV,A,3,-5.774,-8.756,-4.004,C,a-D-ManpA,"1,3",175.9,19,0
HETATM,30,O6,MAV,A,3,-5.999,-9.721,-3.303,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,31,O61,MAV,A,3,-6.792,-7.967,-4.443,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,32,C4,MAV,A,3,-4.331,-7.762,-5.835,C,a-D-ManpA,"1,3",73.3,19,0
HETATM,33,O4,MAV,A,3,-5.233,-6.625,-5.904,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,34,C3,MAV,A,3,-2.881,-7.431,-6.275,C,a-D-ManpA,"1,3",76.5,19,0
HETATM,35,O3,MAV,A,3,-2.764,-7.138,-7.674,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,36,C2,MAV,A,3,-2.02,-8.691,-6.007,C,a-D-ManpA,"1,3",80.1,19,0
HETATM,37,O2,MAV,A,3,-2.507,-9.762,-6.828,O,a-D-ManpA,"1,3",-1,-1,0
HETATM,38,H1,MAV,A,3,-1.491,-9.869,-4.266,H,a-D-ManpA,"1,3",5.24,10,0
HETATM,39,H5,MAV,A,3,-4.195,-7.402,-3.698,H,a-D-ManpA,"1,3",4.38,10,0
HETATM,40,H6O,MAV,A,3,-6.457,-7.228,-5.047,H,a-D-ManpA,"1,3",-1,-1,0
HETATM,41,H4,MAV,A,3,-4.768,-8.527,-6.505,H,a-D-ManpA,"1,3",3.76,10,0
HETATM,42,H4O,MAV,A,3,-4.718,-5.82,-6.114,H,a-D-ManpA,"1,3",-1,-1,0
HETATM,43,H3,MAV,A,3,-2.495,-6.588,-5.698,H,a-D-ManpA,"1,3",3.80,10,0
HETATM,44,H2,MAV,A,3,-0.991,-8.466,-6.305,H,a-D-ManpA,"1,3",4.05,10,0
HETATM,45,C2,SIA,A,4,-3.198,-5.84,-8.161,C,a-Neup,"1,3,3",102.0,45,0
HETATM,46,C1,SIA,A,4,-4.296,-6.202,-9.252,C,a-Neup,"1,3,3",172.6,45,0
HETATM,47,O1,SIA,A,4,-4.093,-6.355,-10.454,O,a-Neup,"1,3,3",-1,-1,0
HETATM,48,O11,SIA,A,4,-5.548,-6.312,-8.752,O,a-Neup,"1,3,3",-1,-1,0
HETATM,49,C3,SIA,A,4,-1.983,-5.277,-8.929,C,a-Neup,"1,3,3",38.5,45,0
HETATM,50,C4,SIA,A,4,-2.284,-3.89,-9.485,C,a-Neup,"1,3,3",75.6,45,0
HETATM,51,O4,SIA,A,4,-1.124,-3.331,-10.156,O,a-Neup,"1,3,3",-1,-1,0
HETATM,52,C5,SIA,A,4,-2.769,-2.878,-8.389,C,a-Neup,"1,3,3",50.8,45,0
HETATM,53,N5,SIA,A,4,-2.845,-1.455,-8.815,N,a-Neup,"1,3,3",-1,-1,0
HETATM,54,C6,SIA,A,4,-3.952,-3.513,-7.571,C,a-Neup,"1,3,3",74.1,45,0
HETATM,55,C7,SIA,A,4,-4.357,-2.744,-6.27,C,a-Neup,"1,3,3",69.8,45,0
HETATM,56,O7,SIA,A,4,-5.377,-3.601,-5.622,O,a-Neup,"1,3,3",-1,-1,0
HETATM,57,C8,SIA,A,4,-4.969,-1.276,-6.257,C,a-Neup,"1,3,3",73.1,45,0
HETATM,58,O8,SIA,A,4,-6.174,-1.022,-6.982,O,a-Neup,"1,3,3",-1,-1,0
