HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,4.302,0.636,-2.704,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,4.053,0.548,-4.113,C,b-D-Glcp,,80.6,81,0
HETATM,3,C3,BGC,A,1,2.833,-0.308,-4.523,C,b-D-Glcp,,76.2,81,0
HETATM,4,O3,BGC,A,1,2.894,-1.628,-3.96,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,2.757,-0.405,-6.055,C,b-D-Glcp,,75.5,81,0
HETATM,6,O2,BGC,A,1,1.621,-1.156,-6.492,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,2.745,1.014,-6.663,C,b-D-Glcp,,97.4,81,0
HETATM,8,O1,BGC,A,1,2.728,0.949,-8.083,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,3.916,1.718,-6.256,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,3.96,1.915,-4.826,C,b-D-Glcp,,75.8,81,0
HETATM,11,C6,BGC,A,1,5.171,2.8,-4.529,C,b-D-Glcp,,62.2,81,0
HETATM,12,O6,BGC,A,1,5.065,4.018,-5.268,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,4.941,0.033,-4.502,H,b-D-Glcp,,3.67,83,0
HETATM,14,H3,BGC,A,1,1.9,0.131,-4.146,H,b-D-Glcp,,3.69,83,0
HETATM,15,H3O,BGC,A,1,3.753,-2.023,-4.205,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,3.631,-0.955,-6.424,H,b-D-Glcp,,3.27,83,0
HETATM,17,H2O,BGC,A,1,1.164,-1.5,-5.696,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,1.848,1.567,-6.361,H,b-D-Glcp,,4.68,83,0
HETATM,19,H1O,BGC,A,1,2.687,0.009,-8.322,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,3.057,2.472,-4.547,H,b-D-Glcp,,3.58,83,0
HETATM,21,H6,BGC,A,1,5.243,3.05,-3.467,H,b-D-Glcp,,3.73-3.88,83,0
HETATM,22,H61,BGC,A,1,6.098,2.311,-4.84,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,4.833,3.749,-6.181,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,BMA,A,2,2.973,1.446,1.842,O,b-D-Manp,4,-1,-1,0
HETATM,25,C3,BMA,A,2,2.475,1.271,0.506,C,b-D-Manp,4,75.8,57,0
HETATM,26,C2,BMA,A,2,3.671,1.012,-0.423,C,b-D-Manp,4,71.8,57,0
HETATM,27,O2,BMA,A,2,4.597,2.112,-0.348,O,b-D-Manp,4,-1,-1,0
HETATM,28,C1,BMA,A,2,3.162,0.851,-1.869,C,b-D-Manp,4,101.2,57,0
HETATM,29,O5,BMA,A,2,2.475,2.027,-2.271,O,b-D-Manp,4,-1,-1,0
HETATM,30,C5,BMA,A,2,1.311,2.292,-1.475,C,b-D-Manp,4,77.3,57,0
HETATM,31,C6,BMA,A,2,0.615,3.526,-2.065,C,b-D-Manp,4,62.1,57,0
HETATM,32,O6,BMA,A,2,0.161,3.223,-3.387,O,b-D-Manp,4,-1,-1,0
HETATM,33,C4,BMA,A,2,1.688,2.501,0.006,C,b-D-Manp,4,65.7,57,0
HETATM,34,O4,BMA,A,2,0.497,2.678,0.778,O,b-D-Manp,4,-1,-1,0
HETATM,35,H3,BMA,A,2,1.827,0.385,0.482,H,b-D-Manp,4,3.75,44,0
HETATM,36,H2,BMA,A,2,4.226,0.124,-0.106,H,b-D-Manp,4,4.12,44,0
HETATM,37,H2O,BMA,A,2,5.228,1.984,-1.083,H,b-D-Manp,4,-1,-1,0
HETATM,38,H1,BMA,A,2,2.495,-0.019,-1.922,H,b-D-Manp,4,4.72,44,0
HETATM,39,H5,BMA,A,2,0.623,1.44,-1.576,H,b-D-Manp,4,3.49,44,0
HETATM,40,H6,BMA,A,2,1.314,4.368,-2.134,H,b-D-Manp,4,3.76-3.93,44,0
HETATM,41,H61,BMA,A,2,-0.256,3.821,-1.469,H,b-D-Manp,4,-1,-1,0
HETATM,42,H6O,BMA,A,2,-0.154,4.063,-3.767,H,b-D-Manp,4,-1,-1,0
HETATM,43,H4,BMA,A,2,2.295,3.408,0.127,H,b-D-Manp,4,3.87,44,0
HETATM,44,H4O,BMA,A,2,0.811,2.861,1.689,H,b-D-Manp,4,-1,-1,0
HETATM,45,N2,NBG,A,3,3.72,-0.64,3.706,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,46,C2,NBG,A,3,2.957,0.566,4.078,C,b-D-GlcpN,"4,3",57.1,60,0
HETATM,47,C1,NBG,A,3,2.091,1.049,2.89,C,b-D-GlcpN,"4,3",103.8,60,0
HETATM,48,O5,NBG,A,3,1.294,2.174,3.26,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C5,NBG,A,3,0.36,1.858,4.296,C,b-D-GlcpN,"4,3",76.8,60,0
HETATM,50,C6,NBG,A,3,-0.528,3.097,4.514,C,b-D-GlcpN,"4,3",62.2,60,0
HETATM,51,O6,NBG,A,3,-1.674,2.811,5.316,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,52,C4,NBG,A,3,1.093,1.449,5.591,C,b-D-GlcpN,"4,3",81.8,60,0
HETATM,53,O4,NBG,A,3,0.107,1.02,6.542,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,54,C3,NBG,A,3,2.067,0.286,5.302,C,b-D-GlcpN,"4,3",74.3,60,0
HETATM,55,O3,NBG,A,3,2.903,0.052,6.448,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,56,H2N,NBG,A,3,3.226,-1.433,3.317,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,57,H2,NBG,A,3,3.669,1.357,4.34,H,b-D-GlcpN,"4,3",3.74,65,0
HETATM,58,H1,NBG,A,3,1.442,0.233,2.551,H,b-D-GlcpN,"4,3",4.86,65,0
